"","species","temp","prec","pet","aridity","lon","lat"
"11416","Solanum paniculatum",259,775,1720,5329,-45.266111,-11.058889
"11417","Solanum paniculatum",224,705,1716,4294,-42.297222,-12.648611
"11418","Solanum paniculatum",186,2139,1497,12075,-54.8689,-29.1833
"11419","Solanum paniculatum",249,1102,1699,5070,-37.137222,-6.000556
"11420","Solanum appendiculatum",193,1209,1727,6563,-100.125556,18.947778
"11421","Solanum appendiculatum",170,1182,1700,6550,-98.754722,20.751667
"11422","Solanum appendiculatum",159,1433,1655,8529,-98.551944,20.657222
"11423","Solanum appendiculatum",154,565,2010,1914,-100.658333,22.1
"11424","Solanum appendiculatum",161,1916,1325,12375,-96.817778,19.800556
"11425","Solanum appendiculatum",200,819,1817,4214,-103.416667,20.283333
"11426","Solanum appendiculatum",165,879,1737,5933,-101.731111,19.4525
"11427","Solanum appendiculatum",184,3511,1667,18179,-96.771203,18.161509
"11428","Solanum appendiculatum",137,1093,1655,6740,-100.868889,19.6825
"11429","Solanum appendiculatum",150,2933,1518,9582,-92.301944,15.2425
"11430","Solanum appendiculatum",134,1156,1767,5933,-99.298889,19.332778
"11431","Solanum appendiculatum",141,1702,1494,7873,-92.486667,16.798333
"11432","Solanum appendiculatum",143,2332,1491,13135,-89.62678,13.86025
"11433","Solanum appendiculatum",188,840,1817,4708,-103.083333,19.85
"11434","Solanum appendiculatum",224,1903,1431,13920,-97.381,19.9772
"11435","Solanum appendiculatum",116,2262,1372,8861,-96.5,17.5
"11436","Solanum appendiculatum",206,3145,1634,16013,-91.561389,16.114722
"11437","Solanum appendiculatum",215,3057,1537,13433,-94.908333,18.375
"11438","Solanum appendiculatum",156,3064,1525,8999,-92.8,15.65
"11439","Solanum appendiculatum",71,2832,1382,12262,-90.88028,14.47722
"11440","Solanum appendiculatum",163,2001,1614,13340,-91.14694,15.41861
"11441","Solanum appendiculatum",211,1771,1667,7340,-93.3225,16.88
"11442","Solanum appendiculatum",229,2375,1687,13620,-92.108333,17.131667
"11443","Solanum appendiculatum",265,852,1830,4882,-104.986111,19.375
"11444","Solanum appendiculatum",205,1436,1863,7588,-100.241667,17.425
"11445","Solanum appendiculatum",185,1540,1747,5040,-99.095,21.218333
"11446","Solanum appendiculatum",230,1159,1664,7872,-99.175,23.075
"11447","Solanum appendiculatum",225,1363,1496,9787,-96.616667,19.783333
"11448","Solanum appendiculatum",203,1968,1617,10484,-98.558333,20.975
"11449","Solanum appendiculatum",237,2519,1679,15172,-96.55,17.883333
"11450","Solanum appendiculatum",178,789,1845,4253,-101.66,19.896667
"11451","Solanum appendiculatum",178,405,2035,2146,-102.17,22.223333
"11452","Solanum appendiculatum",205,693,1876,4279,-102.543333,20.128333
"11453","Solanum appendiculatum",157,643,1679,4804,-98.1525,19.124722
"11454","Solanum appendiculatum",199,694,1933,3440,-102.38333,21.33333
"11455","Solanum appendiculatum",258,782,1904,5108,-103.51666,18.58333
"11456","Solanum appendiculatum",147,1391,1564,7639,-104.263889,19.588889
"11457","Solanum appendiculatum",184,2322,1611,12742,-89.79861,13.87472
"11458","Solanum appendiculatum",165,1627,1599,9645,-90.468333,15.000278
"11459","Solanum appendiculatum",148,1417,1676,7442,-99.695833,18.595778
"11460","Solanum appendiculatum",215,1002,1751,8615,-97.025,16.158333
"11461","Solanum appendiculatum",136,1570,1475,7388,-92.7738117444418,16.7391724908222
"11462","Solanum appendiculatum",219,1445,1879,9840,-96.4,15.87
"11463","Witheringia solanacea",171,2261,1379,15405,-75.52889,5.08687
"11464","Witheringia solanacea",246,2442,1051,25042,-79.3662561543827,-0.548302332057768
"11465","Witheringia solanacea",203,1956,1267,17711,-78.2,0.966667
"11466","Witheringia solanacea",236,3604,1224,34019,-76.75,0.87
"11467","Witheringia solanacea",249,3351,1309,27087,-75.73,1.27
"11468","Witheringia solanacea",148,1958,1125,17468,-76.55,2.36666
"11469","Witheringia solanacea",246,3461,1349,21900,-75.2,1.93
"11470","Witheringia solanacea",250,2863,1538,17693,-72.4,5.36
"11471","Witheringia solanacea",197,4965,1378,25237,-83.18,8.81
"11472","Witheringia solanacea",209,1583,1454,9711,-96.859444,19.2025
"11473","Witheringia solanacea",192,2657,1499,17848,-95.189444,18.534167
"11474","Witheringia solanacea",249,1606,1870,10031,-89.566667,13.65
"11475","Witheringia solanacea",183,1089,1374,9225,-78.90805,-5.01194
"11476","Witheringia solanacea",229,2844,1488,23789,-82.20583,8.82833
"11477","Witheringia solanacea",226,2406,1420,14774,-97.463333,20.025
"11478","Witheringia solanacea",206,2047,1376,10902,-72.31666,7.61666
"11479","Witheringia solanacea",261,2830,1645,20911,-96.208333,17.86
"11480","Witheringia solanacea",160,925,1298,11547,-74.311667,4.615
"11481","Witheringia solanacea",264,5005,1698,26640,-83.529167,10.583889
"11482","Witheringia solanacea",206,2755,1470,23292,-81.125,8.51305
"11483","Witheringia solanacea",224,3243,1106,37725,-77.98972,-1.61555
"11484","Witheringia solanacea",216,1640,1381,12849,-75.56888,-10.17111
"11485","Witheringia solanacea",188,2988,1616,18527,-91.61,16.1
"11486","Witheringia solanacea",249,3421,1163,23467,-78.666667,1.25
"11487","Witheringia solanacea",242,1342,1918,6692,-93.63333,16.07083
"11488","Witheringia solanacea",225,3009,1470,22985,-73.265599,4.858784
"11489","Witheringia solanacea",264,1080,1831,6911,-75.263453,10.540807
"11490","Witheringia solanacea",200,4787,1078,29268,-77.916667,-0.95
"11491","Witheringia solanacea",178,4247,1260,20063,-76.97694,2.53472
"11492","Witheringia solanacea",185,1627,1244,11542,-78.583,-3.916
"11493","Witheringia solanacea",184,1600,1351,13285,-76.61666,3.46666
"11494","Witheringia solanacea",273,1246,2057,3926,-74.19904,11.24079
"11495","Witheringia solanacea",266,1957,1715,13442,-78.96611,9.22638
"11496","Witheringia solanacea",261,4833,1623,18550,-83.53,8.58
"11497","Witheringia solanacea",208,962,1382,10485,-78.94361,-4.13416
"11498","Witheringia solanacea",229,3021,1657,15629,-88.919444,16.515833
"11499","Witheringia solanacea",238,1670,1787,10675,-85.41611,15.32888
"11500","Witheringia solanacea",217,1905,1690,12868,-85.48,10.92
"11501","Witheringia solanacea",223,1828,1719,10028,-85.966667,11.833333
"11502","Witheringia solanacea",251,2085,1612,20258,-76.415085,7.209066
"11503","Witheringia solanacea",260,3330,1667,14401,-79.955556,9.234722
"11504","Witheringia solanacea",242,2074,1109,17681,-79.133333,0.533333
"11505","Witheringia solanacea",203,2734,1674,21938,-92.175667,15.107194
"11506","Witheringia solanacea",197,1683,1571,6815,-68.81666,10.35
"11507","Witheringia solanacea",218,1051,1438,6140,-79.766667,-3.65
"11508","Witheringia solanacea",244,3900,1187,27083,-77.5,-2.38333
"11509","Witheringia solanacea",241,1549,1715,9800,-89.63333,17.1825
"11510","Witheringia solanacea",244,4469,1175,29797,-76.966,-2.083
"11511","Witheringia solanacea",254,2452,1875,12520,-85.061111,9.883333
"11512","Witheringia solanacea",212,3521,1681,16828,-96.32,17.66
"11513","Witheringia solanacea",218,853,1411,7113,-77.3,-6.733333
"11514","Witheringia solanacea",259,2442,1677,13584,-77.0995,8.029
"11515","Witheringia solanacea",243,3911,1185,28767,-76.35,-0.25
"11516","Witheringia solanacea",249,1973,1685,13898,-88.83944,15.53694
"11517","Witheringia solanacea",245,3497,1172,30907,-76.87,-0.67
"11518","Witheringia solanacea",247,3112,1703,14984,-84.516667,13.783333
"11519","Witheringia solanacea",244,2451,1193,27754,-77.18333,-0.03333
"11520","Witheringia solanacea",248,3048,1171,27070,-73.239167,-3.038333
"11521","Witheringia solanacea",228,2386,1587,15378,-77.683333,7.75
"11522","Witheringia solanacea",249,2495,1730,14333,-84.45,11.566667
"11523","Witheringia solanacea",242,5837,1469,25694,-77.35,6.26666
"11524","Witheringia solanacea",159,3073,1530,9426,-92.808333,15.658333
"11525","Witheringia solanacea",179,1514,1123,22300,-77.65,-0.18333
"11526","Witheringia solanacea",264,4872,1494,41309,-76.538318,6.033775
"11527","Witheringia solanacea",175,2448,1652,18911,-91.13,15.51
"11528","Witheringia solanacea",241,3257,1558,23987,-75.05521,7.316034
"11529","Witheringia solanacea",242,1327,1485,12901,-78.404833,-5.2905
"11530","Witheringia solanacea",149,1567,1353,7020,-75.453056,-10.4375
"11531","Witheringia solanacea",246,2844,1727,17647,-93.593055,17.364722
"11532","Witheringia solanacea",202,1984,1747,12021,-85.630556,11.533333
"11533","Witheringia solanacea",244,3871,1175,28372,-76.552222,-0.373889
"11534","Witheringia solanacea",205,1832,1458,11040,-70.15,9.18333
"11535","Witheringia solanacea",236,3567,1576,19606,-76.843375,7.459133
"11536","Witheringia solanacea",223,2260,1537,17535,-75.11482,6.017943
"11537","Witheringia solanacea",252,2659,1186,21485,-73.33333,-4.16666
"11538","Witheringia solanacea",165,2586,1538,10941,-88.21666,15.5
"11539","Witheringia solanacea",226,1787,1093,15019,-79.783333,0.45
"11540","Witheringia solanacea",255,2433,1791,11053,-87.45,15.73333
"11541","Witheringia solanacea",216,3066,1732,18929,-91.148611,14.538056
"11542","Witheringia solanacea",257,2184,1676,13602,-95.036667,17.436944
"11543","Witheringia solanacea",254,2001,1382,14911,-69.05805,-12.54416
"11544","Witheringia solanacea",240,2637,1177,23179,-75.5,-0.83333
"11545","Witheringia solanacea",263,1252,1853,7030,-66.01666,10.08333
"11546","Witheringia solanacea",241,1518,1448,14562,-78.31666,-4.91666
"11547","Witheringia solanacea",209,2955,1491,18487,-81.768056,8.396389
"11548","Witheringia solanacea",251,1588,1890,10648,-93.146194,15.812861
"11549","Witheringia solanacea",197,1595,1389,15211,-73.364122,6.886617
"11550","Witheringia solanacea",194,2188,1456,15336,-75.856083,5.210389
"11551","Witheringia solanacea",245,2529,1436,16175,-74.16181,2.73482
"11552","Witheringia solanacea",135,2003,1191,14456,-75.64405,4.3581
"11553","Witheringia solanacea",256,5713,1247,37487,-78.22522,2.31397
"11554","Witheringia solanacea",253,2351,1621,15107,-76.559403,8.055886
"11555","Witheringia solanacea",234,4206,1569,21309,-74.595032,7.286649
"11556","Witheringia solanacea",208,1321,1609,6714,-62.6244,10.6942
"11557","Witheringia solanacea",251,1887,1206,15539,-68.1239,-9.4111
"11558","Witheringia solanacea",249,1333,1226,16598,-69.9439,-9.3831
"11559","Witheringia solanacea",238,2856,1490,14957,-76.39,18.09
"11560","Witheringia solanacea",217,1328,1556,5928,-69.116667,10.833333
"11561","Witheringia solanacea",226,1641,1174,19372,-78.166,-2.466
"11562","Witheringia solanacea",229,2846,1677,17789,-83.6575,9.346667
"11563","Witheringia solanacea",228,1130,1827,7487,-87.6,14.566667
"11564","Witheringia solanacea",165,907,1422,6644,-66.88388,10.535
"11565","Witheringia solanacea",254,5054,1402,35398,-76.866667,3.833333
"11566","Witheringia solanacea",142,1338,1352,9273,-72.37361,-12.89805
"11567","Witheringia solanacea",259,704,1854,6142,-72.49166,10.86944
"11568","Witheringia solanacea",182,2163,1666,8207,-87.583333,15.2
"11569","Witheringia solanacea",263,4662,1648,22194,-83.73,10.64
"11570","Witheringia solanacea",NA,NA,NA,NA,-80.28,10.9
"11571","Witheringia solanacea",251,2613,1688,16395,-84.3,11.716667
"11572","Witheringia solanacea",226,2152,1485,15247,-74.314827,5.542073
"11573","Witheringia solanacea",204,3016,1658,17891,-96.834722,18.320278
"11574","Witheringia solanacea",205,2266,1430,17452,-97.8,20.116667
"11575","Witheringia solanacea",255,7341,1410,47695,-76.933334,5.583333
"11576","Witheringia solanacea",155,2499,1385,9566,-73.091178,9.616403
"11577","Witheringia solanacea",209,3908,1367,20483,-73.440556,4.515917
"11578","Witheringia solanacea",244,2014,1355,25391,-71.264829,-12.659486
"11579","Witheringia solanacea",157,1540,1591,9928,-89.1,14.46666
"11580","Witheringia solanacea",204,1457,1608,9291,-86.25,13.25
"11581","Witheringia solanacea",158,1633,1554,11185,-85.926667,14.970556
"11582","Witheringia solanacea",259,1679,1295,13455,-75.16666,-7.08333
"11583","Witheringia solanacea",217,5574,1273,37097,-70.77416,-13.28861
"11584","Witheringia solanacea",198,1468,1469,13007,-73.2605,8.1025
"11585","Witheringia solanacea",272,1126,1914,6220,-67.4,9.35
"11586","Witheringia solanacea",271,2224,1755,10577,-78.58333,9.43333
"11587","Witheringia solanacea",200,1424,1538,6501,-68.15,10.2917
"11588","Witheringia solanacea",250,3091,1356,24666,-70.338611,-12.359583
"11589","Witheringia solanacea",247,3244,1711,16636,-93.996944,17.425556
"11590","Witheringia solanacea",219,2177,1667,14214,-92.361111,17.184722
"11591","Witheringia solanacea",186,1359,1600,9525,-91.916667,16.333333
"11592","Witheringia solanacea",221,820,1664,6874,-69.63333,9.81666
"11593","Witheringia solanacea",248,2079,1214,19108,-73.73,-7.5
"11594","Witheringia solanacea",272,2118,1716,16310,-73.66666,7.83333
"11595","Witheringia solanacea",244,1630,1299,14285,-71.566667,-10.366667
"11596","Witheringia solanacea",233,3213,1396,19071,-75.98333,-9.3
"11597","Witheringia solanacea",243,1661,1712,9597,-89.61305,17.225
"11598","Witheringia solanacea",261,1962,1871,11405,-91.404722,17.435
"11599","Witheringia solanacea",244,1424,1358,13606,-72.8683,-11.7815
"11600","Witheringia solanacea",233,2211,1393,18563,-76.2,-9.18333
"11601","Witheringia solanacea",245,1727,1235,14301,-71.925556,-9.238333
"11602","Witheringia solanacea",224,1442,1292,10511,-77.26666,-6.08333
"11603","Witheringia solanacea",249,2880,1697,13664,-63.5,6.3333
"11604","Witheringia solanacea",247,1955,1367,12493,-69.1,-11.516667
"11605","Witheringia solanacea",114,2293,1087,14973,-75.33756,4.61584
"11606","Witheringia solanacea",233,1117,1092,13501,-79.35305,-2.56027
"11607","Witheringia solanacea",239,2593,1237,23371,-75.266,-0.166
"11608","Witheringia solanacea",252,1451,1309,15221,-76.604361,-5.883944
"11609","Witheringia solanacea",194,3033,1379,13760,-71.98333,7.73333
"11610","Witheringia solanacea",121,2228,1240,8560,-72.899,6.389972
"11611","Witheringia solanacea",164,1214,1459,9716,-72.9328,10.3989
"11612","Witheringia solanacea",260,9441,1416,30939,-77.263586,2.907069
"11613","Witheringia solanacea",251,3130,1225,24063,-70.33343,-3.772876
"11614","Witheringia solanacea",NA,NA,NA,NA,-95.975278,15.727778
"11615","Witheringia solanacea",249,1319,1245,14198,-72.7161,-8.9803
"11616","Witheringia solanacea",226,3344,1702,18288,-89.67416,15.49027
"11617","Witheringia solanacea",243,2164,1831,11022,-85.320833,14.230278
"11618","Witheringia solanacea",256,1142,1352,10024,-76.41666,-6.5
"11619","Witheringia solanacea",223,2780,1519,16523,-80.6825,7.39138
"11620","Witheringia solanacea",185,1253,1499,9373,-72.66666,10.79305
"11621","Witheringia solanacea",197,1809,1698,7967,-87.85472,14.54305
"11622","Witheringia solanacea",266,2334,1856,11476,-92.548056,17.952778
"11623","Solanum diversifolium",245,2531,1043,25633,-79.333,-0.5
"11624","Solanum diversifolium",213,1104,1806,7350,-104.889357,21.500797
"11625","Solanum diversifolium",169,1865,1539,9080,-92.48,16.86
"11626","Solanum diversifolium",252,1715,1776,9936,-94.997889,16.876722
"11627","Solanum diversifolium",220,3389,1587,17685,-79.40111,9.225
"11628","Solanum diversifolium",256,742,1830,6086,-72.483333,10.866667
"11629","Solanum diversifolium",NA,NA,NA,NA,-79.7,0.983
"11630","Solanum diversifolium",268,4685,1694,21613,-83.34,8.4
"11631","Solanum diversifolium",257,2104,1688,18475,-82.295,8.53666
"11632","Solanum diversifolium",230,987,1303,7457,-80.15,-2.1
"11633","Solanum diversifolium",246,1486,1164,10752,-79.9,-1.33333
"11634","Solanum diversifolium",265,3223,1675,14349,-79.99972,9.32777
"11635","Solanum diversifolium",263,2298,1682,15153,-78.53666,8.98472
"11636","Solanum diversifolium",246,2692,1645,13695,-77.144291,7.893665
"11637","Solanum diversifolium",248,2140,1669,14940,-80.8,7.78333
"11638","Solanum diversifolium",265,2061,1634,18974,-81.69388,7.50444
"11639","Solanum diversifolium",246,910,1307,5996,-80.17333,-0.07361
"11640","Solanum diversifolium",250,3887,1651,13793,-77.616667,8.466667
"11641","Solanum diversifolium",240,2425,1462,13238,-97.458611,20.0725
"11642","Solanum diversifolium",218,2592,1498,23698,-81.126389,8.522778
"11643","Solanum diversifolium",159,740,1201,6873,-79.2,-3.983333
"11644","Solanum diversifolium",206,2135,1644,13201,-85.470833,10.929167
"11645","Solanum diversifolium",193,786,1810,3661,-99.540161,21.994837
"11646","Solanum diversifolium",198,1066,1762,4487,-99.55194,22.90194
"11647","Solanum diversifolium",259,2449,1730,16145,-94.464149,18.130463
"11648","Solanum diversifolium",219,3358,1160,28005,-78.28333,1.08333
"11649","Solanum diversifolium",250,1299,1768,9806,-89.71638,16.99611
"11650","Solanum diversifolium",249,1067,1630,6867,-98.37,21.58
"11651","Solanum diversifolium",214,2562,1543,18122,-75.10137,6.793893
"11652","Solanum diversifolium",209,3317,1694,17295,-96.5,17.75
"11653","Solanum diversifolium",273,1101,1935,5232,-96.420028,15.708944
"11654","Solanum diversifolium",214,2471,1493,21421,-83.263889,9.618333
"11655","Solanum diversifolium",258,1485,1667,8766,-96.116667,19.108333
"11656","Solanum diversifolium",257,2425,1714,13259,-95.233333,18.7
"11657","Solanum diversifolium",246,1045,1671,5910,-97.87,22.26
"11658","Solanum diversifolium",238,1758,1739,8917,-75.2,9.88
"11659","Solanum diversifolium",227,2264,1438,13975,-97.329722,20.000556
"11660","Solanum diversifolium",239,583,2049,4161,-103.42,21.06
"11661","Solanum diversifolium",274,1657,NA,NA,-73.93324,11.30967
"11662","Solanum diversifolium",240,1760,1687,10008,-98.8945447803335,21.6352370614283
"11663","Solanum diversifolium",230,1249,1703,8263,-99.15,23.05
"11664","Solanum diversifolium",170,2547,1360,16651,-75.529211,5.0738
"11665","Solanum diversifolium",234,2086,1487,10794,-76.71666,3.77916
"11666","Solanum diversifolium",262,2634,1655,11132,-77.116667,8.383333
"11667","Solanum diversifolium",268,927,1857,6332,-75.30424,10.52234
"11668","Solanum diversifolium",199,3275,1567,16588,-75.6914,7.139829
"11669","Solanum diversifolium",243,2290,1606,13717,-76.516606,8.094189
"11670","Solanum diversifolium",223,1570,1505,11720,-75.86707,4.57442
"11671","Solanum diversifolium",189,1549,1566,15731,-75.61308,6.263
"11672","Solanum diversifolium",256,1986,1756,13734,-74.17,8.67
"11673","Solanum diversifolium",257,2340,1701,16374,-94.88,17.1
"11674","Solanum diversifolium",263,1523,1881,11728,-85.61,11.18
"11675","Solanum diversifolium",232,2671,1643,17048,-89.46722,16.55305
"11676","Solanum diversifolium",256,1076,1761,5966,-87.658333,21.295833
"11677","Solanum diversifolium",231,553,1348,3017,-80.7666,-1.7666
"11678","Solanum diversifolium",261,2421,1665,15227,-96.123889,18.086111
"11679","Solanum diversifolium",228,2529,1671,14281,-92.166111,17.172222
"11680","Solanum diversifolium",172,1596,1475,10103,-73.071754,10.057553
"11681","Solanum diversifolium",198,4177,1337,18784,-76.96977,2.55931
"11682","Solanum diversifolium",196,1411,1417,9241,-73.003806,6.852892
