"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"12862","Physalis longifolia",135,174,43,8404,342,-59,401,234,49,244,28,214,40,10,53,97,31,86,31,1502,-106.68,35.01,2103,1112,-106.68,35.01
"12863","Physalis longifolia",105,123,32,8947,292,-81,373,196,-16,216,-16,988,109,57,20,310,189,296,189,271,-82.6,39.7167,1168,8405,-82.6,39.7167
"12864","Physalis longifolia",124,133,33,9345,321,-82,403,177,-4,240,-4,997,119,42,24,314,165,276,165,196,-91.581744,38.567461,1378,7282,-91.581744,38.567461
"12865","Physalis longifolia",146,141,33,9662,355,-63,418,243,19,269,19,719,103,19,44,275,71,248,71,351,-98.2753,36.71,1849,4148,-98.2753,36.71
"12866","Physalis longifolia",123,127,32,9364,315,-81,396,217,-6,238,-6,971,108,47,21,297,171,270,171,190,-90.71222,38.69694,1336,7233,-90.71222,38.69694
"12867","Physalis longifolia",90,145,38,7814,307,-66,373,-2,187,192,-9,525,57,21,27,159,78,97,147,857,-116.355592,45.374412,1392,3468,-116.355592,45.374412
"12868","Physalis longifolia",103,153,37,8820,335,-74,409,-3,209,218,-12,286,40,7,43,116,33,40,107,655,-116.933771,44.092703,1537,1898,-116.933771,44.092703
"12869","Physalis longifolia",106,147,37,8327,327,-60,387,5,206,215,-1,259,30,7,32,89,34,40,81,776,-116.5625,43.54083,1605,1687,-116.5625,43.54083
"12870","Physalis longifolia",100,128,37,7372,303,-41,344,13,193,196,8,443,48,19,25,136,69,84,123,600,-116.96,46.241667,1431,2494,-116.96,46.241667
"12871","Physalis longifolia",91,126,31,9372,291,-104,395,187,-22,208,-35,1021,101,64,12,292,213,282,217,31,-73.8772,42.1803,1122,9029,-73.8772,42.1803
"12872","Physalis longifolia",118,91,26,8717,291,-47,338,103,4,229,4,1133,105,78,9,305,256,293,256,22,-73.874422,40.873564,1311,8933,-73.874422,40.873564
"12873","Physalis longifolia",101,165,38,9119,322,-103,425,194,-14,220,-14,421,77,9,66,211,27,184,27,1251,-102.555422,39.746404,1774,2394,-102.555422,39.746404
"12874","Physalis longifolia",114,180,39,9419,340,-111,451,212,-7,236,-7,364,61,7,66,178,23,167,23,1114,-102.484719,38.17279,1959,1817,-102.484719,38.17279
"12875","Physalis longifolia",113,168,41,8314,319,-84,403,198,8,222,8,395,70,9,63,180,29,178,29,1570,-103.171568,37.141855,2069,1889,-103.171568,37.141855
"12876","Physalis longifolia",100,158,38,8666,314,-95,409,189,-8,215,-8,371,65,11,52,158,34,129,34,1513,-104.8267,40.0005,1783,2243,-104.8267,40.0005
"12877","Physalis longifolia",109,181,40,9357,336,-112,448,206,-10,231,-10,302,60,7,65,143,21,139,21,1354,-103.5017,38.26585,2027,1538,-103.5017,38.26585
"12878","Physalis longifolia",75,154,40,7876,281,-100,381,156,-21,180,-21,392,64,11,51,165,35,142,35,1890,-105.18524,40.57774,1603,2520,-105.18524,40.57774
"12879","Physalis longifolia",96,165,39,8771,319,-103,422,163,137,210,-17,321,37,10,27,105,51,77,75,1834,-108.685674,37.250214,1739,1827,-108.685674,37.250214
"12880","Physalis longifolia",97,169,38,9053,323,-111,434,190,-17,216,-17,352,63,7,61,166,25,142,25,1430,-104.372184,40.1674799990699,1789,2000,-104.372184,40.1674799990699
"12881","Physalis longifolia",111,173,42,8233,317,-87,404,218,7,218,7,353,62,9,59,160,31,160,31,1699,-104.0708,37.17655,2026,1746,-104.0708,37.17655
"12882","Physalis longifolia",96,162,40,8282,305,-96,401,180,-6,207,-6,432,67,13,41,165,48,142,48,1685,-105.062816,39.522493,1753,2544,-105.062816,39.522493
"12883","Physalis longifolia",123,170,41,8519,331,-79,410,211,15,234,15,396,69,8,63,186,25,180,25,1332,-102.743145,37.018187,2109,1896,-102.743145,37.018187
"12884","Physalis longifolia",103,171,39,8946,331,-104,435,168,-15,218,-15,241,29,13,25,84,44,62,44,1576,-107.950908,38.781093,1786,1287,-107.950908,38.781093
"12885","Physalis longifolia",86,165,38,9019,311,-114,425,178,-26,206,-26,409,74,7,69,213,25,184,25,1414,-103.46726,40.97156,1712,2306,-103.46726,40.97156
"12886","Physalis longifolia",89,184,46,7595,289,-107,396,187,-8,187,-8,386,74,9,65,185,30,185,30,1975,-104.890889,36.511778,1882,2146,-104.890889,36.511778
"12887","Physalis longifolia",94,161,36,9604,319,-117,436,193,-29,219,-29,446,87,10,69,230,30,189,30,1133,-102.2358,40.9517,1664,2559,-102.2358,40.9517
"12888","Physalis longifolia",78,178,40,8860,310,-132,442,144,-16,192,-38,377,37,25,11,105,85,89,87,1743,-107.642,39.569,1563,2346,-107.642,39.569
"12889","Physalis longifolia",125,163,37,9472,357,-82,439,193,1,247,1,234,28,11,22,73,47,57,47,1348,-109.551436,38.574287,1930,1165,-109.551436,38.574287
"12890","Physalis longifolia",103,147,36,8742,330,-72,402,-4,207,216,-12,269,36,7,36,101,34,41,94,683,-116.961343,43.867382,1564,1853,-116.961343,43.867382
"12891","Physalis longifolia",112,165,37,9569,344,-100,444,181,-14,234,-14,238,27,13,19,73,48,57,48,1382,-109.12,39.07,1840,1266,-109.12,39.07
"12892","Physalis longifolia",127,117,29,9653,321,-74,395,225,-2,247,-2,965,142,28,45,368,93,345,93,287,-95.20645,39.009939999077,1486,6705,-95.20645,39.009939999077
"12893","Physalis longifolia",130,127,31,9624,328,-79,407,184,-1,249,-1,1032,144,35,39,361,115,337,115,252,-94.7125,38.254722,1494,6890,-94.7125,38.254722
"12894","Physalis longifolia",115,177,41,8725,334,-93,427,229,5,229,5,306,53,8,58,137,26,137,26,1437,-104.609141,38.254447,1977,1613,-104.609141,38.254447
"12895","Physalis longifolia",125,122,30,9626,320,-76,396,224,-5,244,-5,946,134,25,48,369,88,351,88,272,-94.9455,39.3587,1457,6855,-94.9455,39.3587
"12896","Physalis longifolia",130,140,33,9849,343,-80,423,231,1,256,1,646,99,13,52,274,53,260,53,561,-98.769898,38.481682,1796,3600,-98.769898,38.481682
"12897","Physalis longifolia",79,139,29,11360,318,-150,468,194,-49,223,-71,456,81,10,60,214,36,193,36,536,-100.17651,44.44664,1392,3352,-100.17651,44.44664
"12898","Physalis longifolia",106,132,32,9166,330,-72,402,96,226,226,-11,439,53,18,26,147,73,73,108,1286,-112.132633,41.1788,1695,2660,-112.132633,41.1788
"12899","Physalis longifolia",97,163,39,8373,314,-94,408,198,136,206,-10,236,36,10,32,86,40,71,52,1788,-111.59531,37.77869,1858,1221,-111.59531,37.77869
"12900","Physalis longifolia",130,132,32,9467,328,-78,406,183,1,247,1,1072,139,37,34,363,134,327,134,242,-94.44472,37.87472,1504,7296,-94.44472,37.87472
"12901","Physalis longifolia",118,122,30,9771,314,-88,402,218,-16,238,-16,968,117,32,36,329,116,310,116,203,-93.220833,39.602778,1334,7229,-93.220833,39.602778
"12902","Physalis longifolia",174,134,36,7990,354,-12,366,217,67,274,67,876,126,40,35,298,134,201,134,321,-97.6049,33.3027,1865,4706,-97.6049,33.3027
"12903","Physalis longifolia",147,117,32,8669,325,-37,362,147,208,254,29,1271,131,79,17,384,252,284,316,88,-89.428181,36.356822,1430,8950,-89.428181,36.356822
"12904","Physalis longifolia",124,124,34,8579,308,-54,362,211,10,232,10,987,97,66,12,279,207,278,207,74,-77.5231,39.155,1322,7529,-77.5231,39.155
"12905","Physalis longifolia",148,132,38,7638,316,-25,341,244,101,244,46,1148,115,79,12,327,251,327,276,153,-79.302819,35.935177,1420,8100,-79.302819,35.935177
"12906","Physalis longifolia",98,143,35,8936,323,-83,406,91,215,215,-16,379,45,20,21,123,69,69,91,1380,-111.9568,40.47054,1717,2491,-111.9568,40.47054
"12907","Physalis longifolia",92,155,38,8299,322,-76,398,-4,195,202,-13,245,32,7,38,91,28,37,83,1147,-114.975986,42.598868,1626,1543,-114.975986,42.598868
"12908","Physalis longifolia",69,157,32,10866,316,-164,480,180,-75,208,-75,327,66,7,64,158,27,132,27,743,-105.313078,46.425989,1564,2083,-105.313078,46.425989
"12909","Physalis longifolia",105,159,41,7969,315,-71,386,21,138,211,7,401,51,12,29,136,64,81,120,1667,-113.30089,37.46789,2048,2133,-113.30089,37.46789
"12910","Physalis longifolia",111,118,29,9780,305,-89,394,211,-22,231,-22,958,106,39,27,309,145,290,145,187,-90.273333,39.916667,1274,7526,-90.273333,39.916667
"12911","Physalis longifolia",115,181,41,8952,343,-93,436,181,160,230,-2,207,27,7,32,75,32,55,47,1493,-108.711602,36.808737,1931,1056,-108.711602,36.808737
"12912","Physalis longifolia",135,170,42,8402,342,-57,399,234,29,245,29,219,40,10,50,98,31,88,31,1520,-106.651147,35.084505,2098,1134,-106.651147,35.084505
"12913","Physalis longifolia",99,191,45,8032,306,-111,417,202,-5,202,-5,363,75,7,73,185,23,185,23,1791,-104.558418,36.490742,1954,1903,-104.558418,36.490742
"12914","Physalis longifolia",107,179,44,7880,307,-92,399,209,6,209,6,382,74,8,73,194,27,194,27,1743,-104.37,36.05,1963,1843,-104.37,36.05
"12915","Physalis longifolia",81,174,46,6959,271,-100,371,165,-6,172,-6,455,91,15,67,228,49,223,49,2276,-105.34811,35.75733,1681,2853,-105.34811,35.75733
"12916","Physalis longifolia",77,139,33,9310,297,-113,410,122,-40,200,-40,530,93,15,56,246,55,189,55,1185,-103.860228,44.495715,1484,3691,-103.860228,44.495715
"12917","Physalis longifolia",85,136,29,11158,314,-144,458,199,-65,224,-65,575,93,11,56,251,44,225,44,493,-98.56132,43.509176,1353,4211,-98.56132,43.509176
"12918","Physalis longifolia",68,131,27,11632,302,-167,469,187,-88,213,-88,429,77,9,61,195,32,177,32,512,-100.455202,45.54969,1259,3390,-100.455202,45.54969
"12919","Physalis longifolia",87,161,35,9987,323,-128,451,189,-41,217,-41,419,76,9,68,213,29,178,29,952,-102.8483,42.9763,1582,2559,-102.8483,42.9763
"12920","Physalis longifolia",96,154,34,10384,332,-119,451,201,-38,230,-38,406,75,7,68,204,25,171,25,721,-101.988375,43.727057,1543,2760,-101.988375,43.727057
"12921","Physalis longifolia",83,165,37,9395,313,-123,436,178,-36,206,-36,419,76,8,68,214,29,179,29,1099,-103.475891,43.424576,1527,2801,-103.475891,43.424576
"12922","Physalis longifolia",86,146,32,10658,315,-137,452,195,-55,221,-55,603,93,13,54,264,48,236,48,668,-99.37827,43.258937,1417,4310,-99.37827,43.258937
"12923","Physalis longifolia",132,130,33,8988,322,-66,388,182,10,244,10,1065,125,43,25,334,165,287,165,309,-92.85055,37.72861,1425,7543,-92.85055,37.72861
"12924","Physalis longifolia",101,113,27,10253,299,-106,405,206,-40,226,-40,928,110,32,32,308,124,308,124,228,-90.413,40.858,1233,7662,-90.413,40.858
"12925","Physalis longifolia",83,95,26,9461,270,-91,361,196,-32,201,-42,802,81,45,18,231,150,230,152,183,-82.37,42.96,1074,8097,-82.37,42.96
"12926","Physalis longifolia",86,137,33,9171,314,-92,406,76,199,206,-32,474,52,19,24,152,78,79,123,1425,-111.825,41.724667,1543,3110,-111.825,41.724667
"12927","Physalis longifolia",55,152,38,8324,275,-122,397,-50,164,164,-50,630,69,31,26,202,99,99,202,2125,-111.503615,40.324229,1509,3338,-111.503615,40.324229
"12928","Physalis longifolia",91,165,46,6636,301,-57,358,13,176,178,10,517,85,8,58,239,40,45,218,1026,-122.348889,41.8236109990624,1521,3398,-122.348889,41.8236109990624
"12929","Physalis longifolia",176,132,40,7068,332,9,323,97,227,263,81,1390,164,77,21,436,262,317,407,56,-87.7,32.5,1535,9135,-87.7,32.5
"12930","Physalis longifolia",196,123,38,6958,352,32,320,234,119,282,103,827,113,41,32,277,157,184,161,238,-97.8,30.33,1825,4552,-97.8,30.33
"12931","Physalis longifolia",95,119,29,10247,296,-114,410,220,-46,220,-46,910,107,31,34,305,119,305,119,199,-89.52,41.4,1196,7714,-89.52,41.4
"12932","Physalis longifolia",88,100,28,9193,271,-85,356,195,-23,202,-35,920,100,40,20,271,160,259,175,197,-86.1325,42.550361,1106,8390,-86.1325,42.550361
"12933","Physalis longifolia",88,105,28,9590,280,-94,374,207,-27,207,-40,819,86,44,19,245,152,245,155,261,-83.7341,42.2591,1134,7626,-83.7341,42.2591
"12934","Physalis longifolia",71,95,26,9218,255,-99,354,147,-42,185,-50,853,105,44,21,269,159,239,171,214,-86.23454,44.63361,986,8632,-86.23454,44.63361
"12935","Physalis longifolia",87,112,29,9546,280,-99,379,205,-41,205,-41,912,98,43,23,284,154,284,154,302,-85.15623,41.77433,1074,8570,-85.15623,41.77433
"12936","Physalis longifolia",68,120,30,9739,275,-120,395,140,-50,190,-61,838,103,35,26,270,138,248,138,340,-85.32803,43.76715,984,8572,-85.32803,43.76715
"12937","Physalis longifolia",90,115,30,9461,285,-93,378,208,-37,208,-37,859,91,45,20,261,157,261,157,241,-84.15805,41.82818,1082,8086,-84.15805,41.82818
"12938","Physalis longifolia",92,108,28,9542,284,-93,377,201,-22,210,-37,965,99,45,19,278,169,272,181,237,-86.15637,41.93433,1125,8668,-86.15637,41.93433
"12939","Physalis longifolia",85,111,29,9607,283,-97,380,195,-31,205,-43,890,100,38,22,269,152,259,156,228,-85.48539,42.88238,1077,8491,-85.48539,42.88238
"12940","Physalis longifolia",117,133,38,7937,294,-56,350,210,12,218,12,1049,104,71,12,294,217,285,217,431,-79.03361,38.03,1287,8248,-79.03361,38.03
"12941","Physalis longifolia",94,89,25,9496,276,-79,355,212,-21,212,-31,865,86,50,16,253,169,253,177,195,-82.74,42.06,1107,8306,-82.74,42.06
"12942","Physalis longifolia",85,112,27,10170,285,-120,405,210,-54,210,-54,897,104,31,32,308,124,308,124,234,-88.266753,42.333355,1096,8286,-88.266753,42.333355
"12943","Physalis longifolia",97,109,27,10066,292,-103,395,221,-40,221,-40,936,103,36,29,303,140,303,140,202,-87.922368,41.690899,1136,8261,-87.922368,41.690899
"12944","Physalis longifolia",87,167,39,8792,307,-113,420,176,-24,203,-24,361,66,8,69,178,24,173,24,1646,-103.678016,39.247056,1750,2050,-103.678016,39.247056
"12945","Physalis longifolia",181,135,49,5144,310,35,275,232,125,240,109,347,70,5,69,168,28,142,36,1460,-102.358720252869,28.0655424207135,2209,1525,-102.358720252869,28.0655424207135
"12946","Physalis longifolia",86,116,31,9030,279,-92,371,200,-24,200,-33,874,94,47,19,261,156,261,160,178,-76.516667,42.416667,1055,8400,-76.516667,42.416667
"12947","Physalis longifolia",125,117,33,8521,301,-53,354,212,135,232,12,1166,119,69,15,339,247,317,266,312,-84.5,38.0333,1252,9317,-84.5,38.0333
"12948","Physalis longifolia",118,147,34,9844,334,-93,427,219,-10,245,-10,586,90,11,57,258,41,246,41,633,-99.32677,38.879178,1748,3351,-99.32677,38.879178
"12949","Physalis longifolia",82,168,40,8759,309,-110,419,172,-26,199,-26,403,68,8,64,199,28,175,28,1522,-103.990081,41.194241,1688,2155,-103.990081,41.194241
"12950","Physalis longifolia",107,123,33,8735,290,-75,365,195,-10,216,-10,1005,108,61,18,309,198,300,198,227,-80.733481,40.077196,1191,7942,-80.733481,40.077196
"12951","Physalis longifolia",96,120,32,8961,288,-85,373,187,-23,209,-23,994,106,60,17,302,194,292,194,174,-76.674679,41.060752,1143,8953,-76.674679,41.060752
"12952","Physalis longifolia",67,161,37,9254,293,-141,434,137,-33,184,-56,269,28,18,15,82,57,73,57,1869,-110.52769,40.13439,1552,1810,-110.52769,40.13439
"12953","Physalis longifolia",93,160,46,6466,299,-45,344,17,175,179,13,336,49,10,44,144,42,46,126,710,-121.1785,44.7485,1392,3101,-121.1785,44.7485
"12954","Physalis longifolia",82,156,35,9614,311,-125,436,179,-40,208,-40,444,77,11,64,220,34,184,34,1168,-102.994946,42.755071,1555,2648,-102.994946,42.755071
"12955","Physalis longifolia",65,114,27,10371,277,-142,419,184,-74,194,-74,791,90,30,30,260,114,258,114,178,-87.5954,45.0978,1053,7677,-87.5954,45.0978
"12956","Physalis longifolia",92,112,29,9504,287,-91,378,211,-21,211,-35,841,91,45,20,256,155,256,157,208,-83.836471,41.856108,1113,7770,-83.836471,41.856108
"12957","Physalis longifolia",83,113,29,9635,285,-102,387,194,-46,203,-46,753,90,30,28,241,115,234,115,248,-83.3555,43.14609,1032,7271,-83.3555,43.14609
"12958","Physalis longifolia",87,124,32,8865,278,-98,376,177,-19,198,-32,1177,111,75,11,328,251,326,251,266,-74.987222,41.000833,1103,10742,-74.987222,41.000833
"12959","Physalis longifolia",76,115,29,9719,281,-109,390,187,-53,198,-53,793,92,32,27,254,122,243,122,241,-84.797609,43.589753,1041,7633,-84.797609,43.589753
"12960","Physalis longifolia",172,128,35,8022,348,-10,358,215,65,272,65,1063,142,52,27,343,209,218,209,153,-96.00508,33.07003,1650,6629,-96.00508,33.07003
"12961","Physalis longifolia",165,119,34,8131,335,-12,347,166,267,267,56,1248,133,80,17,387,258,258,305,78,-92.1675,34.75583,1512,8537,-92.1675,34.75583
"12962","Physalis longifolia",84,153,36,8847,313,-103,416,68,201,201,-26,304,32,21,15,95,66,66,69,1794,-112.79,40.03,1863,1191,-112.79,40.03
"12963","Physalis longifolia",216,187,50,6603,399,29,370,289,211,296,130,523,129,4,86,306,32,261,103,680,-109.298611,29.823611,2423,1827,-109.298611,29.823611
"12964","Physalis longifolia",135,121,32,8805,318,-50,368,135,199,244,16,1135,122,70,17,349,228,282,255,113,-88.129202,37.763665,1336,8566,-88.129202,37.763665
"12965","Physalis longifolia",116,120,29,9803,312,-90,402,216,-19,236,-19,1011,119,35,34,341,125,320,125,238,-92.51666,39.66666,1335,7703,-92.51666,39.66666
"12966","Physalis longifolia",109,122,32,9108,299,-79,378,201,-14,222,-14,1035,116,63,18,314,208,287,208,263,-84.72,39.51,1193,8719,-84.72,39.51
"12967","Physalis longifolia",96,99,26,9813,284,-95,379,218,-36,218,-36,909,101,37,27,296,143,296,143,192,-87.7667,42.0333,1180,7775,-87.7667,42.0333
"12968","Physalis longifolia",200,128,40,6714,354,35,319,237,126,282,109,841,111,43,32,282,152,199,159,198,-98.01892,29.74247,1859,4705,-98.01892,29.74247
"12969","Physalis longifolia",215,141,43,6499,368,42,326,264,142,292,125,592,88,22,42,211,85,167,89,88,-98.70486,28.44461,2015,2936,-98.70486,28.44461
"12970","Physalis longifolia",126,116,32,8670,310,-49,359,215,13,237,13,1118,109,78,10,307,251,302,251,107,-76.7003,39.3056,1334,8545,-76.7003,39.3056
"12971","Solanum ursinum",55,139,72,1509,140,-53,193,68,35,70,31,704,165,3,97,436,17,416,17,4257,-69.8278,-16.3097,1562,4788,-69.8278,-16.3097
"12972","Solanum ursinum",164,156,78,828,260,60,200,163,154,175,154,1233,186,22,59,544,93,389,93,2508,-72.36666,-12.53333,1227,8741,-72.36666,-12.53333
"12973","Solanum ursinum",209,130,82,506,285,127,158,210,203,215,203,2391,328,77,45,957,260,574,260,1209,-74.92,-10.75,1300,14574,-74.92,-10.75
"12974","Solanum ursinum",161,158,79,856,259,59,200,160,150,172,150,1114,189,15,69,539,65,344,65,2557,-72.42,-13.08,1274,6872,-72.42,-13.08
"12975","Solanum ursinum",137,159,77,935,234,29,205,137,124,148,124,1031,174,12,68,490,53,334,59,3046,-72.618333,-12.903611,1357,8486,-72.618333,-12.903611
"12976","Solanum ursinum",196,135,83,544,272,110,162,199,188,201,188,2049,283,60,48,837,203,495,203,1434,-75.25,-10.58333,1243,13713,-75.25,-10.58333
"12977","Solanum ursinum",204,120,69,1850,282,110,172,222,178,222,177,842,134,13,55,380,84,380,101,1315,-63.6,-18.11666,1736,4951,-63.6,-18.11666
"12978","Solanum ursinum",177,135,70,1729,260,69,191,194,154,194,152,985,177,24,67,489,79,489,92,1937,-64.68277,-17.69694,1608,6215,-64.68277,-17.69694
"12979","Solanum ursinum",117,147,80,721,199,16,183,119,107,126,107,1029,153,20,56,442,72,327,89,3282,-75.655556,-10.356389,1166,8846,-75.655556,-10.356389
"12980","Solanum ursinum",138,155,74,1284,229,20,209,147,120,150,118,1125,219,16,74,583,62,329,74,3057,-66.70555,-16.70583,1505,7068,-66.70555,-16.70583
"12981","Solanum ursinum",239,102,62,2229,314,150,164,260,222,260,206,1267,200,50,44,519,156,519,201,427,-63.21666,-17.78333,1765,7175,-63.21666,-17.78333
"12982","Solanum ursinum",180,106,73,1117,247,103,144,187,162,191,162,1634,265,29,61,751,112,527,112,2006,-68.951667,-14.618056,1292,9439,-68.951667,-14.618056
"12983","Solanum ursinum",214,108,72,1183,284,135,149,223,196,224,196,1274,199,21,59,590,96,516,96,1306,-68.01,-15.75,1541,8654,-68.01,-15.75
"12984","Solanum ursinum",245,131,67,1999,336,141,195,262,231,264,215,947,164,18,60,438,81,310,110,280,-61.5,-17.5,1829,5422,-61.5,-17.5
"12985","Solanum argentinum",197,135,47,4995,329,44,285,246,129,257,129,634,124,7,76,324,27,315,27,457,-65.33,-28.066111,1836,3897,-65.33,-28.066111
"12986","Solanum argentinum",232,132,53,3738,341,93,248,264,199,274,181,750,143,2,83,413,13,377,56,562,-63.37777,-21.04361,1842,3745,-63.37777,-21.04361
"12987","Solanum argentinum",134,128,51,4096,252,5,247,183,80,183,79,226,55,1,108,155,4,155,7,2359,-65.869444,-26.606389,1991,1114,-65.869444,-26.606389
"12988","Solanum argentinum",225,134,58,3238,328,97,231,259,199,259,179,754,149,5,84,413,22,413,43,788,-63.186667,-20.445,1810,3314,-63.186667,-20.445
"12989","Solanum argentinum",171,144,52,4455,305,30,275,228,112,228,112,736,118,9,68,342,34,342,34,608,-63.931944,-30.095278,1734,4260,-63.931944,-30.095278
