"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"15496","Saracha punctata",94,163,71,1563,196,-32,228,105,72,110,71,870,185,11,80,474,44,248,49,3751,-66.5,-17.23333
"15497","Saracha punctata",188,111,74,975,258,109,149,195,175,197,172,1132,221,13,71,580,63,343,72,1968,-68.3781,-15.5187
"15498","Saracha punctata",115,153,84,707,195,13,182,122,104,122,104,915,156,12,58,390,52,390,52,3051,-78.516667,-7.166667
"15499","Saracha punctata",117,147,80,721,199,16,183,119,107,126,107,1029,153,20,56,442,72,327,89,3282,-75.6555,-10.356306
"15500","Saracha punctata",112,124,88,324,181,41,140,115,108,115,107,794,136,35,43,318,114,315,114,3235,-79.53,-5.33
"15501","Saracha punctata",152,128,73,1236,230,55,175,161,133,164,133,1750,279,32,59,790,123,561,123,2561,-69.53,-14.13
"15502","Saracha punctata",109,164,72,1603,208,-18,226,122,86,124,86,709,150,8,80,395,31,319,31,3507,-67.3,-16.8
"15503","Saracha punctata",245,131,67,1999,336,141,195,262,231,264,215,947,164,18,60,438,81,310,110,280,-61.5,-17.5
"15504","Saracha punctata",168,129,71,1625,247,67,180,187,147,187,145,648,119,13,76,347,46,347,51,2045,-64.48,-17.9
"15505","Saracha punctata",222,97,88,423,277,167,110,220,224,226,215,3875,394,266,13,1114,843,947,990,812,-77.87,-1.8
"15506","Saracha punctata",153,153,80,804,238,47,191,154,141,162,141,679,98,13,57,284,48,235,51,2688,-76.08333,-9.76666
"15507","Saracha punctata",78,149,76,774,164,-30,194,87,66,87,66,637,150,1,87,371,8,371,8,3770,-77.75,-9.5
"15508","Saracha punctata",131,149,81,644,213,31,182,134,121,137,121,930,146,18,58,378,56,322,56,3052,-77.17,-7.92
"15509","Datura ferox",166,148,50,5227,325,33,292,233,99,233,99,217,22,15,13,61,48,61,48,236,139.816667,-32.8
"15510","Datura ferox",194,127,51,4266,308,60,248,242,152,242,133,750,161,4,89,421,16,421,18,591,-64.825278,-26.5075
"15511","Datura ferox",174,142,51,4572,310,36,274,231,114,231,114,748,121,11,67,339,34,339,34,415,-64.190833,-31.390833
"15512","Datura ferox",190,139,46,5356,330,32,298,254,117,254,117,428,88,4,83,232,15,232,15,743,-65.498333,-28.916944
"15513","Datura ferox",162,121,47,4654,305,49,256,219,114,222,104,1020,128,61,22,328,186,297,196,24,-58.74,-34.708333
"15514","Datura ferox",166,139,50,4914,307,29,278,219,102,228,102,766,123,14,63,343,46,322,46,455,-64.541667,-33.362222
"15515","Datura ferox",172,137,49,4724,308,33,275,224,110,231,110,702,111,12,66,310,36,303,36,440,-64.25,-31.833333
"15516","Datura ferox",164,145,46,5744,331,21,310,226,89,239,89,676,98,18,49,253,58,244,58,130,-63.670278,-35.214722
"15517","Datura ferox",217,131,61,2785,312,99,213,245,178,246,177,837,164,8,84,469,31,382,46,1054,-63.55,-19.8
"15518","Datura ferox",180,135,46,5230,317,28,289,232,109,243,109,532,112,7,82,293,23,281,23,1090,-65.66,-28.09
"15519","Datura ferox",200,133,52,3972,313,61,252,237,144,244,144,794,166,4,89,450,15,437,15,750,-64.276944,-23.983611
"15520","Datura ferox",175,141,49,4989,319,34,285,237,108,237,108,604,108,9,71,298,28,298,28,626,-65.101389,-32.084167
"15521","Datura ferox",162,141,52,4280,294,27,267,217,105,217,105,598,97,8,68,280,26,280,26,759,-64.613056,-30.700833
"15522","Datura ferox",162,101,43,4563,289,58,231,218,104,221,104,960,110,54,20,289,173,269,173,26,-58.01,-34.99
"15523","Datura ferox",182,150,49,5471,325,22,303,237,130,247,109,295,68,4,88,179,19,161,21,1309,-66.35,-27.53
"15524","Datura ferox",162,152,56,3914,278,8,270,206,108,206,108,464,124,1,111,317,5,317,5,1496,-65.590278,-25.110833
"15525","Datura ferox",231,138,54,3835,354,101,253,265,198,277,179,667,127,9,72,338,38,317,52,184,-61.85,-23.9
"15526","Datura ferox",198,132,46,5242,335,53,282,261,127,261,127,415,88,3,86,230,12,230,12,494,-66.316389,-30.39
"15527","Datura ferox",158,127,52,4066,273,29,244,207,105,207,104,224,56,1,107,153,4,153,7,1733,-65.966667,-26.383333
"15528","Datura ferox",188,139,46,5579,338,36,302,257,114,257,114,423,85,6,77,228,20,228,20,456,-66.529722,-32.184444
"15529","Datura ferox",163,140,46,5687,326,24,302,225,90,238,90,731,104,21,48,270,64,260,64,123,-62.970278,-34.761667
"15530","Datura ferox",143,179,61,3800,268,-22,290,182,89,182,88,429,99,0,102,275,4,275,4,2602,-64.968056,-22.250556
"15531","Datura ferox",193,144,51,4722,332,50,282,253,132,253,132,819,127,14,64,366,46,366,46,77,-63.263611,-29.979167
"15532","Datura ferox",132,155,67,1872,228,0,228,147,106,151,104,543,114,1,88,311,9,185,13,3253,-65.305278,-19.513889
"15533","Datura ferox",191,140,52,4152,306,39,267,228,132,237,132,534,124,2,97,323,10,319,10,807,-64.935278,-24.778611
"15534","Datura ferox",144,127,46,5220,292,19,273,144,77,210,77,277,32,13,19,84,57,66,57,78,-63.88,-40.788889
"15535","Datura ferox",179,138,51,4501,313,43,270,236,120,236,120,815,132,12,64,366,43,366,43,142,-63.455833,-31.023333
"15536","Datura ferox",172,145,47,5560,325,19,306,241,99,241,99,430,82,6,76,225,20,225,20,669,-66.746944,-32.7525
"15537","Datura ferox",168,138,50,4878,312,37,275,221,104,229,104,821,116,18,53,327,64,309,64,137,-62.804167,-32.769167
"15538","Datura ferox",256,143,78,940,344,162,182,260,241,265,241,772,148,2,84,386,13,141,13,522,-42.679428,-8.854437
"15539","Datura ferox",170,128,51,4404,285,37,248,221,119,221,109,916,130,35,41,369,126,369,142,581,151.9667,-27.55
"15540","Datura ferox",167,106,47,4096,290,69,221,123,218,218,114,472,63,16,41,179,57,60,178,9,138.581377,-34.860393
"15541","Datura ferox",168,116,49,4105,276,43,233,216,121,218,113,866,103,38,28,292,131,256,173,83,150.817831,-34.065093
"15542","Datura ferox",154,133,45,5689,317,24,293,115,228,228,82,574,60,35,13,163,124,124,151,277,147.517895,-34.965117
"15543","Datura ferox",165,135,51,4529,310,50,260,134,221,223,108,260,29,14,23,79,47,49,73,32,139.62,-34.35
"15544","Datura ferox",165,143,47,5537,319,21,298,231,102,235,93,666,72,41,16,196,143,187,148,306,148.95,-32.55
"15545","Datura ferox",190,145,48,5703,340,39,301,260,126,260,114,644,100,34,34,235,115,235,116,201,149.601141,-30.198432
"15546","Datura ferox",196,143,47,5684,342,42,300,266,163,266,120,536,72,25,32,190,91,190,93,177,149.467802,-29.131767
"15547","Datura ferox",158,139,49,5225,298,16,282,211,126,223,89,721,109,38,32,257,133,252,139,524,150.951124,-31.081755
"15548","Datura ferox",150,126,45,5451,305,27,278,90,218,220,81,726,84,34,27,236,121,130,235,224,147.001254,-35.965129
"15549","Datura ferox",160,132,46,5495,319,33,286,99,228,231,90,486,49,31,15,140,100,106,132,125,146.05,-35.72
"15550","Datura ferox",122,112,46,4637,247,6,241,176,69,180,61,940,118,53,24,317,178,307,183,945,150.23,-33.25
"15551","Datura ferox",183,151,51,5265,324,28,296,246,111,246,111,692,89,34,34,259,112,259,112,332,151.181764,-28.729841
"15552","Datura ferox",200,144,46,5901,355,46,309,267,136,274,122,441,58,21,32,162,77,152,80,120,146.867853,-29.965115
"15553","Datura ferox",167,138,48,5118,307,25,282,231,109,231,100,629,96,31,36,243,101,243,106,272,150.351149,-32.148428
"15554","Datura ferox",173,139,46,5626,324,27,297,244,99,244,99,604,83,38,26,203,125,203,125,289,148.651173,-31.715103
"15555","Datura ferox",151,124,46,4949,299,34,265,117,190,214,88,511,58,27,20,159,102,102,149,134,144.6167,-36.5
"15556","Datura ferox",166,144,47,5634,319,18,301,237,103,237,92,654,90,38,25,219,133,219,140,428,148.900946,-31.431973
"15557","Datura ferox",186,124,47,4982,323,62,261,130,225,248,121,247,28,14,22,74,47,48,69,9,137.751081,-32.482053
"15558","Datura ferox",232,135,53,4094,345,92,253,277,188,277,174,629,134,8,79,349,37,349,46,213,146.734241,-21.131988
"15559","Datura ferox",172,141,48,5374,328,38,290,227,103,241,103,230,28,15,21,68,48,67,48,214,140.533333,-32.525
"15560","Datura ferox",164,99,51,3399,269,77,192,120,207,207,120,347,50,10,46,140,37,37,140,77,136.151947,-34.21263
"15561","Datura ferox",148,131,49,4707,299,36,263,95,208,209,89,589,81,19,47,227,63,65,224,392,138.7167,-33.9167
"15562","Datura ferox",204,138,54,3554,313,61,252,240,172,246,154,827,169,1,84,442,10,423,40,1049,-63.679167,-21.45
"15563","Datura ferox",179,121,70,1779,257,85,172,198,153,198,153,688,127,10,76,366,39,366,39,1800,-63.93333,-18.38333
"15564","Datura ferox",128,132,46,5234,280,-4,284,124,94,195,61,664,68,41,13,192,142,166,148,608,149.10098,-35.265315
"15565","Datura ferox",196,146,52,4821,322,42,280,252,142,252,129,708,103,29,42,284,101,284,105,358,150.3667,-25.3
"15566","Datura ferox",182,137,46,5734,334,39,295,249,107,254,107,510,67,29,26,169,98,163,98,198,147.7167,-31.8667
"15567","Datura ferox",185,151,49,5634,334,26,308,254,110,254,110,663,88,34,31,241,120,241,120,246,150.217792,-29.515096
"15568","Datura ferox",136,159,52,5008,289,-13,302,172,83,198,69,248,41,12,38,96,38,73,39,1476,21.73444,-32.11583
"15569","Datura ferox",135,148,57,3780,262,3,259,179,84,181,84,567,78,19,45,218,66,214,66,1435,26.31361,-32.14167
"15570","Datura ferox",190,145,48,5707,341,39,302,261,126,261,114,630,98,33,34,228,110,228,113,191,149.45,-30.22
"15571","Datura ferox",169,137,46,5661,325,31,294,237,132,241,96,590,63,35,15,165,133,156,133,239,148.0012,-33.415108
"15572","Datura ferox",227,99,58,2531,305,135,170,251,198,255,190,1935,397,32,84,1140,111,943,134,423,145.442777,-17.006801
"15573","Datura ferox",166,134,47,5195,319,38,281,133,232,232,99,369,39,22,17,110,74,74,98,71,144.02,-35.07
"15574","Datura ferox",174,144,49,5234,340,49,291,121,224,242,111,451,91,10,73,235,35,38,234,198,116.758333,-31.878333
"15575","Datura ferox",164,109,52,3421,287,79,208,132,210,211,125,830,173,10,82,458,35,42,455,5,115.35,-33.65
"15576","Datura ferox",185,132,46,5300,337,53,284,124,215,252,115,240,31,13,26,84,41,56,75,354,121.633333,-30.6
"15577","Datura ferox",180,114,49,4117,311,80,231,131,233,236,131,954,198,9,82,527,46,49,527,35,115.973056,-32.366667
"15578","Datura ferox",157,126,51,4317,299,52,247,114,198,212,104,359,54,13,46,149,49,50,145,335,118.148056,-33.543333
"15579","Datura ferox",178,117,61,2583,264,73,191,202,144,208,142,833,124,14,61,360,50,359,53,968,31.125,-28.375
"15580","Datura ferox",159,144,56,3965,265,9,256,197,102,200,102,706,149,8,80,364,24,344,24,1545,28.375,-25.875
"15581","Datura ferox",146,117,60,2704,222,28,194,175,107,175,107,1021,200,11,78,540,40,540,40,1495,29.875,-23.875
"15582","Datura ferox",176,150,58,3627,300,42,258,219,131,220,127,552,79,18,41,206,65,189,65,632,26.625,-32.625
"15583","Datura ferox",195,156,55,4461,313,31,282,242,132,242,132,602,118,2,80,315,12,315,12,1047,27.125,-25.375
"15584","Datura ferox",165,152,54,4464,280,2,278,208,101,212,101,653,111,7,68,304,25,297,25,1475,27.625,-26.875
"15585","Datura ferox",185,149,59,3522,301,49,252,216,139,229,139,363,46,18,27,112,61,108,61,190,25.625,-33.375
"15586","Datura ferox",176,138,56,3580,278,34,244,215,127,215,125,728,121,9,66,338,38,338,40,856,30.375,-28.875
"15587","Datura ferox",207,169,58,4362,328,38,290,250,144,250,144,425,102,0,95,253,3,253,3,1180,21.375,-21.625
"15588","Datura ferox",193,160,56,4342,313,31,282,238,132,238,132,466,91,2,78,233,9,233,9,1230,24.875,-24.625
"15589","Datura ferox",160,160,52,5016,300,-3,303,211,91,218,91,541,84,8,61,241,32,230,32,1428,26.125,-29.125
"15590","Datura ferox",195,160,64,2619,303,53,250,213,157,222,157,734,170,2,99,466,11,255,16,2015,-65.716667,-18.066667
"15591","Datura ferox",191,74,61,1750,260,139,121,216,191,216,173,3,1,0,43,3,0,3,0,46,-79.016667,-8.116667
"15592","Datura ferox",175,130,44,5826,329,36,293,244,99,249,99,487,56,30,18,138,107,131,107,211,147.15,-33.0833
"15593","Datura ferox",221,96,59,2338,310,148,162,251,200,252,194,21,8,0,108,14,0,13,0,34,-79.833333,-6.766667
"15594","Datura ferox",182,138,52,4436,302,38,264,234,133,234,120,830,113,33,40,327,119,327,124,406,151.917747,-26.581748
"15595","Datura ferox",162,132,47,5275,316,36,280,128,204,229,95,413,42,24,15,120,86,90,111,94,144.9333,-35.5167
"15596","Datura ferox",181,133,45,5833,333,38,295,249,117,254,104,479,60,26,23,156,92,151,95,215,147.02993,-32.125261
"15597","Datura ferox",188,143,51,4905,315,38,277,239,120,245,120,649,96,29,39,253,97,249,97,370,151.242755,-26.956751
"15598","Datura ferox",179,135,45,5911,333,34,299,248,116,253,102,297,35,19,18,89,66,87,67,340,142.35,-31.2833
"15599","Datura ferox",242,150,56,3907,363,97,266,282,201,284,186,727,208,3,114,495,15,358,17,428,143.475556,-19.13
"15600","Datura ferox",221,142,52,4664,345,73,272,273,170,273,155,665,115,17,60,325,65,325,71,190,148.251107,-23.581768
"15601","Datura ferox",185,153,51,5297,324,24,300,246,127,246,111,692,108,21,50,304,82,304,90,754,147.638904,-24.834546
"15602","Datura ferox",202,100,50,3558,289,89,200,242,160,244,153,1180,164,32,41,463,135,438,172,8,153.126061,-27.437292
"15603","Datura ferox",205,148,51,5067,335,47,288,264,149,264,135,679,96,26,45,283,94,283,97,201,149.803056,-25.643333
"15604","Datura ferox",190,153,49,5703,335,25,310,258,128,258,112,582,92,21,42,230,82,230,88,485,147.584471,-26.415104
"15605","Datura ferox",154,129,49,4710,276,17,259,210,89,210,89,791,101,40,34,294,134,294,134,774,151.847212,-28.764522
"15606","Datura ferox",200,124,52,3957,305,70,235,246,153,246,145,1019,142,33,41,400,128,400,157,54,152.876073,-27.640072
"15607","Datura ferox",190,141,52,4533,312,43,269,243,127,243,127,690,96,29,42,273,101,273,101,337,151.584409,-26.248415
"15608","Datura ferox",215,138,53,4319,329,71,258,264,166,264,154,687,107,22,54,313,74,313,78,122,150.17386,-24.11175
"15609","Datura ferox",213,119,52,3883,314,87,227,258,169,258,158,841,143,28,55,386,92,386,96,158,151.049717,-24.216101
"15610","Datura ferox",229,75,53,2387,297,157,140,259,220,259,198,998,135,44,35,365,137,365,176,9,166.3725,-22.13139
"15611","Datura ferox",266,149,55,3804,381,112,269,292,210,306,210,728,197,1,116,501,10,360,10,213,131.8227,-16.2694
"15612","Datura ferox",228,162,49,5840,380,55,325,287,167,296,148,294,63,6,69,149,28,148,31,353,136.1083,-22.5
"15613","Datura ferox",248,161,51,5344,388,75,313,300,173,308,173,324,78,4,89,200,22,184,22,192,137.9211,-20.9644
"15614","Datura ferox",208,162,48,6060,368,34,334,280,146,280,126,289,38,9,42,114,36,114,43,600,133.86793,-23.698569
"15615","Datura ferox",273,98,61,1556,339,180,159,280,249,289,249,1635,416,1,105,1065,8,431,8,33,130.917884,-12.431928
"15616","Datura ferox",272,122,59,2124,362,156,206,282,240,295,240,1318,305,2,104,843,8,372,8,57,131.117881,-13.24859
"15617","Datura ferox",264,149,56,3661,377,113,264,289,210,303,210,700,181,0,108,461,9,334,9,215,133.367879,-16.265245
"15618","Datura ferox",275,145,57,3100,388,135,253,292,230,310,230,998,246,0,108,651,4,287,4,108,132.251212,-14.465254
"15619","Datura ferox",198,154,59,3332,311,52,259,219,149,230,149,556,136,0,107,372,0,148,7,1639,17.5769,-19.6672
"15620","Datura ferox",164,131,45,5724,321,30,291,126,91,238,91,512,54,32,13,138,120,123,120,235,147.37,-34.15
"15621","Datura ferox",219,135,58,3191,322,91,231,252,193,252,174,787,156,6,84,436,25,436,45,924,-63.390833,-20.399722
"15622","Datura ferox",147,89,47,3242,242,56,186,105,175,189,105,1172,126,73,16,356,245,258,356,5,175.5,-37.283333
"15623","Datura ferox",173,143,48,5465,320,27,293,241,101,241,101,672,99,37,32,243,121,243,121,383,150.192222,-31.070556
"15624","Datura ferox",200,117,65,2104,281,102,179,221,170,222,170,934,189,9,84,521,36,418,36,1517,-64.13,-18.952222
"15625","Datura ferox",195,140,48,5458,334,45,289,261,121,261,121,645,81,30,29,222,110,222,110,216,150.275568,-28.525921
"15626","Datura ferox",188,148,50,5233,326,35,291,250,117,250,117,664,88,30,33,245,104,245,104,287,151.094159,-28.414804
"15627","Datura ferox",232,148,47,5894,376,66,310,293,168,301,151,310,58,8,60,151,31,135,36,144,143.076187,-24.840134
"15628","Datura ferox",221,144,45,6178,371,56,315,287,155,295,137,352,56,11,49,158,43,138,48,200,144.25119,-26.581794
"15629","Datura ferox",205,140,53,4430,322,58,264,256,155,256,142,672,100,24,48,289,82,289,89,234,150.584409,-24.581749
"15630","Datura ferox",194,142,52,4541,316,46,270,246,131,246,131,660,94,26,42,265,96,265,96,309,151.420523,-25.967307
"15631","Datura ferox",204,145,47,5912,348,42,306,268,140,275,123,444,68,18,37,172,66,164,71,238,146.751164,-27.415108
"15632","Datura ferox",119,95,47,3736,221,19,202,75,118,165,69,601,68,36,19,184,125,126,177,9,172.633333,-43.533333
"15633","Datura ferox",139,100,48,3667,257,50,207,114,186,186,92,944,96,51,19,283,168,168,255,142,145.366111,-37.9625
"15634","Datura ferox",176,134,50,4652,304,40,264,229,123,233,114,724,109,30,35,266,109,260,116,99,151.15,-32.45
"15635","Datura ferox",187,169,52,5322,346,24,322,247,115,251,115,183,33,3,63,87,11,75,11,911,20.375,-29.375
"15636","Datura ferox",135,148,56,3795,242,-19,261,178,83,178,81,1027,195,12,77,528,46,528,47,1610,29.375,-29.875
"15637","Datura ferox",153,155,57,4032,264,-5,269,192,96,195,96,700,121,6,73,340,24,325,24,1660,28.625,-26.625
"15638","Datura ferox",147,159,52,4884,298,-4,302,200,80,206,80,393,66,11,56,178,39,155,39,1340,25.125,-31.375
"15639","Datura ferox",197,119,58,2907,281,79,202,228,154,228,154,923,182,14,82,515,43,515,43,835,30.125,-23.125
"15640","Datura ferox",162,145,56,3891,288,31,257,207,109,210,109,544,84,12,55,226,44,226,44,1146,26.875,-31.875
"15641","Datura ferox",175,136,58,3514,271,37,234,209,124,211,124,577,111,3,79,301,17,293,17,1380,29.125,-24.125
"15642","Datura ferox",169,168,54,4981,310,-1,311,219,100,226,100,502,93,5,75,259,23,240,23,1453,24.125,-27.125
"15643","Datura ferox",160,76,47,2792,246,87,159,125,194,197,125,1213,144,70,24,416,227,229,416,45,173.174,-35.037
"15644","Datura ferox",220,110,49,4070,335,112,223,248,167,270,167,1304,172,43,38,449,154,402,154,51,-58.616667,-27.15
"15645","Datura ferox",197,130,65,2065,284,86,198,217,167,217,167,544,110,5,87,315,20,315,20,1654,-64.872778,-18.174444
"15646","Datura ferox",153,76,47,2964,242,83,159,116,192,192,116,525,87,13,59,243,47,47,243,75,137.46223,-35.616795
"15647","Datura ferox",164,103,48,3869,284,72,212,115,213,213,115,389,53,13,43,149,46,46,149,63,137.833333,-34.666667
"15648","Datura ferox",226,134,54,3882,344,100,244,268,177,274,175,910,125,18,50,347,71,330,110,117,-59.99,-24.84
"15649","Datura ferox",167,122,47,4657,310,51,259,224,108,227,108,996,115,49,22,300,173,269,173,5,-59.14,-33.99
"15650","Datura ferox",194,133,56,3533,309,75,234,190,158,238,148,1652,172,92,17,475,315,431,328,359,-54.58,-26.64
"15651","Datura ferox",190,139,46,5356,330,32,298,254,117,254,117,428,88,4,83,232,15,232,15,743,-65.5,-28.92
"15652","Datura ferox",193,121,47,4607,331,74,257,243,135,251,135,1030,133,36,36,350,135,330,135,49,-59.79,-30.95
"15653","Datura ferox",203,146,49,4951,345,48,297,263,136,263,136,607,125,4,82,325,18,325,18,262,-64.43,-27.88
"15654","Datura ferox",157,96,53,2875,247,69,178,120,193,194,120,24,10,0,104,21,0,0,21,327,-70.42,-27.3
"15655","Datura ferox",55,186,63,3874,186,-107,293,95,2,95,-1,210,55,0,108,144,3,144,4,4242,-65.29,-23.54
"15656","Datura ferox",188,129,49,4681,325,62,263,244,129,247,129,936,146,28,48,363,87,329,87,53,-61.13,-31.27
"15657","Datura ferox",181,122,47,4609,323,67,256,239,123,240,123,949,143,36,37,339,119,286,119,37,-60.16,-32.62
"15658","Datura ferox",196,128,49,4516,316,56,260,241,134,249,134,987,199,11,79,524,41,507,41,421,-65.23,-26.84
"15659","Datura ferox",231,135,53,4060,350,97,253,277,175,277,175,691,134,4,80,362,19,362,19,219,-62.79,-23.45
"15660","Datura ferox",163,164,51,5660,330,11,319,234,90,234,90,293,39,6,48,113,25,113,25,457,-67.524444,-34.966111
"15661","Datura ferox",162,88,48,3410,247,65,182,192,121,204,116,1160,130,65,23,359,198,345,262,28,150.325485,-35.629047
"15662","Datura ferox",163,131,50,4632,311,49,262,113,221,222,104,399,51,17,37,142,53,55,142,142,138.417703,-33.848641
"15663","Datura ferox",166,137,53,4239,309,52,257,111,218,220,111,331,46,10,46,133,37,41,133,123,135.409996,-33.019573
"15664","Datura ferox",108,79,50,2548,196,41,155,76,142,142,76,2104,246,89,28,690,329,329,690,221,145.219175,-41.815656
"15665","Datura ferox",175,148,49,5514,334,35,299,241,116,245,104,234,26,15,17,69,50,66,51,212,139.383283,-32.063706
"15666","Datura ferox",190,144,46,6039,350,38,312,265,192,265,111,178,24,8,29,56,34,56,41,271,138.401389,-30.632778
"15667","Datura ferox",167,132,45,5686,324,33,291,129,223,240,94,457,47,30,13,130,97,99,119,138,146.401008,-34.548665
