"","species","temp","prec","pet","aridity","lon","lat"
"12467","Lycium ciliatum",176,834,1658,4805,-63.77,-32.26
"12468","Lycium ciliatum",123,494,2060,1024,-66.033333,-26.833333
"12469","Lycium ciliatum",174,543,1925,2088,-66.513056,-33.729722
"12470","Lycium ciliatum",171,694,1744,3536,-64.670278,-30.873611
"12471","Lycium ciliatum",165,818,1783,4344,-64.541667,-33.362222
"12472","Lycium ciliatum",177,323,1964,2784,-65.735833,-28.293611
"12473","Lycium ciliatum",199,702,1695,3945,-64.63,-25.442778
"12474","Lycium ciliatum",137,270,2072,781,-67.099167,-27.527222
"12475","Lycium ciliatum",195,500,2075,2910,-65.427222,-31.4325
"12476","Lycium ciliatum",183,826,1757,4443,-63.806667,-30.271389
"12477","Lycium ciliatum",174,905,1600,5804,-62.236111,-32.969722
"12478","Lycium ciliatum",137,176,1925,996,-67.733333,-29.344444
"12479","Lycium ciliatum",204,378,2095,2171,-65.805,-29.006111
"12480","Lycium ciliatum",211,872,1894,3531,-62.492222,-27.317778
"12481","Lycium ciliatum",168,224,1806,1422,-67.9875,-33.591944
"12482","Lycium ciliatum",205,760,1812,3888,-63.158333,-28.815556
"12483","Lycium ciliatum",208,734,1764,4211,-64.782222,-27.470833
"12484","Lycium ciliatum",129,552,1742,2518,-65.460833,-23.875278
"12485","Lycium ciliatum",206,730,1830,3808,-63.337222,-28.915556
"12486","Lycium ciliatum",213,588,1835,3329,-63.937222,-27.868611
"12487","Lycium ciliatum",168,105,2058,767,-68.051389,-29.630556
"12488","Lycium ciliatum",214,627,1812,3475,-64.231111,-27.434167
"12489","Lycium ciliatum",156,809,1755,4078,-64.179722,-36.467778
"12490","Lycium ciliatum",217,680,1807,3822,-63.83,-24.81
"12491","Lycium ciliatum",178,843,1608,4768,-63.338889,-32.493333
"12492","Lycium ciliatum",165,790,2037,3307,-65.237222,-32.524722
"12493","Lycium ciliatum",185,632,2122,3175,-65.410556,-32.1425
"12494","Lycium ciliatum",167,722,1768,4066,-64.424722,-34.598611
"12495","Lycium ciliatum",203,1042,1623,6197,-65.226111,-26.838889
"12496","Lycium ciliatum",155,222,2096,1673,-66.362778,-28.743056
"12497","Lycium ciliatum",210,486,2028,2223,-65.201389,-29.382222
"12498","Lycium ciliatum",211,788,1788,3941,-64.12,-26.25
"12499","Lycium ciliatum",67,449,1933,1505,-65.59,-22.28
"12500","Lycium ciliatum",150,1213,1598,5185,-64.42,-24.03
"12501","Lycium ciliatum",164,740,1737,4523,-64.21,-35.21
"12502","Nierembergia rigida",194,543,1906,2785,-64.658611,-30.371667
"12503","Nierembergia rigida",77,1035,1629,4094,-64.782222,-31.611389
"12504","Nierembergia rigida",146,751,2020,2573,-65.928333,-33.186667
"12505","Nierembergia rigida",207,910,1835,3868,-62.522778,-28.076944
"12506","Nierembergia rigida",181,795,1656,4933,-63.531111,-31.699722
"12507","Nierembergia rigida",178,1004,1599,5793,-61.810278,-32.000556
"12508","Nierembergia rigida",169,872,1653,5400,-63.4725,-34.088889
"12509","Nierembergia rigida",140,903,2062,2870,-65.702778,-32.576944
"12510","Nierembergia rigida",139,643,1841,3790,-64.98,-32.68
"12511","Nierembergia rigida",189,467,2279,1952,-66.529722,-32.184444
"12512","Nierembergia rigida",192,993,1656,5800,-61.400833,-30.229722
"12513","Nierembergia rigida",165,818,1783,4344,-64.541667,-33.362222
"12514","Nierembergia rigida",195,500,2075,2910,-65.427222,-31.4325
"12515","Nierembergia rigida",174,876,1661,5103,-63.589444,-33.353889
"12516","Nierembergia rigida",182,659,1837,3635,-64.1325,-29.736667
"12517","Nierembergia rigida",181,854,1696,4503,-63.893611,-30.683333
"12518","Nierembergia rigida",178,843,1608,4768,-63.338889,-32.493333
"12519","Nierembergia rigida",160,702,1845,2840,-65.5775,-34.022222
"12520","Nierembergia rigida",157,639,1785,3209,-64.25,-36.9
"12521","Nierembergia rigida",164,429,1889,3312,-65.656667,-28.085833
"12522","Nierembergia rigida",186,841,1613,5360,-62.561944,-31.231944
"12523","Nierembergia rigida",167,722,1768,4066,-64.424722,-34.598611
"12524","Nierembergia rigida",172,606,1960,2652,-65.498333,-28.916944
"12525","Nierembergia rigida",157,662,1814,3455,-64.731111,-36.634722
"12526","Nierembergia rigida",155,875,1641,4458,-62.648889,-36.059722
"12527","Nierembergia rigida",176,836,1666,4777,-63.842119,-32.205353
"12528","Nicotiana forgetiana",162,1769,1106,14655,-49.528889,-28.394444
"12529","Nicotiana forgetiana",170,1922,1204,14732,-51.261238,-29.05893
"12530","Nicotiana forgetiana",146,1784,1069,15690,-49.366944,-28.056389
"12531","Nicotiana forgetiana",184,1554,1375,10874,-52.916389,-29.256667
"12532","Nierembergia calycina",182,1140,1586,6966,-58.58,-32.38
"12533","Nierembergia calycina",191,1270,1704,7847,-58.131389,-30.643889
"12534","Nierembergia calycina",189,1160,1705,6234,-59.66666,-30.96666
"12535","Nierembergia calycina",183,990,1644,6294,-60.045556,-31.674722
"12536","Nierembergia calycina",183,968,1584,6435,-60.645833,-32.130556
"12537","Nierembergia calycina",188,1254,1654,7825,-58.178889,-31.345556
"12538","Nierembergia calycina",191,1000,1704,6270,-59.64,-30.74
"12539","Solanum stuckertii",194,543,1906,2785,-64.658611,-30.371667
"12540","Solanum stuckertii",157,990,1738,4020,-64.38,-32.306944
"12541","Solanum stuckertii",189,1074,1681,4441,-64.83,-26.51
"12542","Solanum stuckertii",153,568,1639,4006,-64.526111,-30.856667
"12543","Solanum stuckertii",161,916,1522,4624,-64.276944,-30.942222
"12544","Solanum stuckertii",150,1213,1598,5185,-64.42,-24.03
"12545","Solanum stuckertii",140,903,2062,2870,-65.702778,-32.576944
"12546","Solanum stuckertii",168,590,1961,3809,-65.074722,-31.959444
"12547","Solanum stuckertii",223,908,1736,5966,-64.22,-23.37
"12548","Solanum stuckertii",204,378,2095,2171,-65.805,-29.006111
"12549","Solanum stuckertii",190,516,1825,4037,-64.88,-27.985
"12550","Solanum stuckertii",172,566,1807,3933,-64.000278,-29.775833
"12551","Solanum stuckertii",204,548,1923,3036,-64.776111,-28.689167
"12552","Solanum stuckertii",58,528,1931,880,-65.7975,-23.923889
"12553","Solanum stuckertii",215,800,1778,4604,-63.64,-21.36
"12554","Solanum stuckertii",177,659,1630,4856,-64.975278,-23.586389
"12555","Solanum stuckertii",167,625,1591,4455,-65.39,-24.79
"12556","Solanum stuckertii",158,748,1636,2732,-65.6,-25.13333
"12557","Solanum stuckertii",212,635,1760,3935,-63.533611,-19.896389
"12558","Solanum stuckertii",115,463,1954,2517,-65.9,-28.17
"12559","Solanum tenuispinum",176,650,1577,7073,-67.738226,-16.398751
"12560","Solanum tenuispinum",189,1215,1718,5131,-65.631944,-27.106111
"12561","Solanum tenuispinum",118,860,1603,3448,-64.933333,-23.633333
"12562","Solanum tenuispinum",58,528,1931,880,-65.7975,-23.923889
"12563","Solanum tenuispinum",158,664,1560,4479,-65.41,-24.11
"12564","Solanum tenuispinum",143,765,1555,5690,-67.16666,-16.91666
"12565","Solanum tenuispinum",158,1537,1735,5204,-65.428889,-26.680556
"12566","Solanum tenuispinum",154,836,1636,4663,-64.7222,-22.3647
"12567","Solanum tenuispinum",174,1004,1686,4730,-64.216667,-24.233333
"12568","Solanum tenuispinum",121,672,1986,1127,-65.87,-26.61
"12569","Solanum tenuispinum",159,619,1609,4044,-63.942778,-18.662222
"12570","Solanum tenuispinum",146,950,1548,4392,-63.92,-18.058333
"12571","Solanum tenuispinum",146,1634,1543,7980,-65.836667,-17.218333
"12572","Solanum tenuispinum",125,1221,1518,4616,-64.6727,-17.8186
"12573","Solanum tenuispinum",135,1107,1692,4467,-64.31666,-21.41666
"12574","Solanum tenuispinum",200,1396,1541,8654,-68.01,-15.75
"12575","Solanum tenuispinum",206,934,1646,7081,-64.357778,-22.468889
"12576","Solanum tenuispinum",141,730,1654,3619,-64.89,-18.7
"12577","Solanum tenuispinum",243,2232,1304,15195,-63.62,-10.633333
"12578","Solanum tenuispinum",203,722,1726,4597,-64.25,-20.883333
"12579","Solanum tenuispinum",169,924,1654,4460,-64.101389,-19.825278
"12580","Capsicum schottianum",153,1986,1151,15493,-43.3,-22.466667
"12581","Capsicum schottianum",190,1837,1085,24418,-46.311389,-23.770556
"12582","Capsicum schottianum",162,1311,1172,11957,-41.8,-20.516667
"12583","Capsicum schottianum",208,1794,1204,17237,-45.123111,-23.368361
"12584","Capsicum schottianum",193,1895,1149,13508,-48.393333,-24.645278
"12585","Capsicum schottianum",168,1475,1239,13490,-44.793075,-22.355133
"12586","Capsicum schottianum",171,1755,1135,14794,-44.378472,-22.783111
"12587","Capsicum schottianum",209,1691,1159,19858,-45.553056,-23.759722
"12588","Capsicum schottianum",189,1701,1222,12369,-43.491306,-20.462528
"12589","Capsicum schottianum",157,1759,1151,15525,-45.317278,-22.583944
"12590","Capsicum schottianum",220,1194,1325,9330,-42.056667,-20.760278
"12591","Capsicum schottianum",168,2210,1129,13295,-42.494444,-22.374444
"12592","Capsicum schottianum",195,1521,1171,12078,-46.421944,-23.391667
"12593","Solanum palitans",147,930,1685,1963,-65.617222,-25.389167
"12594","Solanum palitans",106,883,1903,908,-66.033889,-26.335278
"12595","Solanum palitans",113,505,1960,2351,-65.936944,-27.671389
"12596","Solanum palitans",39,809,1875,965,-65.710833,-23.730833
"12597","Solanum palitans",177,625,1629,3959,-65.428889,-24.976111
"12598","Solanum palitans",81,312,1906,828,-66.216667,-25.033333
"12599","Solanum palitans",128,274,2032,782,-67.15361,-27.56416
"12600","Solanum palitans",109,221,2066,653,-66.893611,-27.086389
"12601","Solanum palitans",172,606,1960,2652,-65.498333,-28.916944
"12602","Solanum palitans",85,468,1488,3567,-68.05,-16.533333
"12603","Solanum palitans",82,587,1820,1922,-65.099722,-22.497778
"12604","Solanum palitans",143,1180,1568,4806,-64.9,-23.68
"12605","Solanum palitans",168,1283,1711,2494,-65.514167,-26.183611
"12606","Solanum palitans",151,713,1753,3655,-64.915278,-31.079722
"12607","Solanum palitans",110,443,1951,2408,-65.952222,-28.499444
"12608","Solanum palitans",154,545,1791,3114,-65.2,-18.25
"12609","Solanum palitans",164,429,1889,3312,-65.656667,-28.085833
"12610","Solanum palitans",124,671,1806,1444,-65.77,-25.17
"12611","Solanum palitans",72,394,1636,2272,-65.709722,-19.529444
"12612","Solanum palitans",155,595,1614,4317,-64.482778,-31.116667
"12613","Solanum palitans",112,849,1703,3762,-65.233333,-17.633333
"12614","Solanum palitans",138,600,1786,4192,-66.12,-17.38
"12615","Solanum palitans",195,493,1702,3564,-64.141667,-18.93
"12616","Solanum palitans",186,812,1698,4321,-63.7272,-19.8536
"12617","Solanum palitans",149,581,1664,5304,-68.68,-15.77
"12618","Solanum palitans",126,616,1784,3496,-64.483056,-21.446389
"12619","Solanum palitans",186,758,1714,4456,-63.672778,-18.283611
"12620","Solanum palitans",153,505,1621,5730,-67.13,-16.88
"12621","Solanum palitans",149,356,1738,3118,-64.793055,-19.359722
"12622","Solanum palitans",175,557,1668,3890,-63.95,-18.10833
"12623","Solanum palitans",96,525,1780,2617,-65.101222,-20.264389
"12624","Solanum palitans",143,442,1801,3441,-64.7,-21.38333
"12625","Solanum palitans",150,1213,1598,5185,-64.42,-24.03
"12626","Solanum palitans",81,774,1368,5442,-68.75,-16.3
"12627","Lycium americanum",239,997,1940,4447,-59.58333,-23.66666
"12628","Lycium americanum",214,632,1811,3482,-64.23,-27.43
"12629","Lycium americanum",190,785,1683,4930,-63.455833,-31.023333
"12630","Lycium americanum",205,1089,1745,5195,-65.132222,-27.185278
"12631","Lycium americanum",217,680,1807,3822,-63.831111,-24.814722
"12632","Lycium americanum",198,746,1740,4953,-63.263611,-29.979167
"12633","Lycium americanum",186,841,1613,5360,-62.561944,-31.231944
"12634","Lycium americanum",229,852,1916,3975,-61.32,-25.15
"12635","Lycium americanum",230,1023,1916,4857,-59.994167,-24.838056
"12636","Lycium americanum",216,1385,1688,8119,-58.973333,-27.190556
"12637","Lycium americanum",178,467,1698,3332,-64.166667,-18.333333
"12638","Lycium americanum",200,855,1773,4786,-62.541389,-29.3075
"12639","Lycium americanum",214,1494,1659,8325,-58.29,-27.56
"12640","Lycium americanum",181,470,1733,2786,-64.425,-18.058333
"12641","Lycium americanum",212,1328,1667,7590,-59.126389,-27.698889
"12642","Lycium americanum",203,976,1746,5182,-61.4175,-28.809444
"12643","Lycium americanum",213,530,1888,3251,-64.329167,-28.572778
"12644","Lycium americanum",205,1329,1685,6391,-58.934444,-28.458611
"12645","Lycium americanum",218,1379,1691,8158,-58.716111,-26.915
"12646","Lycium americanum",204,761,1771,4595,-65.285556,-27.714722
"12647","Lycium americanum",237,774,1985,3404,-61.292222,-24.066667
"12648","Lycium americanum",206,730,1830,3808,-63.337222,-28.915556
"12649","Lycium americanum",147,930,1685,1963,-65.617222,-25.389167
"12650","Lycium americanum",235,673,1878,4119,-63.033333,-23.75
"12651","Lycium americanum",238,676,1908,4129,-62.790278,-23.450556
"12652","Lycium americanum",58,528,1931,880,-65.7975,-23.923889
"12653","Lycium americanum",240,660,1921,3148,-62.366667,-22.466667
"12654","Lycium americanum",199,702,1695,3945,-64.63,-25.442778
"12655","Lycium americanum",188,1107,1678,4443,-64.825278,-26.5075
"12656","Lycium americanum",211,735,1772,3786,-63.46666,-20.23333
"12657","Lycium americanum",202,1496,1681,7950,-57.87,-29.04
"12658","Lycium americanum",200,344,1805,3262,-65.15,-18.61666
"12659","Lycium americanum",136,322,1903,2464,-65.225278,-20.699167
"12660","Lycium americanum",244,955,1978,3567,-59.66666,-22.83333
"12661","Lycium americanum",207,631,1746,3962,-63.53333,-19.88333
"12662","Lycium americanum",236,741,1894,3985,-62.87,-22.12
"12663","Lycium americanum",237,617,1895,2394,-62.55,-20.95
"12664","Lycium americanum",253,835,1984,3275,-60.53333,-19.43333
"12665","Lycium americanum",145,580,1785,3198,-64.883333,-19.533333
"12666","Lycium americanum",143,530,1795,3608,-66.25,-17.58333
"12667","Lycium americanum",249,940,1919,4312,-60.979444,-18.503056
"12668","Lycium americanum",161,622,1823,3805,-64.699997,-21.716667
"12669","Lycium americanum",167,651,1949,2939,-65.39,-31.07
"12670","Lycium americanum",245,591,2036,2690,-61.68333,-21.8
"12671","Lycium americanum",255,840,2034,3067,-60.086667,-20.584444
"12672","Lycium americanum",242,738,2041,3026,-61.003333,-23.073611
"12673","Lycium infaustum",183,826,1757,4443,-63.806667,-30.271389
"12674","Lycium infaustum",208,338,2131,1965,-66.065278,-30.0525
"12675","Lycium infaustum",198,746,1740,4953,-63.263611,-29.979167
"12676","Lycium infaustum",210,613,1865,3329,-63.876111,-28.683056
"12677","Lycium infaustum",212,499,1969,2599,-64.944167,-29.515833
"12678","Lycium infaustum",194,438,2263,1908,-66.648333,-32.213333
"12679","Lycium infaustum",213,530,1888,3251,-64.329167,-28.572778
"12680","Lycium infaustum",177,881,1567,5615,-62.543333,-32.7125
"12681","Lycium infaustum",200,325,2074,1759,-66.894444,-30.022778
"12682","Lycium infaustum",194,612,1950,2737,-65.059722,-30.714167
"12683","Lycium infaustum",210,509,1897,3288,-64.162778,-29.252222
"12684","Lycium infaustum",168,105,2058,767,-68.051389,-29.630556
"12685","Lycium infaustum",160,665,1997,881,-65.91537,-26.064
"12686","Lycium infaustum",187,180,2045,1970,-66.382222,-28.128056
"12687","Lycium infaustum",165,214,2055,1517,-66.349167,-27.531667
"12688","Lycium infaustum",206,364,2122,2012,-65.911111,-29.094167
"12689","Lycium infaustum",195,206,1975,1968,-66.629722,-28.953333
"12690","Lycium infaustum",160,157,1974,1407,-67.683333,-30.316667
"12691","Lycium infaustum",210,467,2071,2490,-65.468611,-30.807222
"12692","Lycium infaustum",203,1042,1623,6197,-65.226111,-26.838889
"12693","Lycium infaustum",206,806,1822,3945,-62.84166,-28.45555
"12694","Lycium infaustum",189,231,2087,1777,-67.3,-32.32
"12695","Lycium infaustum",176,144,2112,714,-67.52,-28.09
"12696","Sclerophylax spinescens",190,811,1601,5363,-62.653333,-30.903889
"12697","Sclerophylax spinescens",177,842,1711,4831,-64.18,-31.43
"12698","Sclerophylax spinescens",198,1138,1663,6168,-59.933333,-29.333333
"12699","Sclerophylax spinescens",154,588,1818,3717,-62.288889,-38.736111
"12700","Sclerophylax spinescens",229,1394,1761,7795,-57.56,-25.173056
"12701","Sclerophylax spinescens",178,843,1608,4768,-63.338889,-32.493333
"12702","Sclerophylax spinescens",165,818,1783,4344,-64.541667,-33.362222
"12703","Sclerophylax spinescens",204,1217,1677,6372,-59.471111,-28.609167
"12704","Sclerophylax spinescens",174,905,1600,5804,-62.236111,-32.969722
"12705","Sclerophylax spinescens",175,1093,1545,6601,-58.98,-33.65
"12706","Sclerophylax spinescens",171,1115,1543,6512,-58.886389,-34.137222
"12707","Sclerophylax spinescens",174,543,1925,2088,-66.513056,-33.729722
"12708","Sclerophylax spinescens",214,1486,1659,8334,-58.291389,-27.556667
"12709","Sclerophylax spinescens",165,944,1548,6172,-61.927222,-33.888333
"12710","Sclerophylax spinescens",220,1181,1744,6591,-59.541111,-26.386944
"12711","Sclerophylax spinescens",232,1239,1816,5598,-58.03583,-24.57805
"12712","Sclerophylax spinescens",176,836,1666,4777,-63.842119,-32.205353
"12713","Sclerophylax spinescens",244,955,1978,3567,-59.66666,-22.83333
"12714","Sclerophylax spinescens",247,772,2067,3709,-60.609167,-22.027778
"12715","Sclerophylax spinescens",242,1040,1923,4237,-59.18861,-23.03527
"12716","Sclerophylax spinescens",179,1098,1625,6674,-58.52,-33.01
"12717","Sclerophylax spinescens",222,987,1824,5278,-60.61666,-25.93333
"12718","Lycium ameghinoi",137,204,1832,1058,-67.258056,-43.827222
"12719","Lycium ameghinoi",145,190,1929,958,-65.083333,-42.416667
"12720","Lycium ameghinoi",105,203,1746,1242,-68.143333,-47.218611
"12721","Lycium ameghinoi",142,202,1863,1019,-66.055,-43.259167
"12722","Lycium ameghinoi",144,220,1808,1266,-64.022778,-42.399444
"12723","Lycium ameghinoi",109,226,1579,1354,-67.733889,-48.520833
"12724","Lycium ameghinoi",108,234,1590,1326,-67.613611,-48.061667
"12725","Lycium ameghinoi",107,222,1666,1260,-67.438889,-46.937778
"12726","Lycium ameghinoi",79,177,1384,1148,-69.613611,-49.958611
"12727","Lycium ameghinoi",69,81,1370,1342,-71.547778,-49.441667
"12728","Lycium ameghinoi",99,248,1604,1302,-68.393889,-48.855833
"12729","Lycium ameghinoi",68,108,1465,1187,-71.12,-48.22
"12730","Lycium ameghinoi",154,214,1846,1370,-68.064444,-38.502222
"12731","Lycium ameghinoi",161,216,1852,1106,-67.583333,-39.033333
"12732","Lycium ameghinoi",119,259,1683,1069,-66.11,-44.4
"12733","Lycium ameghinoi",95,249,1863,1083,-67.15,-41.716667
"12734","Lycium ameghinoi",79,127,1517,975,-70.984722,-47.335833
"12735","Lycium ameghinoi",143,229,1859,1107,-65.27,-43.32
"12736","Lycium ameghinoi",108,184,1654,1099,-69.6625,-43.771944
"12737","Lycium ameghinoi",120,187,1892,1030,-67.255,-42.380278
"12738","Lycium ameghinoi",105,236,1539,1598,-67.745833,-49.304167
"12739","Lycium ameghinoi",71,107,1225,2015,-72.15,-50.13333
"12740","Lycium ameghinoi",87,211,1329,1670,-71.43,-46.62
"12741","Lycium ameghinoi",72,253,1602,985,-69.43,-44.28
"12742","Lycium ameghinoi",113,127,1636,892,-69.29,-45.52
"12743","Lycium ameghinoi",149,283,2029,1241,-65.49,-40.91
"12744","Lycium ameghinoi",105,146,1936,1177,-69.28,-46.57
"12745","Lycium ameghinoi",44,197,1304,1578,-71.67,-48.08
"12746","Lycium ameghinoi",122,241,1719,1221,-69.52,-37.38
"12747","Lycium ameghinoi",114,196,1738,1064,-67.82,-45.22
"12748","Lycium ameghinoi",132,233,1965,1177,-66.37,-40.95
"12749","Lycium ameghinoi",90,335,1518,1561,-70.24,-43.21
"12750","Lycium ameghinoi",108,183,1788,1079,-68.35,-46.67
"12751","Lycium ameghinoi",95,239,1626,2292,-69.83728,-36.67769
