"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"6894","Rhododendron tomentosum",74,65,26,6585,203,-42,245,83,18,159,-9,785,88,43,25,251,132,209,188,47,11.96518,57.7045
"6895","Rhododendron tomentosum",82,63,26,6380,210,-26,236,159,30,165,3,548,61,30,21,174,99,172,113,18,13.6,54.4
"6896","Rhododendron tomentosum",87,78,26,7726,240,-54,294,182,-4,182,-18,554,72,27,28,195,92,195,105,33,15.8,52.8
"6897","Rhododendron tomentosum",-8,84,23,9499,184,-178,362,119,-82,119,-128,594,75,31,30,213,97,213,110,322,29.13,66.18
"6898","Rhododendron tomentosum",70,77,24,8376,230,-84,314,171,14,171,-44,679,80,30,30,237,103,237,126,151,20.822222,53.891667
"6899","Rhododendron tomentosum",-28,87,23,9767,164,-209,373,102,-99,102,-151,527,81,26,40,213,82,213,92,660,20.56812,67.09105
"6900","Rhododendron tomentosum",65,65,26,6652,198,-51,249,74,8,151,-19,799,89,44,24,257,137,217,183,132,12.06614,58.19106
"6901","Rhododendron tomentosum",13,84,23,9453,199,-160,359,124,-62,138,-107,508,65,28,27,173,88,153,108,13,23.09811,65.73463
"6902","Rhododendron tomentosum",0,69,24,7350,154,-128,282,89,-56,100,-89,395,60,16,41,158,57,146,81,389,18.8296,68.34844
"6903","Rhododendron tomentosum",15,82,23,9349,200,-154,354,123,-58,139,-103,485,65,24,31,175,77,166,92,19,25.2075,65.604444
"6904","Rhododendron tomentosum",54,71,23,7875,214,-85,299,109,-13,158,-44,609,71,30,30,203,97,180,129,17,22.980643,59.856006
"6905","Rhododendron tomentosum",13,75,20,9665,201,-159,360,123,-104,139,-112,622,84,30,32,223,97,213,111,171,31.265463,62.898136
"6906","Rhododendron tomentosum",9,83,22,9554,197,-164,361,120,-65,136,-112,509,65,26,29,178,84,166,102,46,24.896092,66.093497
"6907","Rhododendron tomentosum",54,72,23,7931,215,-86,301,146,-13,159,-44,601,71,29,31,204,94,183,123,4,23.336771,59.866407
"6908","Rhododendron tomentosum",-29,83,23,9458,157,-202,359,98,-99,98,-146,492,71,26,31,178,82,178,100,475,22.11845,68.997028
"6909","Rhododendron tomentosum",17,77,21,9556,206,-152,358,126,-57,142,-106,636,84,31,30,224,102,217,119,168,30.216851,62.662368
"6910","Rhododendron tomentosum",-27,85,23,9672,162,-207,369,102,-98,102,-148,503,69,29,28,174,89,174,102,385,22.764497,69.091197
"6911","Rhododendron tomentosum",27,75,25,7950,190,-110,300,117,-32,131,-75,750,93,37,30,262,117,256,137,480,10.90867,60.42259
"6912","Rhododendron tomentosum",54,67,26,6731,193,-64,257,106,-1,142,-30,816,99,38,31,290,124,236,162,166,8.49793,59.41125
"6913","Rhododendron tomentosum",-7,80,26,7693,150,-155,305,88,-72,95,-101,430,67,20,40,170,64,169,75,186,27.347863,69.931404
"6914","Rhododendron tomentosum",-29,91,24,9680,163,-214,377,99,-101,99,-152,429,72,18,47,182,58,182,66,358,26.103898,69.422928
"6915","Rhododendron tomentosum",47,71,22,8697,217,-102,319,105,-57,160,-64,603,77,26,33,217,90,187,106,40,27.184304,59.849937
"6916","Rhododendron tomentosum",-8,85,23,9459,183,-178,361,118,-81,118,-127,529,71,27,34,198,82,198,95,239,28.486378,66.997617
"6917","Rhododendron tomentosum",-21,92,23,10197,180,-211,391,97,-97,114,-150,503,68,26,35,188,79,187,90,333,25.54172,67.737814
"6918","Rhododendron tomentosum",-15,87,23,9706,178,-193,371,113,-90,113,-139,474,69,22,39,187,70,187,79,257,27.58333,67.91667
"6919","Rhododendron tomentosum",68,64,26,6284,195,-47,242,143,14,151,-8,817,87,44,23,255,143,237,193,176,13.122205,56.356386
"6920","Rhododendron tomentosum",9,92,24,9524,199,-174,373,133,-58,133,-114,566,76,30,29,201,94,201,114,230,18.675453,64.59842
"6921","Rhododendron tomentosum",-9,87,22,10025,186,-194,380,108,-84,124,-135,482,63,26,30,174,79,166,91,187,23.385334,67.209139
"6922","Rhododendron tomentosum",-12,85,22,9753,179,-192,371,118,-83,118,-134,450,66,22,38,175,68,175,80,261,21.645368,67.676142
"6923","Rhododendron tomentosum",-10,82,24,8855,167,-174,341,107,-73,107,-122,472,77,21,44,195,66,195,84,476,18.963849,67.302504
"6924","Rhododendron maximum",78,114,30,8954,261,-107,368,124,-30,190,-42,1241,114,86,8,328,276,325,278,369,-73.345,41.7406
"6925","Rhododendron maximum",132,116,32,8539,311,-42,353,241,20,241,20,1030,105,70,12,295,225,295,225,18,-77.0367,38.895
"6926","Rhododendron maximum",110,138,39,7662,283,-64,347,188,25,206,8,999,104,69,13,291,211,279,214,703,-81.084811,36.948453
"6927","Rhododendron maximum",85,120,32,8814,275,-94,369,174,-34,194,-34,1026,115,61,18,318,200,311,200,390,-77.931422,41.238457
"6928","Rhododendron maximum",105,118,32,8710,291,-72,363,208,-10,216,-10,1241,125,79,12,349,270,337,270,105,-74.441201,40.642048
"6929","Rhododendron maximum",120,113,32,8517,299,-51,350,228,8,228,8,1130,113,76,11,316,255,316,255,47,-74.969333,39.717338
"6930","Rhododendron maximum",77,121,33,8758,264,-102,366,165,-42,185,-42,1083,117,68,16,333,215,324,215,517,-78.485046,41.064703
"6931","Rhododendron maximum",130,131,38,7715,299,-41,340,209,44,227,27,1241,122,88,10,344,270,334,270,377,-80.401372,36.556222
"6932","Rhododendron maximum",86,115,31,8836,271,-95,366,176,-32,197,-32,1264,119,83,10,342,273,336,273,350,-74.4336,41.10668
"6933","Rhododendron maximum",74,119,34,7957,244,-98,342,155,-34,172,-34,1343,129,94,10,380,303,370,303,1055,-79.449761,39.091739
"6934","Rhododendron maximum",119,134,40,7315,283,-50,333,211,75,211,22,1153,117,73,13,323,240,323,267,743,-82.81666,35.86666
"6935","Rhododendron maximum",85,112,35,7198,237,-75,312,158,-12,175,-12,1372,134,95,10,386,295,370,295,1296,-81.493144,36.647459
"6936","Rhododendron maximum",116,130,37,8082,289,-62,351,217,8,217,8,1145,129,77,15,338,247,338,247,373,-81.19483,38.168441
"6937","Rhododendron maximum",91,115,31,8785,277,-87,364,181,-13,202,-26,1213,121,78,12,348,255,332,262,301,-75.96611,40.635
"6938","Rhododendron maximum",94,123,33,8774,280,-88,368,182,-25,202,-25,1118,117,72,15,337,232,328,232,362,-79.128099,40.567792
"6939","Rhododendron maximum",80,118,33,8420,256,-97,353,165,-34,184,-34,1075,108,71,13,312,224,302,224,751,-78.951235,39.684889
"6940","Rhododendron maximum",79,120,32,8892,267,-105,372,169,-28,190,-40,1139,111,75,11,320,242,311,244,392,-75.27178,41.1896699990649
"6941","Rhododendron maximum",71,114,30,9005,261,-108,369,162,-39,183,-49,948,102,53,18,281,173,278,178,462,-76.483637,42.300584
"6942","Rhododendron maximum",87,117,31,8943,277,-92,369,178,-33,198,-33,1038,112,63,17,317,202,304,202,424,-77.07,41.0633
"6943","Rhododendron maximum",120,92,27,8780,293,-46,339,224,5,231,5,1154,109,78,10,311,255,303,255,15,-74.076642,40.728303
"6944","Rhododendron maximum",83,102,27,9360,271,-96,367,101,-32,200,-41,1038,104,69,11,292,219,264,241,119,-76.300764,43.231179
"6945","Rhododendron maximum",76,114,29,9506,271,-115,386,95,-41,194,-52,1116,111,71,12,309,231,293,251,141,-75.643516,43.279792
"6946","Rhododendron maximum",72,118,31,9087,263,-110,373,165,-38,185,-49,1012,100,61,14,286,199,284,205,366,-75.597686,42.442018
"6947","Rhododendron maximum",132,114,33,8398,304,-40,344,231,21,238,21,1009,106,71,11,289,226,288,226,25,-77.054149,38.68407
"6948","Rhododendron maximum",64,116,30,9052,251,-124,375,155,-47,176,-58,1188,119,75,13,338,244,327,250,578,-74.871227,41.884796
"6949","Rhododendron maximum",47,118,28,9956,249,-158,407,171,-74,171,-87,1045,115,60,18,320,197,320,213,436,-72.2066,44.33316
"6950","Rhododendron maximum",99,98,29,8110,264,-64,328,19,175,201,-7,1175,119,79,12,331,253,257,306,39,-71.54742,41.4467
"6951","Rhododendron maximum",94,118,31,8831,283,-88,371,3,183,206,-23,1169,119,85,9,326,262,268,301,53,-71.306445,42.187598
"6952","Rhododendron maximum",70,122,30,9390,264,-131,395,25,179,188,-56,1170,129,84,13,342,256,265,287,108,-70.56845,43.78113
"6953","Rhododendron maximum",96,81,26,7749,247,-54,301,68,166,193,-4,1124,113,73,12,319,240,240,300,11,-70.15694,41.68944
"6954","Rhododendron maximum",130,118,33,8419,305,-45,350,229,18,236,18,999,103,71,11,283,223,280,223,57,-77.2606,38.6836
"6955","Rhododendron maximum",104,103,29,8563,279,-65,344,89,212,212,-9,1133,108,84,8,306,269,269,270,15,-72.9247,41.3114
"6956","Rhododendron maximum",94,112,31,8758,277,-80,357,183,-23,203,-23,1006,101,65,14,296,202,280,202,451,-78.048621,40.22073
"6957","Rhododendron maximum",80,119,31,9133,271,-110,381,127,-31,194,-43,1229,112,87,7,324,277,316,283,281,-73.06055,41.92111
"6958","Rhododendron maximum",92,116,34,7791,257,-76,333,101,-12,189,-12,1274,125,89,10,349,275,322,275,1002,-79.15,37.80777
"6959","Rhododendron maximum",115,139,38,8083,292,-67,359,215,6,215,6,1219,133,81,14,360,262,360,262,350,-80.776195,38.627304
"6960","Rhododendron maximum",93,103,29,8658,272,-80,352,54,204,204,-20,1176,127,79,13,344,248,248,314,15,-70.66666,42.61666
"6961","Rhododendron maximum",71,112,30,9121,256,-116,372,118,-40,184,-52,1253,114,90,7,331,282,329,288,427,-73.20194,41.99388
"6962","Rhododendron maximum",61,115,29,9470,254,-132,386,158,-55,179,-65,1181,110,74,10,315,252,313,256,441,-74.44972,43.11666
"6963","Rhododendron maximum",60,130,31,9772,266,-150,416,171,-59,181,-72,1035,100,67,11,280,216,278,228,288,-72.53,43.63
"6964","Rhododendron maximum",142,134,38,7939,315,-37,352,141,200,241,35,1392,145,84,14,393,288,331,363,209,-85.83555,36.10305
"6965","Rhododendron maximum",143,127,37,7851,311,-29,340,54,200,241,39,1310,140,76,16,372,258,331,355,272,-84.055684,35.829323
"6966","Rhododendron maximum",121,134,38,7964,295,-55,350,202,74,221,15,1153,121,79,12,337,252,325,257,496,-82.288944,37.292806
"6967","Rhododendron maximum",77,101,28,9025,258,-96,354,95,-34,189,-43,1187,118,69,16,340,225,332,246,480,-79.594124,42.159415
"6968","Rhododendron maximum",122,133,36,8257,300,-62,362,206,131,225,11,1231,133,74,15,358,265,342,284,345,-83.67635,37.82378
"6969","Rhododendron maximum",89,123,33,8610,271,-92,363,175,-28,195,-28,1118,113,73,14,328,234,323,234,520,-79.335556,40.089722
"6970","Rhododendron maximum",85,125,33,8886,275,-100,375,174,-35,195,-35,1112,117,67,16,336,222,335,222,412,-79.347177,40.983873
"6971","Rhododendron maximum",80,122,32,8942,273,-98,371,191,-30,191,-39,1132,118,63,16,332,218,332,224,413,-79.151835,41.845512
"6972","Rhododendron maximum",109,138,38,8247,291,-72,363,212,120,212,-2,1207,125,82,12,349,269,349,271,349,-80.469874,39.099734
"6973","Rhododendron maximum",126,120,33,8517,306,-50,356,234,13,234,13,1020,100,69,12,286,218,286,218,81,-77.2133,38.9756
"6974","Rhododendron maximum",100,121,33,8768,287,-79,366,190,-17,209,-17,944,103,56,18,295,188,281,188,288,-80.413954,40.63201
"6975","Acrotriche serrulata",134,114,51,3725,250,30,220,149,166,181,85,833,94,51,16,256,177,180,190,226,147.9,-37.55
"6976","Acrotriche serrulata",108,119,49,4240,236,-5,241,127,82,161,52,694,74,48,12,202,158,179,162,783,148.95,-37.05
"6977","Acrotriche serrulata",121,112,48,4206,256,23,233,92,176,176,68,778,92,40,26,249,125,125,239,472,143.8833,-37.4167
"6978","Acrotriche serrulata",113,99,49,3385,223,24,199,69,156,156,69,1082,141,46,33,384,153,153,384,280,147.170584,-41.279921
"6979","Acrotriche serrulata",137,81,48,2987,228,60,168,98,176,176,98,982,111,41,27,317,158,158,317,12,146.25,-38.866667
"6980","Acrotriche serrulata",135,73,50,2554,214,68,146,102,165,168,102,823,113,26,41,322,103,105,322,60,141.533333,-38.433333
"6981","Acrotriche serrulata",145,114,49,4107,278,48,230,93,197,197,93,761,115,20,49,311,76,80,311,343,138.76511,-34.85322
"6982","Acrotriche serrulata",115,115,44,4958,264,8,256,60,178,179,52,1120,143,43,32,393,165,177,389,684,146.2333,-36.8167
"6983","Acrotriche serrulata",146,98,48,3621,259,58,201,121,193,193,100,781,83,47,17,226,146,146,201,50,145.1167,-37.9167
"6984","Acrotriche serrulata",135,107,51,3465,243,35,208,148,165,178,89,676,67,39,15,197,144,145,164,66,147.0833,-38.25
"6985","Acrotriche serrulata",141,88,48,3213,239,58,181,117,183,183,99,654,72,36,22,203,112,112,195,28,144.18,-38.42
"6986","Acrotriche serrulata",137,76,47,2934,224,63,161,99,175,175,99,955,108,40,27,307,153,153,307,17,146.45,-38.95
"6987","Acrotriche serrulata",135,92,51,2954,234,55,179,97,173,173,97,765,109,24,44,309,88,88,309,58,140.867781,-37.948725
"6988","Acrotriche serrulata",148,101,50,3368,250,51,199,111,190,190,104,880,89,52,15,254,173,173,233,2,148.5167,-37.8
"6989","Acrotriche serrulata",140,128,46,5331,297,19,278,82,207,209,72,871,103,37,28,292,142,148,286,337,147.3361,-36.1667
"6990","Acrotriche serrulata",128,131,46,5142,277,-2,279,124,69,193,61,642,69,39,15,187,130,163,135,600,149.23,-35.35
"6991","Acrotriche serrulata",133,105,48,3746,255,39,216,107,181,181,84,1110,118,54,21,343,188,188,309,214,145.625,-37.9833
"6992","Acrotriche serrulata",147,129,53,3884,289,48,241,98,197,197,98,553,74,18,42,210,63,63,210,106,140.479444,-36.463056
"6993","Acrotriche serrulata",141,107,52,3373,245,43,202,154,184,184,97,658,71,33,17,196,134,134,161,5,147.5167,-38.1
"6994","Acrotriche serrulata",134,109,47,4146,264,36,228,106,187,187,81,976,104,54,20,295,167,167,273,288,145.3,-37.583333
"6995","Acrotriche serrulata",126,87,49,3015,218,41,177,86,164,164,86,924,119,36,32,327,138,138,327,27,146.35,-41.1667
"6996","Acrotriche serrulata",137,87,49,3046,236,61,175,99,178,178,99,968,124,37,34,340,131,131,340,38,143.071932,-38.648711
"6997","Acrotriche serrulata",138,122,49,4263,281,35,246,90,192,192,84,607,74,29,31,207,92,95,205,215,142.583333,-37.083333
"6998","Acrotriche serrulata",151,84,46,3285,237,58,179,181,112,192,107,898,89,53,15,256,172,239,193,44,149.900989,-37.065315
"6999","Acrotriche serrulata",158,85,47,3318,243,65,178,188,118,199,114,1038,132,51,26,333,172,331,222,51,150.117873,-36.098438
"7000","Acrotriche serrulata",150,112,48,4089,263,34,229,184,103,200,95,913,110,49,22,287,157,245,185,198,149.793611,-35.746944
"7001","Acrotriche serrulata",117,110,45,4603,244,4,240,175,65,175,56,937,112,58,19,292,197,292,208,968,150.07,-33.55
"7002","Acrotriche serrulata",91,113,43,5269,237,-23,260,32,157,159,24,1476,188,61,32,515,227,237,505,1227,148.1408,-35.6286
"7003","Acrotriche serrulata",130,119,50,3991,269,32,237,86,182,182,80,700,88,31,32,242,102,102,236,298,142.384363,-37.33196
"7004","Acrotriche serrulata",154,136,45,5717,320,22,298,116,226,229,82,608,63,36,13,169,136,136,152,296,147.82,-34.75
"7005","Acrotriche serrulata",105,129,49,4538,242,-17,259,148,55,162,46,659,72,37,20,195,121,180,132,912,149.3333,-36.3833
"7006","Acrotriche serrulata",118,123,44,5354,273,-1,274,59,185,187,49,1119,140,44,32,392,167,176,389,735,147.45,-36.05
"7007","Acrotriche serrulata",121,127,49,4755,248,-9,257,168,92,179,58,881,120,49,25,299,168,294,188,1116,151.416667,-31.283333
"7008","Acrotriche serrulata",132,79,48,2855,219,57,162,104,169,169,95,816,93,41,23,262,145,145,255,83,148.015653,-40.079123
"7009","Acrotriche serrulata",126,128,47,5253,266,-5,271,192,67,192,57,965,119,62,20,308,208,308,216,1042,150.02,-31.75
"7010","Acrotriche serrulata",144,120,46,4844,289,31,258,91,205,206,82,583,68,30,26,190,98,101,185,243,144.2667,-36.7667
"7011","Acrotriche serrulata",137,122,50,4256,276,34,242,83,191,191,83,708,105,23,49,288,74,77,288,446,139.034426,-34.698721
"7012","Acrotriche serrulata",141,125,47,4810,294,30,264,81,203,204,81,555,65,29,27,177,94,94,177,254,143.2667,-36.65
"7013","Acrotriche serrulata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.350994,-40.998597
"7014","Acrotriche serrulata",137,100,51,3168,248,53,195,97,178,178,97,811,121,21,48,339,83,83,339,76,140.49278,-37.64926
"7015","Acrotriche serrulata",154,117,53,3605,279,60,219,108,199,200,108,489,66,17,42,187,57,61,187,16,139.855556,-36.0125
"7016","Acrotriche serrulata",139,86,50,2814,231,62,169,103,175,175,103,756,119,20,51,329,78,78,329,7,140.416111,-37.916389
"7017","Acrotriche serrulata",146,96,53,2993,250,69,181,109,185,185,109,623,104,16,54,276,60,60,276,10,139.9,-37.057778
"7018","Acrotriche serrulata",145,88,49,3341,246,67,179,103,188,188,103,800,122,24,51,333,82,82,333,260,138.43194,-35.410119
"7019","Acrotriche serrulata",150,132,47,5274,290,11,279,215,90,215,80,761,102,47,26,259,151,259,154,613,149.933333,-31.85
"7020","Acrotriche serrulata",176,132,44,5818,329,35,294,245,112,250,100,468,55,29,18,139,98,135,99,284,146.75,-32.333333
"7021","Acrotriche serrulata",119,121,46,5094,264,1,263,62,159,184,54,993,101,63,16,285,209,250,276,956,149.001181,-33.298441
"7022","Acrotriche serrulata",135,74,48,2828,221,67,154,99,173,173,99,1011,126,44,31,351,147,147,351,70,143.5464,-38.8403
"7023","Acrotriche serrulata",168,133,45,5669,324,32,292,131,224,240,95,429,42,28,13,120,95,95,113,131,146.1667,-34.25
"7024","Acrotriche serrulata",141,136,52,4357,291,31,260,86,196,197,86,501,64,22,34,175,73,75,175,187,141.5667,-36.5167
"7025","Acrotriche serrulata",166,90,49,3442,254,71,183,196,125,208,120,1267,145,66,25,408,214,397,284,56,150.623417,-34.918326
"7026","Richea acerosa",69,92,48,3336,179,-12,191,31,111,111,26,769,80,43,16,226,149,149,216,917,147.067699,-42.131948
"7027","Richea acerosa",78,90,48,3168,184,0,184,42,118,118,37,1723,212,72,29,585,257,257,576,741,146.180307,-41.783342
"7028","Prionotes cerinthoides",104,86,51,2739,199,31,168,73,139,139,69,2482,273,110,23,778,413,413,755,244,145.632263,-42.36984
"7029","Prionotes cerinthoides",90,82,49,2865,186,20,166,53,128,128,53,2009,244,80,33,694,272,272,694,542,145.5167,-41.4167
"7030","Prionotes cerinthoides",109,81,50,2715,199,38,161,78,144,144,74,2222,250,96,24,717,362,362,678,154,145.867727,-42.74863
"7031","Prionotes cerinthoides",90,80,49,2915,183,20,163,57,128,128,52,1231,135,75,17,370,241,241,351,524,147.166667,-43.083333
"7032","Prionotes cerinthoides",109,86,52,2607,202,37,165,79,143,143,76,2345,259,102,24,743,387,387,723,161,145.48439,-42.181962
"7033","Prionotes cerinthoides",84,98,50,3334,195,-1,196,47,126,126,40,940,95,47,20,281,163,178,265,612,146.6,-42.33
"7034","Prionotes cerinthoides",95,83,49,2955,191,22,169,57,134,134,57,1620,222,65,37,597,211,211,597,486,145.7667,-41.2667
"7035","Prionotes cerinthoides",116,72,50,2355,196,54,142,89,147,147,87,1914,220,89,24,614,316,316,601,36,145.373844,-42.641137
"7036","Prionotes cerinthoides",123,98,51,3186,228,36,192,82,164,164,82,932,115,40,29,309,140,140,309,132,147.55,-41.12
"7037","Conostephium pendulum",185,117,50,4136,317,85,232,147,238,241,137,646,133,6,84,361,31,39,354,52,115.773056,-31.216389
"7038","Conostephium pendulum",185,129,51,4420,328,77,251,132,222,244,132,578,129,7,81,322,35,38,322,248,115.363121,-30.139322
"7039","Conostephium pendulum",184,110,48,4139,314,87,227,136,238,241,136,811,175,7,86,460,35,38,460,10,115.948953,-32.0175
"7040","Conostephium pendulum",198,132,51,4531,344,87,257,143,255,259,143,532,119,5,82,298,30,32,298,117,115.2667,-29.9333
"7041","Conostephium pendulum",165,127,52,3956,305,64,241,127,217,218,118,911,193,13,81,497,42,49,493,39,115.724722,-33.463611
"7042","Conostephium pendulum",190,123,53,3864,321,89,232,144,221,243,144,556,123,4,84,314,30,33,314,67,115.099722,-30.141389
"7043","Conostephium pendulum",166,82,51,2705,255,96,159,143,200,203,134,1062,210,11,79,570,48,56,445,63,115.020278,-34.000833
"7044","Epacris impressa",144,107,48,3980,268,47,221,137,195,195,93,754,75,47,17,221,146,146,186,111,145.201059,-37.63202
"7045","Epacris impressa",137,120,48,4321,281,35,246,89,192,192,82,606,72,28,30,205,92,92,200,240,142.784414,-37.048704
"7046","Epacris impressa",143,112,50,3896,271,49,222,93,192,192,93,870,131,25,51,356,82,82,356,370,138.75,-35.033333
"7047","Epacris impressa",143,94,47,3495,254,58,196,119,188,188,98,832,88,45,20,252,149,149,231,64,145.267668,-38.131941
"7048","Epacris impressa",137,106,48,3928,262,43,219,111,188,188,87,1023,104,55,20,307,176,176,280,194,145.384947,-37.783687
"7049","Epacris impressa",148,75,45,3119,229,64,165,135,111,188,107,866,88,57,13,237,177,220,196,85,149.93,-37.18
"7050","Epacris impressa",128,95,49,3270,231,40,191,85,170,170,85,1054,110,49,21,314,183,183,314,133,146.4167,-38.6167
"7051","Epacris impressa",122,81,50,2777,209,48,161,86,158,158,86,1176,156,45,33,409,164,164,409,88,145.483333,-40.916667
"7052","Epacris impressa",142,136,51,4419,292,30,262,86,198,199,86,465,57,23,31,157,73,76,157,181,141.783333,-36.466667
"7053","Epacris impressa",127,99,47,3765,245,37,208,100,175,175,79,723,75,46,15,220,144,144,186,339,144.2333,-37.85
"7054","Epacris impressa",128,97,53,2908,221,39,182,89,165,165,89,817,82,47,16,226,168,168,226,61,148.267669,-41.415267
"7055","Epacris impressa",133,66,48,2404,209,74,135,104,162,166,104,1007,139,36,39,380,128,136,380,31,144.084375,-39.898627
