"","species","temp","prec","pet","aridity","lon","lat"
"7408","Astroloma serratifolium",170,580,2010,2889,116.57,-32.28
"7409","Astroloma serratifolium",219,248,2634,967,116.1,-27.9667
"7410","Astroloma serratifolium",186,336,2262,1325,118.6553,-30.8894
"7411","Astroloma serratifolium",206,298,2441,1294,116.915833,-29.541667
"7412","Astroloma serratifolium",194,351,2382,1359,117.6511,-30.3808
"7413","Astroloma serratifolium",165,331,1966,1810,118.65,-33.08
"7414","Astroloma serratifolium",189,616,2309,2308,115.4356,-30.2764
"7415","Astroloma serratifolium",202,315,2398,1125,117.9,-29.9167
"7416","Melichrus urceolatus",145,615,1612,4210,149.567839,-33.198437
"7417","Melichrus urceolatus",155,613,1679,3887,146.3167,-36.35
"7418","Melichrus urceolatus",152,678,1649,4711,145.97,-36.55
"7419","Melichrus urceolatus",107,1092,1222,6648,148.7667,-37.25
"7420","Melichrus urceolatus",202,1174,1756,6849,153.0833,-27.6167
"7421","Melichrus urceolatus",145,822,1521,6717,148.301224,-35.565117
"7422","Melichrus urceolatus",164,820,1743,4582,151.41388,-29.309533
"7423","Melichrus urceolatus",127,818,1484,7255,148.0179,-35.765119
"7424","Melichrus urceolatus",129,951,1418,6767,147.64,-36.629
"7425","Melichrus urceolatus",186,596,1917,3770,150.592785,-29.548427
"7426","Melichrus urceolatus",196,740,1955,3410,149.05,-25.4667
"7427","Melichrus urceolatus",148,760,1558,5363,151.959434,-28.823411
"7428","Melichrus urceolatus",196,1208,1718,6649,153.1,-29.5
"7429","Melichrus urceolatus",204,554,2071,2770,149.926122,-27.973424
"7430","Melichrus urceolatus",119,544,1404,4051,149.1294,-35.9178
"7431","Melichrus urceolatus",160,601,1797,3593,148.322354,-32.763646
"7432","Melichrus urceolatus",195,833,1855,4064,152.084415,-27.581742
"7433","Melichrus urceolatus",148,827,1686,5044,149.067828,-31.331767
"7434","Melichrus urceolatus",222,748,2074,3292,148.234161,-21.531906
"7435","Melichrus urceolatus",212,695,1976,3395,151.009406,-25.40675
"7436","Melichrus urceolatus",128,688,1460,4793,149.5,-34.8
"7437","Melichrus urceolatus",125,911,1422,6482,151.861456,-30.850506
"7438","Melichrus urceolatus",169,660,1905,3815,149.74619,-31.231227
"7439","Melichrus urceolatus",160,533,1789,3152,147.517889,-34.448448
"7440","Melichrus urceolatus",136,648,1539,4708,148.967867,-34.765109
"7441","Melichrus urceolatus",219,969,1871,5498,152.3667,-25.2667
"7442","Melichrus urceolatus",206,724,1984,3396,149.27,-25.35
"7443","Melichrus urceolatus",174,606,1749,3578,150.667813,-32.265092
"7444","Melichrus urceolatus",167,707,1806,3918,150.667804,-31.498425
"7445","Melichrus urceolatus",136,753,1407,5707,150.185493,-34.526682
"7446","Melichrus urceolatus",199,625,1988,3113,149.909443,-26.456757
"7447","Melichrus urceolatus",214,789,1993,3200,149.992767,-25.173418
"7448","Melichrus urceolatus",187,710,1870,3502,151.0408,-28.1308
"7449","Melichrus urceolatus",163,500,1898,2660,147.101226,-34.031783
"7450","Melichrus urceolatus",187,604,2027,3038,149.017822,-30.765102
"7451","Melichrus urceolatus",160,776,1760,4743,149.15,-31.27
"7452","Melichrus urceolatus",94,833,1209,7642,149.3725,-36.3897
"7453","Melichrus urceolatus",162,665,1556,5442,150.250954,-34.23197
"7454","Melichrus urceolatus",137,714,1568,5361,149.12,-33.62
"7455","Melichrus urceolatus",154,838,1689,4811,150.33,-30.33
"7456","Melichrus urceolatus",115,1116,1321,8496,152.3167,-30.3833
"7457","Melichrus urceolatus",156,665,1697,4234,146.93,-36.08
"7458","Melichrus urceolatus",194,810,1855,3346,149.13,-23.8
"7459","Melichrus urceolatus",168,423,1884,2377,146.901232,-34.365119
"7460","Melichrus urceolatus",177,470,1990,2517,147.567866,-32.598442
"7461","Melichrus urceolatus",202,685,1933,3433,150.509425,-26.340087
"7462","Melichrus urceolatus",150,687,1669,4114,148.445833,-33.797222
"7463","Melichrus urceolatus",212,679,2041,3218,148.67,-24.93
"7464","Melichrus urceolatus",161,505,1852,2714,146.22,-34.12
"7465","Melichrus urceolatus",185,661,2044,3251,149.874153,-30.238058
"7466","Melichrus urceolatus",189,662,1852,3659,151.278588,-26.612307
"7467","Melichrus urceolatus",191,1084,1669,6176,152.8417,-29.0347
"7468","Melichrus urceolatus",220,1262,1841,5734,151.768004,-24.473419
"7469","Melichrus urceolatus",188,647,1988,3214,147.92,-25.07
"7470","Melichrus urceolatus",183,781,1924,3898,150.853624,-29.088164
"7471","Melichrus urceolatus",207,597,2156,2708,146.739474,-24.561776
"7472","Melichrus urceolatus",183,869,1659,5430,151.567805,-32.731751
"7473","Melichrus urceolatus",188,467,2081,2425,147.234531,-31.848445
"7474","Melichrus urceolatus",175,428,1996,2338,147.084539,-32.565114
"7475","Melichrus urceolatus",212,923,1887,4238,151.865866,-25.434666
"7476","Melichrus urceolatus",182,1082,NA,NA,151.23333,-33.85833
"7477","Melichrus urceolatus",227,499,2395,2187,146.126139,-23.60678
"7478","Melichrus urceolatus",212,441,2297,1985,147.417832,-28.081774
"7479","Melichrus urceolatus",212,863,2000,3708,148.120358,-21.2092
"7480","Melichrus urceolatus",208,522,2195,2451,148.63419,-27.965228
"7481","Melichrus urceolatus",199,1015,1839,5132,152.542736,-27.223406
"7482","Melichrus urceolatus",211,930,1840,4742,151.267457,-24.179531
"7483","Melichrus urceolatus",141,648,1548,4036,144.718056,-36.92575
"7484","Melichrus urceolatus",NA,NA,NA,NA,152.626051,-25.190078
"7485","Melichrus urceolatus",225,676,2279,2610,146.959457,-22.740112
"7486","Melichrus urceolatus",200,572,2094,2893,147.426138,-25.306772
"7487","Melichrus urceolatus",180,904,1690,4713,150.942742,-24.356751
"7488","Melichrus urceolatus",201,653,1905,3369,149.084429,-23.91509
"7489","Melichrus urceolatus",150,709,1659,4930,151.117794,-31.44842
"7490","Melichrus urceolatus",160,490,1731,2905,146.001269,-35.998472
"7491","Melichrus urceolatus",220,522,2430,2069,145.742823,-24.890115
"7492","Dracophyllum sayeri",174,4682,1463,30567,145.860146,-17.256324
"7493","Astroloma humifusum",116,875,1403,6539,142.42,-37.08
"7494","Astroloma humifusum",149,591,1417,4466,147.2833,-38.2833
"7495","Astroloma humifusum",103,825,1309,7432,143.1111,-37.3028
"7496","Astroloma humifusum",126,1057,1456,7299,146.0333,-36.85
"7497","Astroloma humifusum",147,829,1432,5660,145.25,-38.05
"7498","Astroloma humifusum",145,516,1604,3739,144.278837,-36.76119
"7499","Astroloma humifusum",145,601,1941,2905,138.154722,-33.073056
"7500","Astroloma humifusum",152,676,1522,4361,136.933333,-35.983333
"7501","Astroloma humifusum",171,1099,NA,NA,150.3781,-35.5689
"7502","Astroloma humifusum",170,305,2385,1596,138.5,-31.5
"7503","Astroloma humifusum",140,536,1457,3925,144.3111,-37.8294
"7504","Astroloma humifusum",162,562,1803,3792,148.5667,-32.6
"7505","Astroloma humifusum",122,577,1362,4527,148.6486,-36.8047
"7506","Astroloma humifusum",123,703,1333,6330,144.5667,-37.4167
"7507","Astroloma humifusum",142,701,1424,5545,148.0167,-37.5167
"7508","Astroloma humifusum",135,1270,1218,8351,146.3,-39.0167
"7509","Astroloma humifusum",147,841,1631,4922,146.15,-36.5833
"7510","Astroloma humifusum",85,1203,1008,10980,147.61768,-41.498606
"7511","Astroloma humifusum",153,576,1611,3475,137.2389,-35.9278
"7512","Astroloma humifusum",146,851,1437,6231,145.2667,-37.7167
"7513","Astroloma humifusum",146,759,1725,4712,138.615544,-35.005393
"7514","Astroloma humifusum",143,1016,1327,7480,149.1958,-37.4708
"7515","Astroloma humifusum",160,421,1864,2182,137.52858,-34.89634
"7516","Astroloma humifusum",123,961,1259,6747,149.91,-35.58
"7517","Astroloma humifusum",157,625,1727,3682,147.0667,-35.2667
"7518","Astroloma humifusum",139,828,1363,5734,140.508333,-37.562222
"7519","Astroloma humifusum",140,893,1444,5927,150.217842,-34.115098
"7520","Astroloma humifusum",160,490,1734,2859,146.001269,-35.981805
"7521","Astroloma humifusum",150,757,1565,5589,152.0167,-29.05
"7522","Astroloma humifusum",116,784,1107,7491,148.1833,-41.5667
"7523","Astroloma humifusum",151,385,1806,2202,141.5,-36.166667
"7524","Astroloma humifusum",162,767,NA,NA,150.05,-37.2667
"7525","Astroloma humifusum",142,724,1182,5959,148.334321,-40.515262
"7526","Astroloma humifusum",132,805,1522,5727,148.951184,-33.448441
"7527","Astroloma humifusum",172,305,2248,1213,135.071101,-32.157071
"7528","Astroloma humifusum",160,526,1843,2756,146.25,-34.1667
"7529","Astroloma humifusum",140,915,1295,7269,143.3583,-38.575
"7530","Astroloma humifusum",159,567,1799,3067,147.420407,-34.369286
"7531","Astroloma humifusum",172,567,1721,3711,150.45115,-32.265094
"7532","Astroloma humifusum",181,1183,1572,8215,151.32,-33.62
"7533","Astroloma humifusum",132,605,1478,4552,149.717857,-34.748435
"7534","Astroloma humifusum",177,869,1620,5602,150.901157,-33.581758
"7535","Astroloma humifusum",156,628,1722,4093,149.638953,-32.42298
"7536","Astroloma humifusum",179,965,1647,6203,151.067824,-33.86509
"7537","Astroloma humifusum",126,730,1469,5021,149.751194,-33.425056
"7538","Astroloma humifusum",157,353,1868,1932,141.311944,-35.62
"7539","Astroloma humifusum",143,461,1630,3379,143.6875,-36.7083
"7540","Astroloma humifusum",146,534,1611,3325,140.833875,-36.631218
"7541","Astroloma humifusum",159,555,1731,3228,135.46743,-34.50722
"7542","Astroloma humifusum",159,382,2223,1879,138.051078,-32.498717
"7543","Astroloma humifusum",162,372,1939,2042,137.896934,-34.436785
"7544","Astroloma humifusum",138,510,1829,2814,138.93803,-33.87025
"7545","Astroloma humifusum",162,383,2002,1852,136.267771,-33.432069
"7546","Astroloma humifusum",148,601,1489,4409,139.90138,-37.05641
"7547","Astroloma humifusum",141,781,1318,6082,140.96316,-38.0058
"7548","Astroloma humifusum",138,589,1695,3964,139.034373,-34.831974
"7549","Astroloma humifusum",169,323,2306,1634,138.015833,-32.293056
"7550","Astroloma humifusum",152,316,2326,1534,139.104659,-30.436201
"7551","Astroloma humifusum",157,464,1724,2853,139.47249,-35.810946
"7552","Astroloma humifusum",162,332,1915,1671,140.401082,-35.015379
"7553","Astroloma humifusum",162,331,2108,1536,137.112222,-33.194167
"7554","Astroloma humifusum",160,516,1620,3104,135.708889,-34.842222
"7555","Astroloma humifusum",162,311,2466,1281,138.95605,-30.533147
"7556","Astroloma humifusum",158,514,1699,2677,136.916667,-35.166667
"7557","Astroloma humifusum",167,446,2000,1944,134.48198,-33.05445
"7558","Astroloma humifusum",173,276,2305,1166,136.822757,-32.56956
"7559","Astroloma humifusum",143,783,1209,5895,147.976857,-40.081364
"7560","Astroloma humifusum",140,710,1384,5010,146.887778,-38.214167
"7561","Astroloma humifusum",120,734,1212,5823,146.967695,-41.781947
"7562","Astroloma humifusum",116,495,1400,3878,149.11789,-36.215114
"7563","Astroloma humifusum",138,643,1517,5060,148.951209,-35.331777
"7564","Astroloma humifusum",219,155,2882,621,137.883333,-29.483333
"7565","Astroloma humifusum",159,376,1860,2058,136.161111,-33.94124
"7566","Astroloma humifusum",167,865,NA,NA,150.083984,-36.428438
"7567","Astroloma humifusum",157,673,1719,4581,148.97,-31.37
"7568","Astroloma humifusum",144,437,1783,2937,139.134423,-34.565387
"7569","Astroloma humifusum",81,1405,1146,14025,148.334332,-35.998656
"7570","Astroloma humifusum",147,438,1706,2584,142.044444,-36.674444
"7571","Astroloma humifusum",162,835,1790,4669,149.28212,-31.182039
"7572","Astroloma humifusum",121,1092,1389,8755,147.45,-36.05
"7573","Astroloma humifusum",160,325,2284,1531,139.034395,-31.865374
"7574","Astroloma humifusum",169,418,1978,1931,135.526393,-33.758466
"7575","Astroloma humifusum",157,601,1713,3769,148.467865,-33.798442
"7576","Astroloma humifusum",130,1221,1142,9483,144.633599,-40.936869
"7577","Astroloma humifusum",130,1279,1224,9421,145.501036,-40.865288
"7578","Leucopogon pendulus",157,777,1448,5150,117.9489,-34.8589
"7579","Leucopogon pendulus",151,715,1607,4461,116.5997,-34.3228
"7580","Leucopogon pendulus",156,682,1794,3701,116.426667,-33.561667
"7581","Leucopogon pendulus",148,933,1644,4956,116.14,-34.100833
"7582","Leucopogon pendulus",166,1264,1738,6521,115.011111,-33.997222
"7583","Leucopogon pendulus",168,1062,1684,6227,115.232913,-34.282148
"7584","Leucopogon pendulus",150,503,1796,2739,117.158889,-33.833611
"7585","Leucopogon pendulus",170,468,1708,2868,119.519722,-34.063889
"7586","Styphelia adscendens",120,877,1045,12878,146.867723,-43.448626
"7587","Styphelia adscendens",135,635,1479,4284,142.15,-37.3167
"7588","Styphelia adscendens",135,698,NA,NA,148.2167,-42.0667
"7589","Styphelia adscendens",143,820,1209,5895,147.9833,-40.0833
"7590","Styphelia adscendens",146,648,1458,4558,147.2078,-37.9156
"7591","Styphelia adscendens",139,774,NA,NA,148.2833,-41.3
"7592","Styphelia adscendens",141,602,1471,4219,141.45,-37.52
"7593","Styphelia adscendens",124,728,1338,5504,142.360556,-37.594444
"7594","Styphelia adscendens",160,946,NA,NA,149.87,-37.55
"7595","Styphelia adscendens",134,736,1374,5676,150.0242,-35.2211
"7596","Styphelia adscendens",124,646,1177,5756,147.317709,-42.998619
"7597","Styphelia adscendens",158,861,1288,7302,149.9167,-37.4986
"7598","Styphelia adscendens",136,879,1412,5529,148.08,-37.45
"7599","Styphelia adscendens",148,433,1740,2453,142.0167,-36.6
"7600","Styphelia adscendens",141,695,1384,5099,140.869442,-37.589834
"7601","Styphelia adscendens",141,697,1404,4906,140.849444,-37.507222
"7602","Styphelia adscendens",135,807,1262,6541,147.141349,-41.012422
"7603","Styphelia adscendens",157,351,1884,1958,140.8333,-35.4333
"7604","Styphelia adscendens",134,910,1274,6035,147.001015,-40.998609
"7605","Styphelia adscendens",123,2025,1063,15001,145.266646,-42.150553
"7606","Styphelia adscendens",132,1064,1196,9183,145.384371,-40.865289
"7607","Styphelia adscendens",121,943,1270,6832,149.95,-35.55
"7608","Styphelia adscendens",137,823,1623,6239,138.764987,-34.939836
"7609","Styphelia adscendens",122,596,1194,5132,147.888437,-41.819759
"7610","Styphelia adscendens",116,667,1150,7795,146.632208,-42.510698
"7611","Styphelia adscendens",123,1665,1079,16884,145.484396,-42.548632
"7612","Astroloma ciliatum",181,940,2089,4504,116.030913,-31.996109
"7613","Astroloma ciliatum",174,808,1892,4543,115.101188,-33.598839
"7614","Astroloma ciliatum",161,866,NA,NA,118.03,-35.02
"7615","Astroloma ciliatum",161,807,1910,3700,116.4706,-32.5539
"7616","Astroloma ciliatum",168,950,1680,6574,115.139444,-34.292222
"7617","Astroloma ciliatum",180,590,2123,2783,116.38,-31.53
"7618","Astroloma ciliatum",150,823,1719,4320,116.195833,-33.899167
"7619","Astroloma ciliatum",165,1308,1913,6228,116.001174,-32.665488
"7620","Astroloma ciliatum",175,900,NA,NA,115.03,-33.53
"7621","Astroloma ciliatum",190,563,2294,2326,115.367813,-30.0988
"7622","Richea continentis",78,1484,1107,12553,147.267624,-36.848586
"7623","Richea continentis",64,1199,1042,16316,148.2767,-36.5375
"7624","Richea continentis",94,930,1200,9615,147.016667,-37.083333
"7625","Richea continentis",78,1481,1175,13868,148.333333,-35.943333
"7626","Richea continentis",64,1103,1074,13679,147.1819,-37.1139
"7627","Richea continentis",72,1737,1037,16223,145.87,-37.486666
"7628","Richea continentis",74,1598,1137,13173,146.772695,-36.732559
"7629","Brachyloma scortechinii",208,1635,1717,9336,153.50106,-27.498395
"7630","Brachyloma scortechinii",218,1153,1739,8036,153.03,-25.4
"7631","Brachyloma scortechinii",201,1543,1666,9283,153.43,-29.03
"7632","Brachyloma scortechinii",212,1579,1825,7769,153.08,-26.42
"7633","Brachyloma scortechinii",220,1156,1820,7619,153.0797,-25.2264
"7634","Lysinema ciliatum",190,326,2342,1302,117.4,-30.8167
"7635","Lysinema ciliatum",161,866,NA,NA,118.03,-35.02
"7636","Lysinema ciliatum",171,616,NA,NA,122.232311,-33.994967
"7637","Lysinema ciliatum",161,376,1833,1995,119.3333,-33.45
"7638","Lysinema ciliatum",165,601,1626,3861,119.301186,-34.398809
"7639","Lysinema ciliatum",178,960,2068,4872,116.0372,-32.0389
"7640","Lysinema ciliatum",156,466,1739,2466,118.933333,-34.05
"7641","Lysinema ciliatum",189,742,2112,3423,115.68,-31.47
"7642","Lysinema ciliatum",168,456,1820,2427,121.887583,-33.44552
"7643","Lysinema ciliatum",193,590,2204,2649,115.58,-30.83
"7644","Lysinema ciliatum",180,963,1987,4514,115.701178,-32.915493
"7645","Lysinema ciliatum",206,457,2279,1982,114.6333,-28.5833
"7646","Lysinema ciliatum",171,340,1880,1616,121.1622,-32.9333
"7647","Lysinema ciliatum",170,327,1924,1501,120.351193,-32.932194
"7648","Lysinema ciliatum",173,391,2097,1615,118.4667,-32.15
"7649","Lysinema ciliatum",202,563,2135,2556,115.0167,-30.1667
"7650","Lysinema ciliatum",185,304,2230,1223,119.87,-31.28
"7651","Lysinema ciliatum",173,471,1704,2916,120.088611,-33.931389
"7652","Lysinema ciliatum",151,823,1509,5438,116.976394,-34.657764
"7653","Lysinema ciliatum",172,879,1897,4422,115.383333,-33.683333
"7654","Lysinema ciliatum",189,482,2206,2052,115.73,-30.13
"7655","Lysinema ciliatum",154,577,1583,3398,118.2,-34.609722
"7656","Lysinema ciliatum",184,338,2223,1461,117.416667,-31.633333
"7657","Lysinema ciliatum",155,731,1729,4220,116.192882,-34.004186
"7658","Lysinema ciliatum",168,333,2051,1579,118.15314,-32.670544
"7659","Lysinema ciliatum",193,331,2415,1415,116.667811,-30.19879
"7660","Lysinema ciliatum",172,1100,NA,NA,114.983437,-33.861973
"7661","Lysinema ciliatum",163,861,1929,4021,116.4214,-32.3633
"7662","Lysinema ciliatum",168,987,1673,6453,115.17383,-34.30347
"7663","Lysinema ciliatum",188,295,2298,1226,121.15,-30.95
"7664","Lysinema ciliatum",177,267,2171,1211,123.3333,-31.5833
"7665","Lysinema ciliatum",161,381,1880,1813,119.765641,-33.084701
"7666","Lysinema ciliatum",150,443,1786,2396,117.551389,-33.916389
"7667","Lysinema ciliatum",168,409,1774,2253,123.248333,-33.365
"7668","Lysinema ciliatum",204,322,2463,1412,115.694722,-28.829722
"7669","Lysinema ciliatum",173,323,2089,1340,125.0333,-32.725
"7670","Lysinema ciliatum",186,281,2249,1298,120.735,-30.8581
"7671","Lysinema ciliatum",169,361,1807,2002,123.160556,-33.179722
"7672","Lysinema ciliatum",164,449,2014,1995,117.3,-32.5333
"7673","Lysinema ciliatum",181,270,2142,1278,121.465342,-31.65134
"7674","Epacris lanuginosa",135,808,1212,6786,148.217668,-41.315267
"7675","Epacris lanuginosa",142,1047,1224,8539,146.37,-39.07
"7676","Epacris lanuginosa",120,1790,1053,19010,145.57629,-42.962617
"7677","Epacris lanuginosa",144,853,1272,6952,146.4667,-38.85
"7678","Epacris lanuginosa",67,2501,887,21754,146.110273,-41.713467
"7679","Epacris lanuginosa",130,982,1275,7829,143.708333,-38.5
"7680","Epacris lanuginosa",139,706,1192,6004,148.175833,-40.439167
"7681","Epacris lanuginosa",63,909,914,11057,146.934768,-41.853801
"7682","Epacris lanuginosa",141,923,1287,7485,143.15,-38.6833
"7683","Epacris lanuginosa",139,793,1283,7065,142.95,-38.4667
"7684","Epacris lanuginosa",133,815,1215,5823,148.284346,-42.148605
"7685","Epacris lanuginosa",133,830,1273,5769,146.916541,-41.041304
"7686","Epacris lanuginosa",64,1127,863,17602,146.6,-42.6833
"7687","Epacris lanuginosa",103,2332,1006,21721,145.171523,-41.838361
"7688","Epacris lanuginosa",132,1087,1173,9280,144.871044,-40.778626
