"","species","temp","prec","pet","aridity","lon","lat"
"7120","Kalmia angustifolia",68,1371,730,18132,-64.82908,45.46312
"7121","Kalmia angustifolia",37,1008,759,15188,-66.555258,46.851114
"7122","Kalmia angustifolia",60,1160,813,14853,-62.66652,46.120508
"7123","Kalmia angustifolia",55,1042,789,14826,-65.229154,46.87843
"7124","Kalmia angustifolia",69,1541,888,16685,-64.699389,44.380647
"7125","Kalmia angustifolia",77,1399,909,15758,-64.89128,43.87812
"7126","Kalmia angustifolia",74,1077,884,13981,-65.39562,44.80788
"7127","Kalmia angustifolia",67,1080,828,15047,-62.55054,45.64205
"7128","Kalmia angustifolia",42,788,796,11214,-78.383333,46.116667
"7129","Kalmia angustifolia",37,1097,813,12977,-68.866667,48.25
"7130","Kalmia angustifolia",77,1268,935,15325,-65.430748,43.672056
"7131","Kalmia angustifolia",75,1269,850,14619,-66.160278,44.05
"7132","Kalmia angustifolia",48,1024,826,11520,-69.430556,47.9375
"7133","Kalmia angustifolia",62,1127,827,14157,-65.168053,45.93022
"7134","Kalmia angustifolia",58,1099,775,13640,-63.6862,46.526242
"7135","Kalmia angustifolia",62,1154,909,13312,-67.025,45.391667
"7136","Kalmia angustifolia",53,900,830,11293,-79.805704,46.201639
"7137","Kalmia angustifolia",58,973,882,10892,-80.616667,45.783333
"7138","Kalmia angustifolia",40,904,752,14732,-66.266667,47.366667
"7139","Kalmia angustifolia",55,1014,786,14620,-65.083333,47.033333
"7140","Kalmia angustifolia",74,906,926,9787,-75.833333,44.866667
"7141","Kalmia angustifolia",15,778,733,11008,-83.2,50.166667
"7142","Kalmia angustifolia",2,768,717,11309,-80.077778,50.154167
"7143","Kalmia angustifolia",-30,836,513,15845,-70.9,53.2
"7144","Kalmia angustifolia",9,888,735,12216,-75.866667,49.763611
"7145","Kalmia angustifolia",35,943,706,13741,-67.794444,49.313889
"7146","Kalmia angustifolia",-24,646,635,10153,-78.225,53.672222
"7147","Kalmia angustifolia",-20,640,621,11124,-77.583333,53.583333
"7148","Kalmia angustifolia",50,1065,747,14567,-64.766667,47.683333
"7149","Kalmia angustifolia",0,858,735,11698,-77.600833,50.640556
"7150","Kalmia angustifolia",-26,807,619,12180,-73.533333,53.816667
"7151","Kalmia angustifolia",14,1192,645,17724,-61.616667,50.933333
"7152","Kalmia angustifolia",-2,956,629,15004,-73.021111,51.07
"7153","Kalmia angustifolia",10,881,741,12399,-77.754167,49.728056
"7154","Kalmia angustifolia",30,1208,732,15733,-66.384444,50.218333
"7155","Kalmia angustifolia",40,924,812,12977,-68.480833,47.652222
"7156","Kalmia angustifolia",-8,769,713,10854,-77.063333,52.226389
"7157","Kalmia angustifolia",29,1015,666,15417,-64.351944,50.294167
"7158","Kalmia angustifolia",24,952,762,12225,-77.831389,48.104444
"7159","Kalmia angustifolia",6,982,721,14381,-74.359167,49.909444
"7160","Kalmia angustifolia",-3,766,729,11019,-77.35,51.383333
"7161","Kalmia angustifolia",-4,856,582,17352,-68.466667,51.816667
"7162","Kalmia angustifolia",-10,931,595,16360,-63.833333,52.05
"7163","Kalmia angustifolia",-2,1003,641,14859,-73.408333,50.971667
"7164","Kalmia angustifolia",15,857,733,11898,-79.209444,49.095278
"7165","Kalmia angustifolia",0,934,722,12666,-75.269167,50.553611
"7166","Kalmia angustifolia",-13,798,633,13728,-73.425833,52.354167
"7167","Kalmia angustifolia",19,759,735,11767,-79.511667,48.865278
"7168","Kalmia angustifolia",16,887,744,12314,-76.988611,49.041667
"7169","Kalmia angustifolia",9,881,732,12390,-78.065278,49.587778
"7170","Kalmia angustifolia",6,664,768,9998,-79.5125,50.618611
"7171","Kalmia angustifolia",9,1147,612,18745,-60.866667,51.2
"7172","Kalmia angustifolia",-28,786,559,14790,-71.323611,53.016389
"7173","Kalmia angustifolia",17,868,665,16736,-61.55,51.066667
"7174","Kalmia angustifolia",-9,732,687,11290,-76.454444,52.478611
"7175","Kalmia angustifolia",-27,701,588,12762,-72.883333,53.8
"7176","Kalmia angustifolia",0,653,703,9363,-81.807659,51.539976
"7177","Kalmia angustifolia",10,703,723,10029,-81.483333,50.733333
"7178","Kalmia angustifolia",74,865,919,9997,-77.233333,44.466667
"7179","Kalmia angustifolia",88,968,1050,8117,-77.75,42.866667
"7180","Kalmia angustifolia",63,870,861,10999,-78.333333,44.7
"7181","Kalmia angustifolia",25,806,755,11054,-80.366667,48.083333
"7182","Kalmia angustifolia",12,766,727,11666,-80.75,49.5
"7183","Kalmia angustifolia",43,1005,788,14310,-78.833333,45.5
"7184","Kalmia angustifolia",64,987,872,12287,-79.35,44.883333
"7185","Kalmia angustifolia",16,828,730,11573,-82.366667,49.616667
"7186","Kalmia angustifolia",58,805,879,9756,-82.4,45.716667
"7187","Kalmia angustifolia",15,847,742,10952,-82.233333,50.133333
"7188","Kalmia angustifolia",80,1236,965,11488,-76.323513,41.353303
"7189","Kalmia angustifolia",99,1069,1093,10311,-79.384722,40.1625
"7190","Kalmia angustifolia",84,1262,981,11240,-75.537803,41.994724
"7191","Kalmia angustifolia",110,1465,1138,10554,-75.983517,40.598819
"7192","Kalmia angustifolia",80,809,1006,7301,-83.61601,44.07877
"7193","Kalmia angustifolia",141,1093,1351,8313,-75.734269,38.755956
"7194","Kalmia angustifolia",80,797,989,8014,-82.827344,43.612138
"7195","Kalmia angustifolia",-25,925,572,16350,-61.71278,54.10639
"7196","Kalmia angustifolia",117,1099,1202,9347,-72.676125,40.908386
"7197","Kalmia angustifolia",50,884,816,11830,-70.266389,45.648888999057
"7198","Kalmia angustifolia",90,1270,1077,9821,-78.591684,40.459794
"7199","Kalmia angustifolia",92,1111,1016,10641,-75.58767,43.205347
"7200","Kalmia angustifolia",77,980,1031,11559,-79.3,39.063333
"7201","Gaultheria procumbens",65,1309,673,23724,-59.933333,45.933333
"7202","Gaultheria procumbens",61,1506,690,22915,-60.15,45.883333
"7203","Gaultheria procumbens",93,1172,1114,9939,-70.620322,42.655651
"7204","Gaultheria procumbens",106,1196,1099,11864,-74.543491,40.967043
"7205","Gaultheria procumbens",101,1243,1088,11512,-72.27888,41.83333
"7206","Gaultheria procumbens",52,781,939,8608,-90.818331,46.810262
"7207","Gaultheria procumbens",103,1092,1093,11087,-73.3145,41.6523
"7208","Gaultheria procumbens",79,1103,978,12639,-72.7006,42.96993
"7209","Gaultheria procumbens",118,1075,1210,8238,-80.413939,37.229573
"7210","Gaultheria procumbens",54,1093,849,14194,-71.4027,44.2071
"7211","Gaultheria procumbens",110,813,1135,8876,-77.446926,41.137013
"7212","Gaultheria procumbens",128,1154,1263,8972,-74.215064,39.904317
"7213","Gaultheria procumbens",118,1131,1216,8664,-73.194228,40.785195
"7214","Gaultheria procumbens",62,894,869,12208,-74.435908,44.188144
"7215","Gaultheria procumbens",89,1265,998,12413,-75.609944,41.063878
"7216","Gaultheria procumbens",90,1372,1021,12213,-74.605,41.5906
"7217","Gaultheria procumbens",89,907,1027,10780,-78.73076,41.4260699990639
"7218","Gaultheria procumbens",84,1066,1009,9630,-76.6097,41.6753
"7219","Gaultheria procumbens",79,1035,976,9594,-73.12664,43.48474
"7220","Gaultheria procumbens",102,844,1029,10293,-75.060446,41.705922
"7221","Gaultheria procumbens",59,779,908,8570,-84.873889,45.935556
"7222","Gaultheria procumbens",79,861,996,9072,-77.583298,42.6917
"7223","Gaultheria procumbens",91,843,1084,8654,-86.066,42.61
"7224","Gaultheria procumbens",142,1135,1327,8476,-75.49422,38.30108
"7225","Gaultheria procumbens",107,854,1186,8412,-79.28517,38.32289
"7226","Gaultheria procumbens",101,1046,1087,10912,-71.76,42.19388
"7227","Gaultheria procumbens",132,1162,1287,8929,-74.984746,39.804118
"7228","Gaultheria procumbens",117,1122,1205,9139,-72.837662,40.893198
"7229","Gaultheria procumbens",92,984,1038,9669,-76.50222,43.00917
"7230","Gaultheria procumbens",75,1868,1100,17563,-83.178343,35.445173
"7231","Gaultheria procumbens",138,1239,1264,10711,-84.662275,36.468875
"7232","Gaultheria procumbens",138,1046,1380,8100,-76.625,39.1625
"7233","Gaultheria procumbens",60,747,955,7788,-92.824903,46.332036
"7234","Gaultheria procumbens",72,783,954,8327,-88.633715,44.883871
"7235","Gaultheria procumbens",47,868,891,9500,-90.062665,46.165504
"7236","Gaultheria procumbens",92,744,1095,7455,-90.705404,43.134429
"7237","Gaultheria procumbens",75,788,1019,8164,-89.817347,44.383576
"7238","Gaultheria procumbens",78,726,1002,7589,-87.629684,44.218551
"7239","Gaultheria procumbens",74,855,946,8891,-90.80417,44.59639
"7240","Gaultheria procumbens",67,767,991,8281,-91.849063,45.401347
"7241","Gaultheria procumbens",79,813,995,8269,-90.201029,44.132771
"7242","Gaultheria procumbens",49,815,878,9382,-89.892099,45.969672
"7243","Gaultheria procumbens",21,879,763,10658,-80.88,48.58
"7244","Gaultheria procumbens",68,748,968,8170,-87.52041,45.216976
"7245","Gaultheria procumbens",165,1148,1519,7886,-79.55283,34.929171
"7246","Gaultheria procumbens",159,1070,1414,8159,-79.026713,35.898845
"7247","Gaultheria procumbens",170,1228,1492,8143,-78.570371,34.851145
"7248","Gaultheria procumbens",132,1160,1199,10031,-83.493175,37.73932
"7249","Gaultheria procumbens",94,1515,1157,12800,-82.191994,35.736549
"7250","Gaultheria procumbens",105,1083,1170,10805,-81.526057,36.483309
"7251","Gaultheria procumbens",113,1546,1202,11093,-81.882886,35.890961
"7252","Gaultheria procumbens",108,941,1152,9168,-79.4025,40.3094299990691
"7253","Gaultheria procumbens",92,1237,1076,10834,-79.325041,39.423707
"7254","Gaultheria procumbens",125,1553,1252,10026,-80.28283,36.398194
"7255","Gaultheria procumbens",156,1070,1400,8104,-78.87509,36.127243
"7256","Gaultheria procumbens",167,1278,1443,8773,-76.360158,35.875335
"7257","Gaultheria procumbens",175,1342,1480,9125,-76.847062,35.23448
"7258","Gaultheria procumbens",69,1078,964,12161,-67.609058,44.969459
"7259","Gaultheria procumbens",106,1030,1130,9065,-79.558967,40.702269
"7260","Gaultheria procumbens",73,1106,902,11906,-73.051615,45.433439
"7261","Gaultheria procumbens",77,1282,1052,11016,-70.16808,44.09146
"7262","Gaultheria procumbens",70,1373,1023,13195,-68.33077,44.33177
"7263","Gaultheria procumbens",58,1124,910,11672,-68.388611,45.7574999990571
"7264","Gaultheria procumbens",45,1097,830,12138,-67.99683,47.00195
"7265","Gaultheria procumbens",71,824,956,10256,-72.16302,43.92556
"7266","Gaultheria procumbens",105,1092,1005,10507,-70.16666,41.28333
"7267","Gaultheria procumbens",87,1095,1028,11293,-71.91055,42.54583
"7268","Gaultheria procumbens",74,1124,1039,11596,-69.1025,44.25305
"7269","Gaultheria procumbens",70,1144,866,12598,-72.75459,44.71636
"7270","Gaultheria procumbens",66,1078,920,11814,-69.20469,45.18083
"7271","Gaultheria procumbens",29,1147,757,15109,-70.783333,48.483333
"7272","Gaultheria procumbens",32,601,845,7568,-96.1087986088872,49.3768442271891
"7273","Gaultheria procumbens",40,933,779,12346,-79.1,46.866667
"7274","Gaultheria procumbens",51,865,842,11058,-75.97445,46.379348
"7275","Gaultheria procumbens",36,910,754,13927,-71.316924,48.549645
"7276","Gaultheria procumbens",52,1404,849,14663,-70.991389,46.934722
"7277","Gaultheria procumbens",31,840,740,11374,-72.583333,48.833333
"7278","Gaultheria procumbens",64,1081,NA,NA,-72.266667,46.4
"7279","Gaultheria procumbens",56,872,831,13496,-74.583333,45.866667
"7280","Gaultheria procumbens",67,1012,899,12117,-73.14,45.56
"7281","Gaultheria procumbens",45,875,791,13059,-70.2,48.233333
"7282","Gaultheria procumbens",64,801,883,11208,-75.871389,45.588889
"7283","Gaultheria procumbens",11,867,649,15432,-70.233611,49.850833
"7284","Gaultheria procumbens",56,1159,817,14428,-71.480944,46.432139
"7285","Gaultheria procumbens",43,955,786,13233,-70.956078,48.456992
"7286","Gaultheria procumbens",58,1159,833,13882,-71.938889,46.679444
"7287","Gaultheria procumbens",54,941,888,10251,-69.958333,47.454167
"7288","Gaultheria procumbens",128,837,1283,7650,-77.4414,39.5006
"7289","Gaultheria procumbens",57,744,846,9693,-77.733333,45.7
"7290","Gaultheria procumbens",65,1020,894,11676,-80.12,45.17
"7291","Gaultheria procumbens",75,1276,927,14621,-65.87073,43.96664
"7292","Gaultheria procumbens",137,963,1341,7974,-77.0472,38.9431
"7293","Gaultheria procumbens",87,754,1058,8437,-85.710039,43.160858
"7294","Gaultheria procumbens",95,908,1157,8222,-86.36361,42.12317
"7295","Gaultheria procumbens",66,777,966,8142,-84.75003,44.53766
"7296","Gaultheria procumbens",70,790,1002,7711,-85.51076,44.65972
"7297","Gaultheria procumbens",80,854,1003,8414,-86.49703,44.046393
"7298","Gaultheria procumbens",66,710,967,7476,-83.6242,45.1107
"7299","Gaultheria procumbens",80,760,1000,8154,-85.037027,43.617505
"7300","Gaultheria procumbens",95,907,1069,8519,-85.00278,41.94192
"7301","Gaultheria procumbens",93,839,1068,7505,-84.384999,42.268925
"7302","Gaultheria procumbens",80,785,1009,7228,-83.59507,44.07852
"7303","Gaultheria procumbens",64,737,1037,7268,-87.06458,45.745247
"7304","Gaultheria procumbens",56,744,1000,7995,-87.407604,46.573647
"7305","Gaultheria procumbens",56,804,887,9109,-85.020883,46.018897
"7306","Gaultheria procumbens",91,801,1058,7472,-84.394056,42.768611
"7307","Gaultheria procumbens",45,874,895,8832,-85.60684,46.60984
"7308","Gaultheria procumbens",44,842,879,9176,-88.84726,46.36112
"7309","Gaultheria procumbens",35,686,839,8798,-88.797706,48.007791
"7310","Gaultheria procumbens",94,814,1167,7081,-83.14909,42.47652
"7311","Gaultheria procumbens",52,833,929,8775,-89.36622,46.8573
"7312","Gaultheria procumbens",58,801,915,8651,-86.27244,46.04854
"7313","Gaultheria procumbens",53,1031,832,12408,-79.7,45.61667
"7314","Gaultheria procumbens",73,801,990,8469,-86.1849,44.702843
"7315","Gaultheria procumbens",47,884,899,9071,-86.21924,46.58364
"7316","Gaultheria procumbens",96,851,1181,7382,-83.057599,42.346653
"7317","Gaultheria procumbens",83,820,1009,8591,-79.25,43.75
"7318","Gaultheria procumbens",95,1146,1055,10002,-70.05027,41.99361
"7319","Gaultheria procumbens",92,794,1004,10690,-73.20361,42.71194
"7320","Gaultheria procumbens",108,1218,1107,11069,-71.54944,41.41666
"7321","Gaultheria procumbens",49,953,843,12469,-70.33355,45.09336
"7322","Gaultheria procumbens",69,1434,814,19606,-62.5384,44.92818
"7323","Gaultheria procumbens",30,847,779,12631,-84.533333,47.95
"7324","Gaultheria procumbens",60,1073,NA,NA,-62.358033,46.330693
"7325","Gaultheria procumbens",56,1078,778,14279,-64.059673,46.664414
"7326","Gaultheria procumbens",94,748,1031,8406,-79.559892,43.194145
"7327","Gaultheria procumbens",38,1792,726,22111,-60.56386,46.819281
"7328","Gaultheria procumbens",69,1093,867,13372,-64.44421,45.17991
"7329","Gaultheria procumbens",58,1102,769,16426,-63.12923,45.558487
"7330","Gaultheria procumbens",71,1241,833,16758,-63.57,44.62
"7331","Gaultheria procumbens",60,1193,823,14580,-64.766667,46.033333
"7332","Gaultheria procumbens",73,1093,882,14057,-65.21249,44.87167
"7333","Gaultheria procumbens",38,865,753,14716,-66.516667,47.383333
"7334","Gaultheria procumbens",60,1363,711,18955,-61.07693,46.48584
"7335","Gaultheria procumbens",71,837,919,10172,-76.533333,44.75
"7336","Gaultheria procumbens",61,1645,751,19542,-61.386667,45.659722
"7337","Gaultheria procumbens",66,812,876,10237,-80.116667,43.883333
"7338","Gaultheria procumbens",39,670,857,7417,-93.183093,48.60257
"7339","Gaultheria procumbens",53,719,816,10008,-78.283333,46.25
"7340","Gaultheria procumbens",72,881,921,10172,-77.116667,44.55
"7341","Gaultheria procumbens",63,885,858,11805,-78.731094,44.7425279990568
"7342","Gaultheria procumbens",68,1033,943,10124,-75.566667,45.45
"7343","Gaultheria procumbens",62,1048,886,12978,-67.1,45.633333
"7344","Gaultheria procumbens",50,981,779,14136,-65.416667,47.25
"7345","Gaultheria procumbens",159,1287,1465,8153,-79.959444,35.303611
"7346","Gaultheria procumbens",101,911,1149,8396,-87.36615,41.593092
"7347","Gaultheria procumbens",96,873,1118,8359,-88.4333,41.95
"7348","Gaultheria procumbens",48,738,935,8664,-88.723467,46.877144
"7349","Gaultheria procumbens",182,1389,1545,8909,-77.673188,34.560722
"7350","Gaultheria procumbens",164,1235,1395,8648,-77.530886,35.699324
"7351","Gaultheria procumbens",24,807,757,10753,-83.65,48.45
"7352","Gaultheria procumbens",38,691,851,8263,-92.714243,48.477449
"7353","Gaultheria procumbens",22,742,779,9720,-91.533333,49.816667
"7354","Gaultheria procumbens",50,1000,799,11000,-84.6,46.533333
"7355","Gaultheria procumbens",23,914,734,13522,-77.383889,48.100278
"7356","Gaultheria procumbens",19,853,739,12608,-78.131389,48.552778
"7357","Gaultheria procumbens",45,1070,827,12143,-69.753056,47.488333
"7358","Gaultheria procumbens",20,859,759,11942,-79.123056,48.358611
"7359","Gaultheria procumbens",23,914,753,12314,-78.681944,48.224167
"7360","Gaultheria procumbens",119,1113,1193,9242,-76.23031,40.26867
"7361","Gaultheria procumbens",109,1441,1126,10726,-75.979722,40.635278
"7362","Gaultheria procumbens",65,1029,865,12280,-79.316667,44.816667
"7363","Gaultheria procumbens",25,701,744,9688,-82.5,48.15
"7364","Gaultheria procumbens",86,842,993,8666,-78.2,43.666667
"7365","Gaultheria procumbens",37,857,786,11283,-80.068102,46.983122
"7366","Gaultheria procumbens",48,937,827,11517,-80.413889,46.408333
"7367","Gaultheria procumbens",89,970,981,9866,-80.4,42.766667
"7368","Gaultheria procumbens",20,557,791,7314,-95.4243463510098,51.0035208910809
"7369","Gaultheria procumbens",27,777,701,12079,-87.25,48.75
"7370","Gaultheria procumbens",68,995,918,10161,-81.29861,44.8265499990568
"7371","Gaultheria procumbens",58,822,868,9656,-82.5104436691475,45.7529592232494
"7372","Gaultheria procumbens",34,749,839,8589,-91.912809,47.982962
"7373","Gaultheria procumbens",46,621,943,7072,-95.223034,47.217267
"7374","Gaultheria procumbens",36,682,830,8909,-92.317289,47.962531
"7375","Gaultheria procumbens",57,716,979,7266,-93.90513,46.279654
"7376","Gaultheria procumbens",71,787,1044,7072,-93.199222,45.40838
"7377","Gaultheria procumbens",39,605,853,6280,-95.414785,48.898928
"7378","Gaultheria procumbens",43,676,886,7667,-93.709801,47.745697
"7379","Gaultheria procumbens",41,717,872,8104,-92.259625,47.415205
"7380","Gaultheria procumbens",55,686,962,7244,-94.398475,46.711358
"7381","Gaultheria procumbens",57,735,997,6825,-94.506235,46.187068
"7382","Gaultheria procumbens",46,675,902,7745,-93.012622,47.260418
"7383","Gaultheria procumbens",39,630,857,6520,-94.839048,48.851547
"7384","Gaultheria procumbens",50,708,887,8301,-91.19216,47.34093
"7385","Gaultheria procumbens",29,726,857,8490,-90.807964,48.132755
"7386","Gaultheria procumbens",46,724,899,7591,-94.044798,47.476659
"7387","Gaultheria procumbens",44,602,940,6648,-95.379024,47.577653
"7388","Gaultheria procumbens",26,679,783,8949,-92.866667,49.833333
"7389","Gaultheria procumbens",25,713,791,9982,-89.816667,48.616667
"7390","Gaultheria procumbens",134,1342,1266,9735,-84.438147,37.489992
"7391","Gaultheria procumbens",79,1096,967,10995,-78.18112,41.680898
"7392","Gaultheria procumbens",103,975,1134,8723,-80.326642,41.019041
"7393","Gaultheria procumbens",81,1322,986,11872,-79.270778,41.725575
"7394","Gaultheria procumbens",82,1105,987,10466,-77.890552,41.552107
"7395","Gaultheria procumbens",105,1080,1137,8516,-78.193353,40.11204
"7396","Gaultheria procumbens",94,1140,1030,10387,-80.428205,41.67154
"7397","Gaultheria procumbens",107,939,1138,8479,-81.935143,40.805056
"7398","Gaultheria procumbens",85,741,1010,7537,-84.39824,43.6905
"7399","Gaultheria procumbens",112,1022,1158,9281,-80.46952,39.754804
"7400","Gaultheria procumbens",83,760,1061,7651,-91.382708,43.753424
"7401","Gaultheria procumbens",156,1233,1365,8809,-76.9026,36.5914
"7402","Gaultheria procumbens",89,772,1064,8050,-82.42491,42.97086
"7403","Gaultheria procumbens",135,973,1216,8907,-82.241717,38.420297
"7404","Gaultheria procumbens",33,578,828,7612,-95.9081835925996,49.667901879556
"7405","Gaultheria procumbens",29,573,815,6681,-96.5792108505382,50.2339015699039
"7406","Gaultheria procumbens",28,537,761,6648,-96.562778,50.7022219990757
"7407","Gaultheria procumbens",68,1169,1005,12962,-68.086239,44.596511
"7408","Gaultheria procumbens",110,928,1142,8909,-82.67167,40.09583
