"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"6530","Andromeda polifolia",31,58,26,5637,153,-65,218,37,50,108,-34,841,112,41,27,282,138,190,225,8,17.5489,69.0899,578,15648,17.5489,69.0899
"6531","Andromeda polifolia",-20,90,24,9583,169,-204,373,93,-90,107,-141,459,66,24,31,165,76,162,91,124,25.0198,69.8825,518,8691,25.0198,69.8825
"6532","Andromeda polifolia",-16,75,24,8101,145,-167,312,-63,22,92,-116,616,65,36,18,188,118,149,174,169,22.5208,70.6795,688,8323,22.5208,70.6795
"6533","Andromeda polifolia",-2,84,27,7759,164,-141,305,87,-57,99,-101,766,98,36,32,271,116,268,141,927,9.264755830808,60.6590731943743,576,12891,9.264755830808,60.6590731943743
"6534","Andromeda polifolia",7,68,26,6565,145,-110,255,13,36,95,-73,1043,121,54,22,316,183,254,280,545,16.08155,67.132,539,19172,16.08155,67.132
"6535","Andromeda polifolia",29,74,21,9249,212,-131,343,134,-42,151,-89,634,83,33,30,221,103,212,126,104,28.641872,62.420426,650,9699,28.641872,62.420426
"6536","Andromeda polifolia",-22,86,22,9905,171,-205,376,110,-94,110,-146,451,68,22,37,175,70,175,78,345,22.234526,68.461039,472,9690,22.234526,68.461039
"6537","Andromeda polifolia",33,81,24,8623,211,-123,334,129,-35,146,-77,626,82,31,30,222,99,211,123,140,24.823597,61.694975,654,9488,24.823597,61.694975
"6538","Andromeda polifolia",16,80,22,9448,204,-153,357,122,-57,140,-105,595,81,30,32,215,93,214,111,170,27.908966,63.77296,600,11027,27.908966,63.77296
"6539","Andromeda polifolia",5,76,20,9951,198,-170,368,118,-72,136,-123,609,78,30,31,217,97,214,108,247,30.472834,64.088772,586,10671,30.472834,64.088772
"6540","Andromeda polifolia",21,85,24,8810,205,-141,346,122,-48,138,-90,544,74,27,31,197,85,187,104,105,24.261299,63.749802,619,8816,24.261299,63.749802
"6541","Andromeda polifolia",-1,75,24,7918,158,-146,304,101,-59,101,-103,598,89,26,41,236,82,236,101,740,11.614357637507,62.4859697776259,544,11262,11.614357637507,62.4859697776259
"6542","Andromeda polifolia",21,52,28,4689,121,-59,180,-3,37,84,-34,1555,196,73,29,529,244,299,480,859,7.02790358617794,62.3551179041291,740,25690,7.02790358617794,62.3551179041291
"6543","Andromeda polifolia",2,81,27,7426,162,-130,292,88,-53,99,-93,802,100,38,29,276,124,266,155,900,8.9276,60.315,594,10397,8.9276,60.315
"6544","Andromeda polifolia",9,70,26,6908,150,-118,268,90,-3,99,-79,919,105,50,23,294,166,272,211,692,11.6994,63.4588,599,18449,11.6994,63.4588
"6545","Andromeda polifolia",-9,76,27,7033,141,-135,276,72,-65,84,-97,790,98,40,29,276,129,269,164,1049,10.0344,62.4133,541,10883,10.0344,62.4133
"6546","Andromeda polifolia",-2,73,28,6516,141,-117,258,75,-52,85,-82,781,85,33,26,251,126,231,187,1044,8.3822,61.8641,508,11876,8.3822,61.8641
"6547","Andromeda polifolia",69,52,21,6780,198,-44,242,121,10,158,-14,753,90,38,26,253,132,213,149,57,10.8655,59.2152,816,9711,10.8655,59.2152
"6548","Andromeda polifolia",59,63,23,7108,200,-63,263,111,0,152,-30,797,90,42,26,261,133,234,162,123,11.6439,59.3225,734,11647,11.6439,59.3225
"6549","Andromeda polifolia",-7,73,27,6717,140,-126,266,44,-61,82,-90,988,108,43,25,318,163,278,236,1099,8.0094,60.7469,520,16360,8.0094,60.7469
"6550","Andromeda polifolia",70,53,22,6583,197,-40,237,123,12,157,-10,738,89,38,26,249,133,204,147,44,10.0363,59.0515,854,11976,10.0363,59.0515
"6551","Andromeda polifolia",69,40,27,3845,152,4,148,56,76,120,24,2143,281,97,32,762,347,498,536,91,5.36375507770637,62.2091939123729,693,32492,5.36375507770637,62.2091939123729
"6552","Andromeda polifolia",10,49,23,5525,120,-86,206,84,-10,84,-53,546,58,30,20,170,98,159,132,88,30.6926,70.2509,461,12080,30.6926,70.2509
"6553","Andromeda polifolia",12,77,25,7975,175,-129,304,116,-80,116,-90,663,93,28,38,256,95,256,109,647,12.6538,61.3453,546,15642,12.6538,61.3453
"6554","Andromeda polifolia",58,41,27,3977,142,-9,151,42,66,110,12,2166,277,97,32,769,347,500,550,289,5.7365663104316,62.2318989343605,688,30959,5.7365663104316,62.2318989343605
"6555","Andromeda polifolia",29,82,26,8138,197,-117,314,120,-28,134,-77,597,81,25,40,232,79,227,96,334,10.3958,61.2901,631,10152,10.3958,61.2901
"6556","Andromeda polifolia",3,71,24,7502,155,-135,290,95,-60,103,-89,455,66,20,39,179,64,176,84,106,29.1029,69.1543,526,9002,29.1029,69.1543
"6557","Andromeda polifolia",10,70,25,7030,154,-117,271,94,-3,104,-77,765,90,34,26,248,126,225,192,572,15.262365,65.710226,506,13796,15.262365,65.710226
"6558","Andromeda polifolia",36,68,29,5836,160,-71,231,81,24,113,-36,1026,119,55,23,323,187,256,260,314,10.6321,63.7618,629,23723,10.6321,63.7618
"6559","Andromeda polifolia",-3,76,25,7973,160,-144,304,101,-95,101,-105,683,98,29,39,270,98,270,112,897,12.4017262854676,61.538738824525,526,17582,12.4017262854676,61.538738824525
"6560","Andromeda polifolia",28,67,29,5701,151,-74,225,33,16,104,-41,1164,125,59,22,356,210,285,313,492,9.2487,63.2234,686,18376,9.2487,63.2234
"6561","Andromeda polifolia",91,75,32,5738,220,-11,231,165,50,165,19,819,91,53,15,247,169,247,200,79,8.380895,51.907035,841,9410,8.380895,51.907035
"6562","Andromeda polifolia",67,92,33,6605,219,-56,275,135,21,151,-19,977,100,57,14,275,205,274,238,778,9.980417,50.466833,798,15872,9.980417,50.466833
"6563","Andromeda polifolia",10,79,21,9661,202,-160,362,138,-64,138,-113,613,81,31,31,219,98,219,113,218,29.227944,63.915716,597,10756,29.227944,63.915716
"6564","Andromeda polifolia",30,88,25,8478,211,-129,340,126,-37,142,-77,548,74,26,32,200,84,184,104,27,22.948999,63.000099,645,7813,22.948999,63.000099
"6565","Andromeda polifolia",39,85,31,6636,181,-88,269,123,-8,123,-47,1239,141,75,21,402,249,402,302,1168,13.84583,48.77417,698,20263,13.84583,48.77417
"6566","Andromeda polifolia",72,84,27,7729,226,-77,303,166,-21,166,-32,592,84,27,40,237,84,237,89,271,23.12722,50.45556,819,7422,23.12722,50.45556
"6567","Andromeda polifolia",20,82,23,8915,203,-141,344,121,-49,139,-92,555,78,27,33,205,85,199,103,152,25.2845,63.586102,611,9344,25.2845,63.586102
"6568","Andromeda polifolia",1,87,23,9647,190,-175,365,111,-75,129,-122,525,69,27,31,188,86,180,101,182,25.543301,66.370003,570,10912,25.543301,66.370003
"6569","Andromeda polifolia",-20,87,23,9722,171,-199,370,108,-96,108,-144,449,70,20,43,184,64,184,70,305,27.397094,68.389384,490,10209,27.397094,68.389384
"6570","Andromeda polifolia",79,87,31,6687,223,-49,272,162,4,162,-9,982,128,52,35,375,165,375,168,641,11.35,47.916668,879,12478,11.35,47.916668
"6571","Andromeda polifolia",82,64,27,6245,207,-30,237,163,28,163,5,558,63,27,23,184,95,184,116,17,12.7484,54.1484,749,8648,12.7484,54.1484
"6572","Andromeda polifolia",84,60,25,6205,205,-26,231,164,31,164,7,583,64,30,21,187,105,187,126,12,12.2485,54.2484,711,8255,12.2485,54.2484
"6573","Andromeda polifolia",89,79,28,6987,236,-37,273,176,7,176,-3,586,70,33,25,200,107,200,120,119,14.655514,51.454758,879,7664,14.655514,51.454758
"6574","Andromeda polifolia",88,79,29,6980,234,-37,271,175,6,175,-4,589,71,33,24,201,107,201,121,136,14.635515,51.476746,892,7491,14.635515,51.476746
"6575","Andromeda polifolia",49,67,28,6129,176,-63,239,56,77,130,-27,1113,130,56,24,355,201,263,290,42,11.4964,64.0188,701,15344,11.4964,64.0188
"6576","Andromeda polifolia",56,59,30,4889,161,-32,193,30,75,120,-3,1298,151,60,26,425,220,274,372,42,8.6947,63.6953,730,16775,8.6947,63.6953
"6577","Andromeda polifolia",53,63,29,5364,170,-44,214,60,73,124,-12,1364,162,67,24,437,242,295,373,34,10.9533,64.5927,728,16420,10.9533,64.5927
"6578","Andromeda polifolia",42,75,25,7878,202,-95,297,131,-49,145,-59,693,84,32,32,242,106,237,122,195,11.9946,60.4955,665,10825,11.9946,60.4955
"6579","Andromeda polifolia",9,68,26,6706,148,-111,259,61,40,99,-73,1018,108,51,23,305,173,260,275,690,14.4173,65.3174,497,15874,14.4173,65.3174
"6580","Andromeda polifolia",-3,84,23,8682,184,-168,352,64,-108,110,-113,504,65,24,29,174,81,167,91,33,44.122751,66.149394,504,9978,44.122751,66.149394
"6581","Andromeda polifolia",50,85,22,10720,246,-138,384,182,-25,182,-90,575,87,26,32,202,90,202,114,102,40.612164,54.463345,871,6185,40.612164,54.463345
"6582","Andromeda polifolia",44,76,20,10764,238,-141,379,178,-28,178,-96,581,72,26,29,196,91,196,106,127,43.381011,55.961909,779,6879,43.381011,55.961909
"6583","Andromeda polifolia",41,78,20,10410,233,-144,377,172,-27,172,-95,620,83,28,31,217,95,217,117,138,40.789407,57.630033,719,8450,40.789407,57.630033
"6584","Andromeda polifolia",-21,93,20,11949,221,-237,458,119,-100,136,-175,647,78,32,27,218,107,213,128,77,57.671065,64.371492,642,10019,57.671065,64.371492
"6585","Andromeda polifolia",37,83,21,10228,231,-147,378,166,-84,166,-97,597,85,24,34,218,83,218,103,129,38.901703,57.761811,725,8831,38.901703,57.761811
"6586","Andromeda polifolia",23,88,22,10234,225,-166,391,153,-99,153,-112,580,76,23,36,215,78,215,93,135,38.862251,60.143087,680,8275,38.862251,60.143087
"6587","Andromeda polifolia",3,59,19,7922,164,-133,297,109,-61,109,-95,475,60,20,35,172,65,172,91,1,33.464221,69.214271,555,9410,33.464221,69.214271
"6588","Andromeda polifolia",48,83,22,10144,236,-130,366,174,-75,174,-84,629,85,30,31,231,99,231,116,222,37.527783,54.058503,791,7465,37.527783,54.058503
"6589","Andromeda polifolia",49,80,22,10018,234,-127,361,174,-71,174,-81,646,87,31,31,235,104,235,121,176,37.63,54.914,786,7575,37.63,54.914
"6590","Andromeda polifolia",-7,68,20,8733,170,-160,330,99,-76,110,-117,540,68,25,33,196,79,190,98,151,33.314647,68.135629,520,9297,33.314647,68.135629
"6591","Andromeda polifolia",47,82,23,9653,231,-120,351,169,-71,169,-76,604,83,25,34,231,89,231,101,211,34.135999,54.019765,761,8461,34.135999,54.019765
"6592","Andromeda polifolia",26,87,22,10170,226,-161,387,155,-95,155,-107,564,77,22,37,213,72,213,87,121,38.35,59.766667,698,8143,38.35,59.766667
"6593","Andromeda polifolia",41,80,21,10211,232,-139,371,169,-80,169,-93,621,91,26,34,223,90,223,110,194,39.065,56.567,748,8417,39.065,56.567
"6594","Andromeda polifolia",68,60,23,7185,200,-58,258,83,6,159,-23,711,89,30,33,248,104,204,145,15,21.156921,56.314252,758,9634,21.156921,56.314252
"6595","Andromeda polifolia",56,88,22,10928,254,-137,391,190,-20,190,-87,545,77,29,28,176,90,176,117,149,41.573968,52.809532,902,5940,41.573968,52.809532
"6596","Andromeda polifolia",47,82,21,10890,246,-140,386,183,-28,183,-94,565,77,27,28,192,90,192,116,104,42.820794,54.667957,838,6169,42.820794,54.667957
"6597","Andromeda polifolia",43,82,22,9718,229,-129,358,166,-74,166,-83,610,86,25,37,233,83,233,99,134,35.911896,56.859611,743,8499,35.911896,56.859611
"6598","Andromeda polifolia",79,70,36,4486,185,-9,194,32,98,139,23,1280,146,68,26,422,216,253,388,123,-4.140684,56.231436,691,20616,-4.140684,56.231436
"6599","Andromeda polifolia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.80719,63.984378,NA,NA,22.80719,63.984378
"6600","Andromeda polifolia",22,83,23,9000,205,-142,347,126,-49,142,-91,504,68,26,30,181,81,168,98,9,24.380536,64.649632,NA,NA,24.380536,64.649632
"6601","Andromeda polifolia",46,81,21,10341,238,-135,373,175,-78,175,-89,607,89,27,33,218,93,218,111,152,39.276671,55.566592,817,7364,39.276671,55.566592
"6602","Andromeda polifolia",48,82,22,10289,239,-132,371,176,-76,176,-85,609,86,29,31,219,96,219,113,151,38.692577,54.91885,799,7217,38.692577,54.91885
"6603","Andromeda polifolia",46,79,21,9865,233,-127,360,171,-71,171,-83,638,88,28,33,233,94,233,114,134,37.598286,56.531293,747,8727,37.598286,56.531293
"6604","Andromeda polifolia",44,81,22,9684,229,-126,355,167,-73,167,-81,623,87,26,36,238,88,238,104,154,35.5,56.333333,715,8808,35.5,56.333333
"6605","Andromeda polifolia",43,79,21,10004,232,-133,365,170,-75,170,-87,625,88,27,33,227,91,227,111,145,38.232044,56.761655,743,8569,38.232044,56.761655
"6606","Andromeda polifolia",97,74,33,5470,217,-3,220,68,56,166,28,796,77,49,13,219,168,207,194,19,4.794722,51.397499,829,9743,4.794722,51.397499
"6607","Andromeda polifolia",73,68,31,5613,190,-28,218,10,65,144,1,1186,133,84,14,347,262,309,337,524,5.96,50.469999,775,14733,5.96,50.469999
"6608","Andromeda polifolia",97,74,33,5432,216,-3,219,67,55,165,28,792,78,48,13,220,165,206,193,13,4.803888,51.473333,826,9864,4.803888,51.473333
"6609","Andromeda polifolia",99,71,32,5418,216,-1,217,70,58,167,30,789,79,49,13,222,165,203,191,22,4.431111,51.4,826,9765,4.431111,51.4
"6610","Andromeda polifolia",93,69,36,4428,196,7,189,69,58,151,38,793,79,50,15,231,153,205,198,45,-2.58333,53.16666,697,9960,-2.58333,53.16666
"6611","Andromeda polifolia",2,76,21,9162,185,-164,349,111,-71,123,-114,531,68,26,30,185,85,180,95,1,33.43721,66.55683,546,9170,33.43721,66.55683
"6612","Andromeda polifolia",50,85,22,10720,246,-138,384,182,-25,182,-90,574,87,26,32,202,90,202,114,107,40.658028,54.439235,870,6142,40.658028,54.439235
"6613","Andromeda polifolia",28,82,21,10409,226,-161,387,160,-94,160,-108,626,81,28,30,217,96,217,114,153,42.624036,58.813255,693,8854,42.624036,58.813255
"6614","Andromeda polifolia",-22,100,21,12044,212,-245,457,130,-157,130,-182,673,108,25,42,270,90,270,102,565,59.229671,60.335772,614,10658,59.229671,60.335772
"6615","Andromeda polifolia",-34,100,20,12518,217,-260,477,112,-175,129,-196,500,71,19,38,189,67,188,76,61,61.28968,64.41943,614,8220,61.28968,64.41943
"6616","Andromeda polifolia",7,71,21,8811,185,-152,337,73,-99,123,-105,443,59,19,36,162,64,149,71,18,37.759461,66.109431,523,8142,37.759461,66.109431
"6617","Andromeda polifolia",51,82,22,9863,237,-120,357,175,-69,175,-75,609,82,27,32,228,94,228,108,178,35.229588,53.430805,796,7911,35.229588,53.430805
"6618","Andromeda polifolia",45,78,20,10645,239,-141,380,178,-26,178,-94,593,76,26,29,200,93,200,110,89,42.436111,56.355556,769,7342,42.436111,56.355556
"6619","Andromeda polifolia",5,74,21,8812,186,-156,342,71,-101,120,-107,455,56,22,30,159,69,140,84,9,39.629088,66.200154,410,10271,39.629088,66.200154
"6620","Andromeda polifolia",-31,91,20,11872,212,-243,455,111,-115,126,-182,564,71,28,30,201,89,189,106,106,58.039459,65.371356,589,9635,58.039459,65.371356
"6621","Andromeda polifolia",56,64,21,8215,209,-87,296,117,-13,161,-48,649,76,26,32,221,95,198,121,39,24.488525,57.859731,698,9324,24.488525,57.859731
"6622","Andromeda polifolia",53,89,22,10752,251,-136,387,185,-22,185,-86,551,81,26,31,193,88,193,109,157,40.133333,53.066667,884,6401,40.133333,53.066667
"6623","Andromeda polifolia",64,64,22,7856,210,-72,282,154,-33,164,-37,641,78,26,31,223,94,210,110,6,23.487568,56.968749,723,8427,23.487568,56.968749
"6624","Andromeda polifolia",37,78,19,11032,239,-153,392,176,-93,176,-106,579,80,22,35,209,79,209,96,112,45.606383,56.471232,816,7298,45.606383,56.471232
"6625","Andromeda polifolia",76,72,37,4348,182,-9,191,31,94,133,21,799,81,53,14,230,166,198,205,209,-2.095423,55.094625,703,12915,-2.095423,55.094625
"6626","Andromeda polifolia",61,80,27,7356,222,-72,294,146,2,159,-30,619,73,32,27,211,102,198,129,27,15.841462,59.394226,742,8543,15.841462,59.394226
"6627","Andromeda polifolia",49,85,27,7855,217,-95,312,139,-12,153,-50,634,82,31,30,227,101,216,124,126,15.991632,60.277594,720,8087,15.991632,60.277594
"6628","Andromeda polifolia",77,65,25,6525,203,-52,255,126,19,162,-4,775,84,38,26,248,127,225,173,13,12.46055,56.91337,700,11564,12.46055,56.91337
"6629","Andromeda polifolia",15,86,23,9440,200,-161,361,126,-62,139,-105,495,65,28,29,170,88,143,108,6,22.148516,65.582679,NA,NA,22.148516,65.582679
"6630","Andromeda polifolia",3,71,25,7368,153,-131,284,90,-54,101,-89,819,98,46,23,269,146,257,186,808,13.95661,63.85909,508,16431,13.95661,63.85909
"6631","Andromeda polifolia",17,81,25,8280,183,-140,323,111,-43,125,-90,581,85,30,32,213,92,207,117,344,15.96957,64.19398,561,11388,15.96957,64.19398
"6632","Andromeda polifolia",12,82,24,8422,182,-147,329,108,-48,122,-96,571,86,28,34,212,88,207,115,349,16.35988,64.63938,557,10884,16.35988,64.63938
"6633","Andromeda polifolia",57,77,27,7332,209,-75,284,142,-2,153,-36,653,78,31,28,218,104,205,124,66,13.26003,59.40596,727,9425,13.26003,59.40596
"6634","Andromeda polifolia",-3,87,24,9021,177,-175,352,114,-66,114,-119,577,90,29,37,224,90,224,111,429,17.884658,66.05192,531,10435,17.884658,66.05192
"6635","Andromeda polifolia",26,83,25,8300,196,-128,324,120,-70,135,-81,626,87,30,34,235,100,230,115,344,15.46466,62.09589,623,9910,15.46466,62.09589
"6636","Andromeda polifolia",-17,77,25,7879,145,-161,306,77,-75,88,-115,734,99,38,28,257,125,253,158,796,17.44543,66.96056,511,11758,17.44543,66.96056
"6637","Andromeda polifolia",76,64,27,5956,197,-35,232,84,23,152,2,666,75,33,25,220,109,184,123,6,9.813056,57.205556,718,8861,9.813056,57.205556
"6638","Andromeda polifolia",48,81,27,7478,208,-89,297,134,-11,147,-46,683,82,33,28,233,110,222,134,191,14.07644,59.75324,660,11713,14.07644,59.75324
"6639","Andromeda polifolia",40,84,26,8253,208,-113,321,135,-21,148,-66,648,80,35,26,222,113,199,140,40,17.0448,61.68925,692,9394,17.0448,61.68925
"6640","Andromeda polifolia",39,86,26,8303,209,-117,326,134,-22,147,-68,630,79,33,28,222,107,203,131,47,16.639404,61.85365,677,9178,16.639404,61.85365
"6641","Andromeda polifolia",-19,89,22,10171,179,-208,387,99,-94,116,-147,474,64,24,33,175,76,173,85,268,23.520871,68.043839,508,9554,23.520871,68.043839
"6642","Andromeda polifolia",77,66,28,5872,195,-38,233,85,25,152,4,751,85,37,26,253,124,197,141,14,9.021944,56.565556,722,10156,9.021944,56.565556
"6643","Andromeda polifolia",27,52,34,3653,109,-42,151,34,36,75,-14,1230,147,72,22,384,221,257,334,112,-14.1531,65.5058,565,16967,-14.1531,65.5058
"6644","Andromeda polifolia",85,90,33,6621,234,-36,270,170,11,170,-1,647,78,40,22,216,126,216,138,297,10.87,49.72,840,8279,10.87,49.72
"6645","Andromeda polifolia",76,78,26,7518,229,-60,289,169,-14,169,-24,543,72,23,36,208,79,208,92,30,18.8,53.5,826,6775,18.8,53.5
"6646","Andromeda polifolia",65,76,31,5963,194,-46,240,140,21,140,-12,1278,129,86,14,378,281,378,307,946,8.1,47.9,762,20814,8.1,47.9
"6647","Andromeda polifolia",34,79,20,10485,230,-154,384,166,-89,166,-103,625,79,29,29,211,98,211,115,158,42.359047,57.996696,720,8382,42.359047,57.996696
"6648","Andromeda polifolia",38,85,24,9411,220,-130,350,157,-77,157,-83,653,91,28,34,242,95,242,111,260,33.033333,56.483333,721,9556,33.033333,56.483333
"6649","Andromeda polifolia",-14,97,21,12038,225,-234,459,142,-87,142,-172,662,81,30,29,226,103,226,124,137,57.551858,62.629177,657,10329,57.551858,62.629177
"6650","Andromeda polifolia",-5,81,22,9508,189,-176,365,108,-78,122,-125,533,64,27,28,185,87,179,99,11,32.56733,67.01037,537,9489,32.56733,67.01037
"6651","Andromeda polifolia",45,86,24,9176,224,-121,345,160,-67,160,-74,606,85,25,36,228,84,228,98,99,31.231804,56.997121,724,9086,31.231804,56.997121
"6652","Andromeda polifolia",46,82,21,10813,243,-142,385,180,-29,180,-95,590,83,26,29,202,93,202,123,128,42.229469,54.91351,811,6884,42.229469,54.91351
"6653","Andromeda polifolia",11,87,20,11577,234,-197,431,159,-60,159,-141,688,87,30,30,232,102,232,131,143,56.771029,59.648333,706,10172,56.771029,59.648333
"6654","Andromeda polifolia",64,87,27,8104,228,-85,313,164,-35,164,-43,611,80,27,29,216,100,216,112,132,24.179817,53.840767,764,7991,24.179817,53.840767
"6655","Andromeda polifolia",-74,86,18,12936,178,-290,468,89,-222,97,-233,456,67,19,42,183,61,182,67,294,65.72709,66.94133,466,12164,65.72709,66.94133
"6656","Andromeda polifolia",33,94,21,11854,254,-179,433,180,-45,180,-123,552,63,25,27,183,86,183,110,79,54.037753,55.890957,851,5882,54.037753,55.890957
"6657","Andromeda polifolia",35,81,21,10406,231,-154,385,166,-33,166,-102,615,79,28,30,213,95,213,116,101,41.544776,58.46717,700,8724,41.544776,58.46717
"6658","Andromeda polifolia",70,77,24,8376,230,-84,314,171,14,171,-44,679,80,30,30,237,103,237,126,151,20.822222,53.891667,777,7773,20.822222,53.891667
"6659","Andromeda polifolia",62,79,26,7914,217,-81,298,159,-35,159,-43,612,81,25,33,227,92,227,102,172,22.8815,54.2872,747,8250,22.8815,54.2872
"6660","Andromeda polifolia",70,84,27,8077,232,-77,309,170,-28,170,-37,581,78,29,31,214,94,214,105,176,23.7223,52.69,798,7447,23.7223,52.69
"6661","Andromeda polifolia",87,77,28,6871,232,-34,266,174,8,174,-2,601,74,34,25,208,110,208,120,161,14.111533,51.387047,870,7577,14.111533,51.387047
"6662","Andromeda polifolia",95,77,33,5591,220,-8,228,166,55,166,23,784,78,45,14,224,158,224,188,35,6.73,51.97,782,10153,6.73,51.97
"6663","Andromeda polifolia",33,84,30,6709,179,-93,272,119,-43,119,-54,1100,142,59,31,409,191,409,195,1281,15.53611,47.72222,737,17243,15.53611,47.72222
