"","species","temp","prec","pet","aridity","lon","lat"
"8359","Clidemia dentata",246,2070,1664,8917,-70.425,8.765833
"8360","Clidemia dentata",237,2040,1513,15559,-74.303802,5.588695
"8361","Clidemia dentata",252,1917,1230,14086,-67.63,-9.75
"8362","Clidemia dentata",217,1266,1386,13112,-78.633,-4.15
"8363","Clidemia dentata",227,690,1471,8584,-79.0936,-4.7536
"8364","Clidemia dentata",231,1950,1537,21586,-81.11666,8.53333
"8365","Clidemia dentata",256,1701,1470,13123,-67.5,-14.41666
"8366","Clidemia dentata",244,1691,1286,14551,-70.95,-10.2
"8367","Clidemia dentata",253,2555,1185,20669,-73.8275,-4.65555
"8368","Clidemia dentata",236,1297,1859,5792,-92.919444,16.413889
"8369","Clidemia dentata",240,3003,1403,21907,-76.016389,-9.255556
"8370","Clidemia dentata",267,3294,1620,19799,-82.88333,8.11666
"8371","Clidemia dentata",244,4469,1175,29797,-76.966,-2.083
"8372","Clidemia dentata",257,1386,1872,7961,-86.460556,15.672222
"8373","Clidemia dentata",255,1762,1741,11986,-89.04,15.270278
"8374","Clidemia dentata",251,2092,1758,12467,-84.8,13.68333
"8375","Clidemia dentata",216,969,1369,6851,-79.716667,-3.466667
"8376","Clidemia dentata",NA,NA,NA,NA,-58.61,6.41
"8377","Clidemia dentata",223,2221,1442,16346,-97.808333,20.190278
"8378","Clidemia dentata",198,3226,1345,19688,-72.248611,7.112778
"8379","Clidemia dentata",253,1930,1367,15046,-69.083333,-12.5
"8380","Clidemia dentata",263,3255,1759,21620,-92.98,17.55
"8381","Clidemia dentata",260,1910,1759,10990,-88.4,15.6
"8382","Clidemia dentata",256,742,1830,6086,-72.48333,10.86667
"8383","Clidemia dentata",247,3472,1197,29909,-76.889444,-0.3275
"8384","Clidemia dentata",251,2182,1181,18692,-72.8975579938197,-7.61785369737605
"8385","Clidemia dentata",276,875,1801,4536,-70.92,10.42
"8386","Clidemia dentata",245,1747,1242,14200,-71.9739,-9.2244
"8387","Clidemia dentata",234,2114,1555,15417,-73.573314,6.59478
"8388","Clidemia dentata",250,2705,1806,16608,-90.9025738292776,16.1452042767317
"8389","Clidemia dentata",226,2950,1655,10905,-95.096667,18.333333
"8390","Clidemia dentata",253,3212,1657,20410,-94.45,17.42
"8391","Clidemia dentata",172,3272,1436,20746,-95.2,18.555
"8392","Clidemia dentata",256,2508,1655,22086,-94.612778,17.2525
"8393","Clidemia dentata",224,4244,1390,24969,-73.783467,4.077383
"8394","Clidemia dentata",262,5746,1377,49841,-77.066589,4.054777
"8395","Clidemia dentata",240,6286,1132,33063,-78.37566,1.42855
"8396","Clidemia dentata",223,1784,1309,13240,-78.621111,-3.540555
"8397","Clidemia dentata",210,968,1493,7157,-79.85,-3.86666
"8398","Clidemia dentata",250,1344,1394,17949,-76.65,-8.003889
"8399","Clidemia dentata",252,2747,1890,12369,-89.703889,15.299722
"8400","Clidemia dentata",247,2533,1738,16182,-84.58333,14.01666
"8401","Clidemia dentata",253,2769,1791,15402,-91.968333,17.449444
"8402","Clidemia dentata",186,1187,1646,7253,-67.726944,-16.188889
"8403","Clidemia dentata",250,1993,1204,18127,-72.7458528191933,-8.27207623428883
"8404","Clidemia dentata",253,1662,1381,12107,-67.98333,-11.73333
"8405","Clidemia dentata",228,2906,1680,14208,-92.111111,17.194167
"8406","Clidemia dentata",258,1569,1155,16545,-79.45,-1.783333
"8407","Clidemia dentata",249,1735,1342,12464,-68.766667,-11.3
"8408","Clidemia dentata",235,3384,1109,23255,-78.61333,1.01
"8409","Clidemia dentata",248,2830,1186,23510,-74.733333,-3.533333
"8410","Clidemia dentata",230,3004,1686,15938,-96.305555,17.703611
"8411","Clidemia dentata",251,2314,1638,16685,-77.838333,7.708333
"8412","Clidemia dentata",255,3176,1623,19766,-76.872222,7.481667
"8413","Clidemia dentata",238,4173,1161,28046,-76.2,-0.76666
"8414","Clidemia dentata",255,2224,1729,11118,-61.45,6.216667
"8415","Clidemia dentata",249,2477,1632,10896,-59.73333,6.78333
"8416","Clidemia dentata",227,1315,1646,10724,-67.160556,-16.0275
"8417","Clidemia dentata",216,926,1490,10503,-73.7,-12.65
"8418","Clidemia dentata",263,1902,1799,11469,-72.8986,9.5917
"8419","Clidemia dentata",257,2170,1381,16281,-63.183333,0.55
"8420","Clidemia dentata",266,1837,1698,12349,-75.207814,8.558725
"8421","Clidemia dentata",259,1597,1927,7278,-85.983333,11.866667
"8422","Clidemia dentata",275,2329,1956,11427,-92.671667,15.339167
"8423","Clidemia dentata",253,2217,1684,13269,-78.78611,9.25833
"8424","Clidemia dentata",215,2852,1726,21176,-91.2272,14.5342
"8425","Clidemia dentata",240,2616,1169,24743,-75.41666,-0.95
"8426","Clidemia dentata",221,2612,1510,13898,-60.5167,5.45
"8427","Clidemia dentata",191,1622,1360,11077,-76.5167,3.8333
"8428","Clidemia dentata",251,1191,1726,6463,-89.108333,18.441667
"8429","Clidemia dentata",219,2087,1396,15842,-74.55,3.2
"8430","Clidemia dentata",183,2332,1358,17591,-76.8333,2.5
"8431","Clidemia dentata",130,948,1278,8280,-73.356842,5.553635
"8432","Clidemia dentata",238,2191,1018,26209,-79.2,-0.85
"8433","Clidemia dentata",246,2751,1190,24707,-72.73333,-2.3
"8434","Clidemia dentata",256,2009,1516,14339,-62.170601,2.74716
"8435","Clidemia dentata",249,1556,1421,14725,-78.166667,-4.466667
"8436","Clidemia dentata",262,1999,1877,11483,-91.4935272410431,17.4501720698658
"8437","Clidemia dentata",254,2150,1767,14660,-84.75,14.766667
"8438","Clidemia dentata",252,1758,1234,14344,-67.807778,-9.596111
"8439","Clidemia dentata",189,1540,1254,19343,-69.683333,-13.933333
"8440","Clidemia dentata",239,1371,1151,11150,-79.916667,-0.033333
"8441","Clidemia dentata",270,2412,1705,15875,-79.116667,9.45
"8442","Clidemia dentata",221,2133,1746,10553,-85.61666,13.51666
"8443","Clidemia dentata",250,1095,1734,6980,-89.116667,18.3
"8444","Clidemia dentata",248,2974,1180,25579,-71.67,-3.17
"8445","Clidemia dentata",251,2214,1434,19382,-76.457778,-8.261389
"8446","Clidemia dentata",249,1769,1716,11580,-62.66666,6.58333
"8447","Clidemia dentata",229,3491,1447,23020,-73.385,4.585833
"8448","Clidemia dentata",255,2596,1670,16678,-81.4333,7.7
"8449","Clidemia dentata",263,1470,1896,8995,-85.23222,11.87306
"8450","Clidemia dentata",260,1424,1677,8498,-96.11583,18.65917
"8451","Clidemia dentata",251,1867,1384,12390,-76.62556,-7.31306
"8452","Clidemia dentata",251,2011,1190,19955,-69.83,-7.12
"8453","Clidemia dentata",254,3198,1173,24927,-78.66122,1.49554
"8454","Clidemia dentata",238,2001,1779,6868,-69.37,9.6
"8455","Clidemia dentata",259,952,1875,6727,-96.304056,15.876333
"8456","Clidemia dentata",260,2877,1643,17519,-82.27333,9.41
"8457","Clidemia dentata",226,1552,1318,10192,-77.281111,-6.016667
"8458","Clidemia dentata",182,3504,1455,15408,-65.31,5.71
"8459","Miconia hondurensis",261,2861,1701,17214,-84.3,12.166667
"8460","Miconia hondurensis",256,2988,1668,16323,-83.93,14.32
"8461","Miconia hondurensis",260,2461,1747,15963,-84.7667,10.9236
"8462","Miconia hondurensis",246,1873,1820,12021,-85.150556,14.410278
"8463","Miconia hondurensis",252,2073,1766,12494,-84.833333,13.7
"8464","Miconia hondurensis",261,3235,1715,17279,-84.366667,15.35
"8465","Miconia hondurensis",264,3924,1736,16330,-83.18,8.63
"8466","Miconia hondurensis",258,3093,1602,17020,-83.833333,14.5
"8467","Miconia hondurensis",260,2950,1796,16885,-84.83,15.72
"8468","Miconia hondurensis",272,1171,1982,6982,-85.878611,12.150556
"8469","Miconia hondurensis",260,3475,1611,19493,-84.042,12.167
"8470","Miconia hondurensis",259,2270,1642,14920,-84.13333,13.11666
"8471","Miconia hondurensis",104,3968,1060,29287,-83.499444,9.561111
"8472","Miconia amilcariana",187,1299,1397,8843,-70.183333,9.316667
"8473","Aciotis acuminifolia",253,2390,1199,20072,-74.15944,-4.84138
"8474","Aciotis acuminifolia",257,2155,1596,15434,-52.85,2.28
"8475","Aciotis acuminifolia",248,2817,1537,18291,-72.641667,2.568333
"8476","Aciotis acuminifolia",227,2365,1262,33055,-76.65,1.2
"8477","Aciotis acuminifolia",253,3118,1231,25032,-69.95,-4.15
"8478","Aciotis acuminifolia",246,2594,1505,17641,-72.91166,2.42527
"8479","Aciotis acuminifolia",256,2402,1582,16680,-71.33,4.86
"8480","Aciotis acuminifolia",246,3266,1216,23376,-71.6,-0.92
"8481","Aciotis acuminifolia",250,1990,1427,16788,-73.934422,2.537973
"8482","Aciotis acuminifolia",217,3103,1317,16141,-75.63,1.74
"8483","Aciotis acuminifolia",240,2973,1337,21588,-70.95,1.41
"8484","Aciotis acuminifolia",250,2977,1210,25460,-70.527778,-2.716667
"8485","Aciotis acuminifolia",252,2620,1584,15615,-69.15,5.18
"8486","Aciotis acuminifolia",252,2308,1584,15533,-71.71918,4.26538
"8487","Aciotis acuminifolia",257,1606,1558,11351,-58.66,3.16
"8488","Aciotis acuminifolia",248,2950,1377,21935,-66.41,1.16
"8489","Aciotis acuminifolia",258,2570,1652,13848,-68.81667,6.21667
"8490","Aciotis acuminifolia",253,1765,1269,12969,-67.7,-10.02
"8491","Aciotis acuminifolia",256,2632,1268,21724,-64.71139,-3.35417
"8492","Aciotis acuminifolia",216,4104,1207,25629,-70.933889,0.127778
"8493","Aciotis acuminifolia",246,2719,1578,16986,-70.583333,4.5
"8494","Aciotis acuminifolia",249,1772,1649,10859,-60.95,7.95
"8495","Aciotis acuminifolia",218,3959,1081,40979,-77.96666,-1.48333
"8496","Aciotis acuminifolia",254,1749,1390,12478,-65.384444,-10.670278
"8497","Aciotis acuminifolia",244,4469,1175,29797,-76.96666,-2.08333
"8498","Aciotis acuminifolia",253,2544,1694,11791,-57.4,4.816667
"8499","Aciotis acuminifolia",251,2191,1180,17759,-72.58,-7.62
"8500","Aciotis acuminifolia",252,1919,1365,14419,-58.333333,-10.416667
"8501","Aciotis acuminifolia",251,3149,1512,19004,-65.833333,3.15
"8502","Aciotis acuminifolia",243,2969,1442,21331,-73.910556,3.288333
"8503","Aciotis acuminifolia",265,2624,1325,17004,-60.21,-3.006528
"8504","Aciotis acuminifolia",262,3633,1634,15667,-50.91666,2.5
"8505","Aciotis acuminifolia",251,2916,1175,24088,-73.24,-3.7175
"8506","Aciotis acuminifolia",268,2301,1424,16811,-55.866111,-1.765556
"8507","Aciotis acuminifolia",262,2403,1707,13331,-67.75,6.25
"8508","Aciotis acuminifolia",253,2632,1369,18514,-69.33,-12.83
"8509","Aciotis acuminifolia",263,2216,1763,12551,-55.166667,5.583333
"8510","Aciotis acuminifolia",245,1889,1416,13952,-55.929878,-13.163117
"8511","Aciotis acuminifolia",227,2279,1337,14301,-50.253889,-6.055556
"8512","Aciotis acuminifolia",251,1406,1406,13562,-50.336389,-6.453333
"8513","Aciotis acuminifolia",252,1582,1249,13334,-67.802778,-9.879167
"8514","Aciotis acuminifolia",249,1339,1244,14210,-72.71444,-8.97111
"8515","Aciotis acuminifolia",264,2182,1366,13861,-55.416667,-3.683333
"8516","Aciotis acuminifolia",250,1825,1201,17683,-72.94916,-8.195
"8517","Aciotis acuminifolia",265,2308,1754,12364,-67.41666,6.41666
"8518","Aciotis acuminifolia",264,7042,1430,49064,-76.66666,5.1
"8519","Aciotis acuminifolia",208,2716,1531,18083,-75.0674,6.2809
"8520","Aciotis acuminifolia",252,2900,1215,25840,-68.143923,-2.715036
"8521","Aciotis acuminifolia",256,2149,1227,19162,-63.903889,-8.761944
"8522","Aciotis acuminifolia",245,2024,1509,14836,-55.238056,-9.611111
"8523","Aciotis acuminifolia",258,1654,1542,10105,-52.23333,-14.63333
"8524","Aciotis acuminifolia",265,7323,1427,45182,-76.649489,5.715586
"8525","Aciotis acuminifolia",252,1845,1205,17538,-68.626667,-9.090278
"8526","Aciotis acuminifolia",252,2562,1317,17504,-57.52,-7.58
"8527","Aciotis acuminifolia",253,2671,1169,23154,-71.961694,-4.60773
"8528","Aciotis acuminifolia",246,1951,1447,13055,-55.462522,-11.863006
"8529","Aciotis acuminifolia",247,1029,1595,7858,-46.1059529380545,-15.9206271352876
"8530","Aciotis acuminifolia",255,2279,1230,18714,-63.792286,-7.486048
"8531","Aciotis acuminifolia",243,3422,1222,24873,-70.5,-0.33
"8532","Aciotis acuminifolia",269,2725,1660,16831,-73.906111,7.349444
"8533","Aciotis acuminifolia",245,2300,1043,26253,-79.236667,-0.880833
"8534","Aciotis acuminifolia",257,1677,1601,13000,-58.583333,4.05
"8535","Aciotis acuminifolia",146,1981,1152,14206,-42.75,-22.366667
"8536","Aciotis acuminifolia",250,1747,1302,12857,-67.708056,-10.446667
"8537","Aciotis acuminifolia",142,3605,1178,16473,-70.2,-13.716667
"8538","Aciotis acuminifolia",253,2519,1172,22753,-72.81666,-5.13333
"8539","Aciotis acuminifolia",229,818,1819,4341,-63.4,-18.766667
"8540","Aciotis acuminifolia",252,1356,1557,10699,-59.27,3.12
"8541","Aciotis acuminifolia",249,3107,1216,26679,-68.15,-1.4
"8542","Aciotis acuminifolia",226,2777,1362,25499,-71.233333,-13.016667
"8543","Aciotis acuminifolia",254,2903,1270,21551,-65.366667,-1.833333
"8544","Aciotis acuminifolia",NA,NA,1691,10097,-58.616667,6.4
"8545","Aciotis acuminifolia",252,2679,1186,22397,-71.398889,-4.443611
"8546","Aciotis acuminifolia",253,2877,1237,21308,-70.031111,-4.383056
"8547","Aciotis acuminifolia",243,2643,1550,17952,-62.96,4.03
"8548","Aciotis acuminifolia",250,1734,1517,10853,-59.25,2.16667
"8549","Aciotis acuminifolia",252,3121,1579,19128,-52.2,3.62
"8550","Aciotis acuminifolia",258,2390,1272,20891,-64.879289,-3.449167
"8551","Aciotis acuminifolia",255,1715,1308,12880,-65.365833,-9.7
"8552","Aciotis acuminifolia",259,1907,1489,12793,-50.42,-8.75
"8553","Aciotis acuminifolia",233,2169,1544,14329,-73.575414,6.580628
"8554","Aciotis acuminifolia",235,2384,1458,15505,-55.11,-9.305
"8555","Aciotis acuminifolia",238,3144,1549,24346,-75.068445,7.296829
"8556","Aciotis acuminifolia",239,2990,1044,27299,-79.355833,-0.247778
"8557","Aciotis acuminifolia",241,3683,1230,22940,-71.833333,-0.666667
"8558","Aciotis acuminifolia",255,1873,1424,11951,-67.61666,-12.45
"8559","Aciotis acuminifolia",252,2369,1523,16982,-65.41666,3.08333
"8560","Aciotis acuminifolia",242,1965,1204,20282,-75.833333,-3.25
"8561","Aciotis acuminifolia",250,2796,1190,25229,-71.858611,-3.318333
"8562","Aciotis acuminifolia",250,1515,1236,15278,-69.18333,-9.8
"8563","Aciotis acuminifolia",253,1981,1598,12389,-57.6,3.383333
"8564","Aciotis acuminifolia",260,2742,1592,15807,-71.88333,7.53333
"8565","Aciotis acuminifolia",263,2134,1461,15235,-46.591256,-1.736043
"8566","Aciotis acuminifolia",240,2994,1290,25112,-70.266667,1.183333
"8567","Aciotis acuminifolia",273,1546,1557,10719,-47.433333,-7.333333
"8568","Aciotis acuminifolia",246,3416,1404,23295,-66.466667,2.133333
"8569","Aciotis acuminifolia",268,1738,1748,12509,-67.816667,6.966667
"8570","Aciotis acuminifolia",256,1798,1718,12567,-57.7,6.033333
"8571","Aciotis acuminifolia",266,1560,1515,11714,-48.18,-7.22
"8572","Aciotis acuminifolia",251,2736,1263,20438,-61.233333,-7.85
"8573","Aciotis acuminifolia",244,1634,1585,9322,-60.827222,-14.575833
"8574","Aciotis acuminifolia",252,2721,1562,17006,-67.46666,4.8
"8575","Aciotis acuminifolia",245,3722,1144,37678,-77.78333,-1.05
"8576","Aciotis acuminifolia",259,2572,1263,22173,-62.05,-3.823056
"8577","Aciotis acuminifolia",252,1717,1443,13768,-58.933333,-12.85
"8578","Aciotis acuminifolia",244,2282,1709,13359,-62.6,6.066667
"8579","Aciotis acuminifolia",253,1721,1648,12778,-56.46,3.1
"8580","Aciotis acuminifolia",262,1818,1409,11957,-54.206944,-2.031944
"8581","Aciotis acuminifolia",253,4403,1348,36372,-75.608333,-9.054167
"8582","Aciotis acuminifolia",246,1419,1508,10104,-75.4,2.75
"8583","Aciotis acuminifolia",247,2141,1329,14662,-58.551389,-8.944722
"8584","Aciotis acuminifolia",258,1870,1669,11253,-70.741264,7.013372
"8585","Aciotis acuminifolia",237,2494,1621,10220,-61.15,6.33
"8586","Aciotis acuminifolia",251,938,1829,5422,-61.5,-17.5
"8587","Aciotis acuminifolia",251,1990,1472,14983,-56.34,-9.906639
"8588","Aciotis acuminifolia",242,2323,1444,12512,-54.34,-14.5989
"8589","Aciotis acuminifolia",270,1686,1557,11777,-61.01,2.906967
"8590","Aciotis acuminifolia",256,2282,1237,18046,-63.17,-7.516667
"8591","Aciotis acuminifolia",246,2919,1283,22929,-67.05,0.5
"8592","Aciotis acuminifolia",258,2475,1343,18564,-61.03,-1.818522
"8593","Aciotis acuminifolia",258,2396,1255,19253,-62.883333,-4.866667
"8594","Aciotis acuminifolia",256,1506,1563,9928,-51.77,-12.82
"8595","Aciotis acuminifolia",244,1670,1450,13370,-55.461667,-10.958333
"8596","Aciotis acuminifolia",249,2162,1354,13719,-58.258722,-9.81975
"8597","Aciotis acuminifolia",250,1586,1474,11561,-54.422056,-13.092292
"8598","Aciotis acuminifolia",249,1883,1449,12949,-55.757778,-11.087778
"8599","Aciotis acuminifolia",248,1832,1185,17729,-71.17,-8.32
"8600","Aciotis acuminifolia",260,2549,1294,19900,-61.4044,-3.5803
"8601","Aciotis acuminifolia",256,1636,1734,11332,-63.316667,6.816667
"8602","Aciotis acuminifolia",123,1050,1321,7946,-78.85,-6.366667
"8603","Aciotis acuminifolia",253,1932,1276,17574,-75.723056,-5.248611
"8604","Aciotis acuminifolia",260,2459,1348,17775,-59.95,-2.366667
"8605","Aciotis acuminifolia",247,3298,1227,28053,-68.516667,0.216667
"8606","Aciotis acuminifolia",252,2983,1233,23984,-69.695,-2.931944
"8607","Aciotis acuminifolia",150,1151,1433,6157,-79.9,-4.08333
"8608","Aciotis acuminifolia",261,6305,1451,24672,-77.133333,3.716667
"8609","Aciotis acuminifolia",269,1136,1851,7800,-64.133333,7.6
"8610","Aciotis acuminifolia",255,2030,1259,18200,-62.064722,-8.926944
"8611","Aciotis acuminifolia",248,3708,1212,26062,-69.517708,-1.076417
"8612","Aciotis acuminifolia",265,5650,1401,46364,-76.916664,4.7
"8613","Aciotis acuminifolia",244,1455,1315,13501,-63.769326,-10.979438
"8614","Aciotis acuminifolia",264,1319,1613,10788,-59.31666,3.75
"8615","Aciotis acuminifolia",255,2960,1511,17341,-73.7125,3.505
"8616","Aciotis acuminifolia",263,1814,1373,14863,-57.718611,-3.383611
"8617","Aciotis acuminifolia",250,1652,1331,12590,-68.683333,-11.25
"8618","Aciotis acuminifolia",250,1787,1224,17086,-72.78333,-8.38333
"8619","Aciotis acuminifolia",250,2215,1630,13217,-58.982778,6.631945
"8620","Aciotis acuminifolia",248,2210,1394,15779,-54.7,-7.61666
"8621","Aciotis acuminifolia",270,1548,1511,10726,-48.417222,-10.708056
"8622","Aciotis acuminifolia",254,2626,1259,23487,-66.87674,-1.836248
"8623","Aciotis acuminifolia",262,1977,1479,13352,-61.131878,1.318329
"8624","Aciotis acuminifolia",252,2086,1372,12154,-67.833333,-11.766667
"8625","Aciotis acuminifolia",265,2299,1487,14520,-46.25,-1.166667
"8626","Aciotis acuminifolia",252,2413,1589,16260,-67.786389,5.050278
"8627","Aciotis acuminifolia",252,2348,1208,21434,-67.783333,-5.716667
"8628","Aciotis acuminifolia",221,1297,1274,11452,-43.425,-19.037222
"8629","Aciotis acuminifolia",254,2125,1679,13005,-57.783333,5.566667
"8630","Aciotis acuminifolia",243,3330,1245,26856,-69.45,0.733333
"8631","Aciotis acuminifolia",258,1926,1290,15115,-75.1,-6.733333
"8632","Aciotis acuminifolia",249,1487,1306,12344,-69.2614,-10.9414
"8633","Ossaea cucullata",241,3262,1231,25912,-70.17,0.2
"8634","Ossaea cucullata",239,3070,1335,21986,-70.9,1.38
"8635","Ossaea cucullata",244,3237,1240,21948,-72.33,-0.61
"8636","Ossaea cucullata",240,2645,1228,24575,-75.48333,-0.05
"8637","Ossaea cucullata",240,3120,1283,25774,-70.211424,1.236355
"8638","Ossaea cucullata",243,3539,1214,23596,-71.59,-0.9
"8639","Ossaea cucullata",244,4053,1219,24666,-70.8,-1.3
"8640","Ossaea cucullata",250,2943,1152,23769,-73.36666,-3.75
"8641","Ossaea cucullata",250,2510,1205,20932,-66.78,-6.72
"8642","Ossaea cucullata",249,2925,1176,25698,-71.93333,-3.23333
"8643","Ossaea cucullata",245,3264,1209,29067,-76.183333,-0.016667
"8644","Ossaea cucullata",257,1906,1308,18616,-76.25,-6.25
"8645","Ossaea cucullata",255,1616,1269,13624,-74.2581,-8.1522
"8646","Ossaea cucullata",240,3283,1182,27300,-75.966,-1.633
"8647","Ossaea cucullata",253,2519,1172,22753,-72.81666,-5.13333
"8648","Ossaea cucullata",179,2002,1327,15896,-75.588988,4.72901
"8649","Ossaea cucullata",202,1889,1150,25091,-77.285556,0.468333
