"","species","temp","prec","pet","aridity","lon","lat"
"9709","Meriania urceolata",263,2483,1667,16711,-65.98333,5.3
"9710","Meriania urceolata",268,2010,1509,16097,-55.759129,-1.164599
"9711","Meriania urceolata",194,2155,1281,19034,-63.374591,0.901657
"9712","Meriania urceolata",226,2442,1480,14648,-61.7044,3.7639
"9713","Meriania urceolata",241,3485,1229,25212,-70.5,-0.08
"9714","Meriania urceolata",261,1986,1489,13302,-60.605586,1.349209
"9715","Meriania urceolata",177,1888,1237,9383,-77.225278,-6.133889
"9716","Meriania urceolata",249,3128,1504,21468,-66.8,3.75
"9717","Meriania urceolata",256,2395,1595,15683,-67.55,5.45
"9718","Meriania urceolata",232,3539,1424,20206,-65.383333,2.516667
"9719","Meriania urceolata",224,2096,1480,13444,-61.13,4.61
"9720","Meriania urceolata",248,2979,1528,19581,-67.466667,4.3
"9721","Meriania urceolata",247,2359,1424,20359,-65.56666,2.16666
"9722","Meriania urceolata",264,2403,1691,13278,-67.533333,6.2
"9723","Meriania urceolata",187,3187,1665,13916,-62.53,5.91
"9724","Meriania urceolata",222,2344,1480,15064,-61.533333,4.416667
"9725","Meriania urceolata",254,1635,1384,16537,-63.32,0.82
"9726","Meriania urceolata",255,2474,1319,18173,-63.31667,-0.81667
"9727","Meriania urceolata",256,2394,1410,16731,-63.55,0.7
"9728","Meriania urceolata",257,2227,1403,16148,-60.943889,-0.409722
"9729","Meriania urceolata",257,2159,1338,18597,-61.38,-1.44
"9730","Meriania urceolata",246,3746,1596,17151,-63.3,4.76667
"9731","Meriania urceolata",246,2816,1575,18680,-64.5,5.75
"9732","Meriania urceolata",268,1718,1555,11602,-61.01,2.777305
"9733","Meriania urceolata",258,2453,1286,19248,-61.27,-5.0126
"9734","Meriania urceolata",258,2453,1293,19317,-61.02,-5.382228
"9735","Meriania urceolata",264,2282,1361,16377,-58.791389,-3.001111
"9736","Meriania urceolata",260,1855,1467,13349,-61.7425,1.282222
"9737","Meriania urceolata",250,2740,1256,22583,-67.0908182152704,-0.133569081695947
"9738","Meriania urceolata",205,2928,1460,18345,-65.51,4.53
"9739","Meriania urceolata",239,3680,1523,17901,-67.864444,4.609167
"9740","Meriania urceolata",208,4794,1578,16689,-63.68555,5.73444
"9741","Meriania urceolata",257,2215,1244,18360,-65.08583,-4.14444
"9742","Meriania urceolata",253,1763,1369,14227,-52.4957,-3.601317
"9743","Meriania urceolata",246,3907,1760,11658,-62.666667,5.433333
"9744","Meriania urceolata",244,3413,1288,21472,-75.24861,0.71472
"9745","Meriania urceolata",220,2528,1370,18972,-63.575,2.741667
"9746","Pachyloma huberioides",247,3151,1385,23377,-66.58333,1.83333
"9747","Pachyloma huberioides",243,3214,1450,21591,-67.84,3.53
"9748","Pachyloma huberioides",247,2907,1540,18388,-68.09,4.53
"9749","Pachyloma huberioides",248,3174,1512,19805,-66.866667,3.633333
"9750","Pachyloma huberioides",253,3095,1257,25332,-66.4,-2.03333
"9751","Pachyloma huberioides",262,1906,1508,12784,-60.99,1.426028
"9752","Pachyloma huberioides",247,2854,1290,23232,-67.3892,0.5692
"9753","Pachyloma huberioides",254,3121,1553,19733,-66.7,4.116667
"9754","Pachyloma huberioides",255,2537,1331,18167,-65.0422,-0.5189
"9755","Pachyloma huberioides",229,3523,1431,20062,-65.38,2.51
"9756","Pachyloma huberioides",165,4680,1294,23060,-65.66,3.41
"9757","Pachyloma huberioides",260,1855,1467,13349,-61.7425,1.282222
"9758","Pachyloma huberioides",210,2518,1321,18010,-63.37,0.85
"9759","Pachyloma huberioides",255,2119,1404,15603,-60.618739,-0.579948
"9760","Pachyloma huberioides",251,2357,1257,21661,-66.92,-0.33
"9761","Pachyloma huberioides",246,3423,1403,23178,-66.41,2.08
"9762","Pachyloma huberioides",253,2374,1347,18209,-60.984722,-1.395556
"9763","Pachyloma huberioides",253,2498,1632,15570,-67.95,5.3075
"9764","Pachyloma huberioides",243,3325,1403,23793,-67.81222,2.94222
"9765","Pachyloma huberioides",244,3439,1409,24080,-67.40333,2.91166
"9766","Ossaea marginata",235,1483,1703,8872,-56.05,-22.65
"9767","Ossaea marginata",223,1716,1321,9733,-40.522222,-20.242222
"9768","Ossaea marginata",207,1263,1250,10079,-41.913056,-21.822222
"9769","Ossaea marginata",235,1262,1585,9455,-53.866667,-22.466667
"9770","Ossaea marginata",176,1899,1175,13849,-44.175278,-22.898889
"9771","Ossaea marginata",212,1703,1234,13143,-43.462222,-22.576389
"9772","Ossaea marginata",221,1597,1501,11731,-54.43333,-25.66666
"9773","Ossaea marginata",218,1436,1655,9385,-56.25,-25.91666
"9774","Ossaea marginata",217,1550,1594,10504,-55.58,-27.27
"9775","Ossaea marginata",227,1452,1665,9829,-55.42,-24.08
"9776","Ossaea marginata",223,2061,1229,15300,-47.783333,-24.783333
"9777","Ossaea marginata",217,1200,1259,10160,-42.8818438826343,-20.758024038568
"9778","Ossaea marginata",209,1533,1636,8803,-56.8,-26.05
"9779","Ossaea marginata",239,1343,1381,8679,-43.23,-22.93
"9780","Ossaea marginata",217,1160,1269,10118,-48.9913739959915,-24.6610726566826
"9781","Ossaea marginata",195,1393,1181,11787,-46.532778,-23.395833
"9782","Ossaea marginata",223,1380,1694,9127,-57.13333,-25.63333
"9783","Ossaea marginata",219,1999,1541,11264,-54.5833,-25.1667
"9784","Ossaea marginata",225,1092,1272,9854,-41.929444,-21.519444
"9785","Ossaea marginata",193,1895,1149,13508,-48.392083,-24.646639
"9786","Ossaea marginata",215,1350,1165,13708,-48.690278,-27.361389
"9787","Ossaea marginata",225,1610,1532,9607,-53.82,-24.12
"9788","Ossaea marginata",226,1444,1521,7484,-48.989444,-21.985
"9789","Ossaea marginata",228,2054,1255,16729,-46.824167,-24.041111
"9790","Ossaea marginata",190,2297,1094,21004,-46.410344,-23.776225
"9791","Ossaea marginata",218,1537,1498,11552,-54.41,-25.88
"9792","Ossaea marginata",213,1421,1618,9692,-55.34,-27.16
"9793","Ossaea marginata",195,2070,1139,14633,-48.47889,-27.55167
"9794","Ossaea marginata",202,1137,1147,14002,-49.534691,-27.013976
"9795","Ossaea marginata",237,1830,1264,17735,-45.4100225093742,-23.7641698468296
"9796","Miconia argyrophylla",257,2235,1604,14350,-54.26,2.7
"9797","Miconia argyrophylla",259,2663,1350,17713,-59.85,-2.383333
"9798","Miconia argyrophylla",262,1939,1384,15820,-57.88333,-3.83333
"9799","Miconia argyrophylla",260,2810,1592,17164,-53.05,5.28333
"9800","Miconia argyrophylla",253,1694,1377,16711,-63.328056,0.836944
"9801","Miconia argyrophylla",254,2357,1250,18572,-63.116667,-9.166667
"9802","Miconia argyrophylla",246,2335,1324,14730,-58.618056,-9.0225
"9803","Miconia argyrophylla",258,2112,1558,15431,-52.368889,1.187778
"9804","Miconia argyrophylla",264,2261,1328,17310,-59.960833,-2.950833
"9805","Miconia argyrophylla",247,1927,1347,14599,-57.808056,-9.086944
"9806","Miconia argyrophylla",272,2279,1785,12481,-72.83333,9.1
"9807","Miconia argyrophylla",266,1879,1330,15305,-59.583333,-4.383333
"9808","Miconia argyrophylla",215,2657,1336,15670,-75.458333,-9.908333
"9809","Miconia argyrophylla",241,1492,1471,12702,-68.083333,-14.233333
"9810","Miconia argyrophylla",262,1977,1479,13352,-61.131878,1.318329
"9811","Miconia argyrophylla",251,1719,1289,13175,-68.303056,-10.564444
"9812","Miconia argyrophylla",251,1778,1355,17110,-75.32888,-10.19472
"9813","Miconia argyrophylla",250,1671,1527,11694,-58.628889,1.589722
"9814","Miconia argyrophylla",252,3613,1371,25177,-70.1,-12.57
"9815","Miconia argyrophylla",194,2155,1281,19034,-63.374591,0.901657
"9816","Miconia argyrophylla",215,1337,1323,20913,-71.49692,-13.02753
"9817","Miconia argyrophylla",251,1479,1454,13029,-55.753889,-10.980278
"9818","Miconia argyrophylla",252,2752,1736,12689,-63.38333,6.43333
"9819","Miconia argyrophylla",198,1306,1448,9058,-68.4894,-15.0847
"9820","Miconia argyrophylla",258,1897,1591,10411,-51.5,-11.5
"9821","Miconia argyrophylla",262,2697,1601,17331,-53.03,5.33
"9822","Miconia argyrophylla",261,1830,1533,11331,-60.18333,2.41667
"9823","Miconia argyrophylla",274,1988,1785,11000,-72.48,9.3
"9824","Miconia argyrophylla",238,2691,1297,25582,-71.3,-12.583333
"9825","Miconia argyrophylla",256,2200,1395,16856,-59.5,-1.5
"9826","Miconia argyrophylla",246,1959,1379,12789,-65.08,-10.72
"9827","Miconia argyrophylla",258,2194,1321,20322,-75.02,-8.72
"9828","Miconia argyrophylla",270,1827,1606,12274,-61.42,3.37
"9829","Miconia argyrophylla",258,2344,1342,18619,-61.02,-1.804253
"9830","Miconia argyrophylla",249,3152,1168,25815,-72.02,-3.3
"9831","Miconia argyrophylla",242,2614,1480,15019,-55.814444,-9.478056
"9832","Miconia argyrophylla",251,2200,1418,14801,-56.777222,-9.351111
"9833","Miconia argyrophylla",246,2260,1430,15989,-74.166667,2.666667
"9834","Miconia argyrophylla",246,3038,1498,20004,-67.67,3.92
"9835","Miconia argyrophylla",260,1336,1597,11402,-59.06666,4.08333
"9836","Miconia argyrophylla",249,2792,1676,13899,-63.916667,6.133333
"9837","Miconia argyrophylla",231,1775,1478,11427,-60.81277,-13.89472
"9838","Miconia argyrophylla",254,1724,1305,13103,-65.4519,-9.6344
"9839","Miconia argyrophylla",253,2353,1511,17100,-65.21666,2.86666
"9840","Miconia argyrophylla",255,1926,1382,14320,-68.193403,-13.185922
"9841","Miconia argyrophylla",256,2222,1351,18123,-60.9883,-1.4822
"9842","Miconia argyrophylla",221,4164,1272,38914,-70.8,-13.28333
"9843","Miconia argyrophylla",230,1998,1427,14076,-60.16666,-12.75
"9844","Miconia argyrophylla",165,4680,1294,23060,-65.66,3.41
"9845","Miconia argyrophylla",251,1811,1745,10899,-63.15833,6.66667
"9846","Miconia argyrophylla",NA,NA,1557,14336,-50.531667,0.34
"9847","Miconia argyrophylla",259,2278,1432,14809,-61.333333,0.3
"9848","Miconia argyrophylla",258,2135,1537,15034,-51.766667,0.65
"9849","Miconia argyrophylla",261,2039,1324,13922,-54.928611,-3.052778
"9850","Miconia argyrophylla",264,2127,1410,15522,-51.45,-1.738611
"9851","Miconia argyrophylla",246,2458,1464,16219,-57.75,-0.383333
"9852","Miconia argyrophylla",254,2589,1296,19194,-65.083333,-0.716667
"9853","Miconia argyrophylla",227,1304,1590,11456,-60.3,4.8
"9854","Miconia argyrophylla",239,2910,1282,25546,-70.299004,1.111065
"9855","Miconia argyrophylla",251,938,1829,5422,-61.5,-17.5
"9856","Miconia argyrophylla",263,2128,1663,12147,-61.33,4.1701
"9857","Miconia argyrophylla",244,2105,1462,17664,-63.13,3.6533
"9858","Miconia argyrophylla",257,2274,1264,18418,-61.99,-5.31279
"9859","Miconia argyrophylla",210,1429,1574,13104,-61.05,5.31666
"9860","Miconia argyrophylla",247,1874,1433,13096,-55.458333,-12.148056
"9861","Miconia argyrophylla",249,2162,1354,13719,-58.258722,-9.81975
"9862","Miconia argyrophylla",245,2036,1442,12727,-55.287667,-11.581667
"9863","Miconia argyrophylla",245,2217,1441,12742,-55.048333,-11.873056
"9864","Miconia argyrophylla",263,2049,1404,15265,-58.726988,-2.306591
"9865","Miconia argyrophylla",264,1959,1419,13342,-52.578808,-1.529036
"9866","Miconia argyrophylla",259,3167,1591,20468,-52.216667,4.516667
"9867","Miconia argyrophylla",199,1606,1312,9345,-48.35056,-23.423889
"9868","Miconia argyrophylla",264,2466,1335,16978,-60.5089,-2.8275
"9869","Miconia argyrophylla",255,838,1782,6564,-68.217,10.375
"9870","Miconia argyrophylla",240,3250,1268,20989,-72.9375,0.242222
"9871","Miconia argyrophylla",249,3223,1216,24553,-70.03,-2.98
"9872","Miconia argyrophylla",239,2950,1655,14258,-55.21,4.88
"9873","Miconia argyrophylla",258,2452,1642,15145,-67.63,5.65
"9874","Miconia argyrophylla",265,2366,1384,15361,-58.49854,-2.98693
"9875","Miconia argyrophylla",244,3348,1404,23997,-67.43,2.92
"9876","Miconia argyrophylla",253,2695,1382,17775,-69.28,-12.83
"9877","Miconia argyrophylla",186,1187,1646,7253,-67.726944,-16.188889
"9878","Miconia argyrophylla",254,2184,NA,NA,-58.63333,6.41666
"9879","Miconia argyrophylla",245,3202,1357,24786,-67.06,1.93
"9880","Miconia molybdea",193,767,1720,4684,-63.57,-18.1475
"9881","Miconia molybdea",215,502,1742,4356,-63.829167,-18.795833
"9882","Miconia molybdea",205,652,1727,4202,-63.843611,-19.463611
"9883","Miconia molybdea",204,840,1714,4765,-64.218889,-21.04
"9884","Miconia molybdea",184,676,1701,5331,-64.20638,-21.74444
"9885","Miconia molybdea",184,693,1679,3626,-64.175556,-19.079722
"9886","Miconia molybdea",201,1601,1604,7872,-64.241667,-17.57
"9887","Miconia molybdea",194,739,1689,4061,-64.06888,-19.31666
"9888","Miconia molybdea",178,973,1719,5013,-63.661667,-21.677778
"9889","Miconia cinerascens",151,2145,1146,16501,-49.0036,-25.3887
"9890","Miconia cinerascens",171,1388,1184,12005,-49.731389,-25.534722
"9891","Miconia cinerascens",207,1563,1254,11730,-50.031389,-29.559444
"9892","Miconia cinerascens",205,2192,1448,12134,-54.22,-26.08
"9893","Miconia cinerascens",152,2014,1164,15337,-44.61657,-22.73318
"9894","Miconia cinerascens",225,1759,1226,13278,-47.866667,-24.6
"9895","Miconia cinerascens",152,2172,1122,14605,-50.751389,-26.645
"9896","Miconia cinerascens",207,1633,1603,10114,-55.333333,-26.166667
"9897","Miconia cinerascens",222,1577,1513,11585,-54.45,-25.68333
"9898","Miconia cinerascens",157,1994,1138,18126,-50.647,-29.3733
"9899","Miconia cinerascens",166,1708,1259,12963,-51.215278,-28.148889
"9900","Miconia cinerascens",178,1351,1241,12469,-51.033889,-27.851944
"9901","Miconia cinerascens",191,1902,1430,13189,-52.805278,-27.498611
"9902","Miconia cinerascens",215,1488,1147,14529,-48.869722,-27.033333
"9903","Miconia cinerascens",167,1713,1084,14632,-49.738055,-27.593611
"9904","Miconia cinerascens",140,2205,1071,17342,-46.032717,-22.8873
"9905","Miconia cinerascens",155,1817,1258,12464,-50.388347,-28.558459
"9906","Miconia cinerascens",178,1350,1198,11184,-49.066667,-24.333333
"9907","Miconia cinerascens",179,1824,1305,10759,-50.2428,-24.2458
"9908","Miconia cinerascens",148,1390,1067,15510,-49.375,-28.01
"9909","Miconia cinerascens",191,2071,1426,12801,-53.639972,-25.056361
"9910","Miconia cinerascens",NA,NA,NA,NA,-48.3312,-27.11374
"9911","Miconia cinerascens",183,1417,1212,12482,-50.760006,-25.56
"9912","Miconia cinerascens",210,1524,1261,10866,-49.3,-28.7
"9913","Miconia cinerascens",194,1785,1341,13443,-51.974722,-27.313889
"9914","Miconia cinerascens",202,2286,1402,13630,-53.100389,-25.691389
"9915","Miconia cinerascens",177,1645,1317,13775,-52.075896,-25.930947
"9916","Miconia cinerascens",222,1699,1262,15688,-48.387444,-25.178056
"9917","Miconia cinerascens",166,2329,1289,13246,-51.590028,-25.063778
"9918","Miconia cinerascens",205,1565,1410,11500,-52.573889,-24.505389
"9919","Miconia cinerascens",214,1372,1431,9949,-52.750583,-23.921861
"9920","Miconia cinerascens",213,1856,1473,10936,-53.3829,-24.4414
"9921","Miconia cinerascens",218,1234,1437,8918,-48.476133,-22.204289
"9922","Miconia cinerascens",175,1750,1299,12862,-52.207778,-28.815556
"9923","Miconia cinerascens",172,2021,1269,11263,-52.268611,-29.383333
"9924","Miconia cinerascens",192,1796,1422,11707,-46.3861849281818,-21.9274384280909
"9925","Miconia cinerascens",178,1986,1384,14560,-52.87,-26.38
"9926","Miconia cinerascens",176,1844,1124,13374,-50.138347,-26.386332
"9927","Miconia cinerascens",177,1706,1127,14694,-45.012778,-23.230833
"9928","Miconia cinerascens",190,2297,1094,21004,-46.410344,-23.776225
"9929","Miconia cinerascens",136,2248,1174,18147,-44.666667,-22.05
"9930","Miconia cinerascens",209,1603,1399,10811,-52.431944,-24.005833
"9931","Miconia cinerascens",207,1304,1140,14622,-47.35173,-24.03059
"9932","Miconia cinerascens",205,1245,1418,10983,-46.7167,-21.9367
"9933","Miconia cinerascens",204,1687,1377,11281,-46.712778,-20.892222
"9934","Miconia cinerascens",187,1952,1373,11138,-51.133333,-23.85
"9935","Miconia tentaculifera",177,1807,1277,12269,-43.716667,-20.483333
"9936","Miconia tentaculifera",196,1991,1328,12647,-46.508056,-20.175
"9937","Clidemia debilis",227,966,1534,5460,-40.502778,-11.332222
"9938","Clidemia debilis",248,1840,1427,13372,-39.190833,-13.330833
"9939","Clidemia debilis",237,795,1560,7364,-35.7279758896221,-8.47414982778102
"9940","Clidemia debilis",224,1595,1443,8867,-36.424722,-9.244167
"9941","Clidemia debilis",255,2166,1517,13497,-39.02,-14.42
"9942","Clidemia debilis",208,944,1245,10145,-41.946667,-21.885278
"9943","Clidemia debilis",247,1404,1431,8834,-40.42,-20.266667
"9944","Clidemia debilis",218,1666,1316,9779,-40.350278,-19.911667
"9945","Clidemia debilis",256,1938,1567,13224,-38.5,-12.966667
"9946","Clidemia debilis",259,1668,1537,11139,-37.733333,-12.01
"9947","Clidemia debilis",246,1578,1486,9126,-38.8025,-12.545833
"9948","Clidemia debilis",246,719,1487,4283,-40.1,-12.533333
"9949","Clidemia debilis",254,1572,1458,11326,-39.1,-16.45
"9950","Clidemia debilis",233,599,1526,4231,-36.370833,-8.15
"9951","Clidemia debilis",236,962,1325,9036,-41.83,-19.67
"9952","Clidemia debilis",234,1281,1549,7230,-35.469722,-7.619722
"9953","Clidemia debilis",227,950,1553,5663,-41.466667,-12.433333
"9954","Clidemia debilis",242,1479,1424,8303,-39.6,-16.983333
"9955","Clidemia debilis",248,954,1419,8282,-39.5625,-15.9375
"9956","Clidemia debilis",212,823,1606,5023,-41.831944,-13.5925
"9957","Clidemia debilis",247,678,1636,3904,-40.011389,-11.154722
"9958","Clidemia debilis",227,1183,1433,8878,-44.168889,-19.189722
"9959","Clidemia debilis",226,1009,1331,6842,-39.476111,-12.870278
"9960","Clidemia debilis",242,643,1412,5642,-40.071333,-13.873028
"9961","Clidemia debilis",254,1639,1578,9462,-35.936994,-9.281314
"9962","Clidemia debilis",260,1193,1544,7832,-36.280919,-10.013889
"9963","Clidemia debilis",239,1504,1536,10701,-38.933056,-4.296944
"9964","Clidemia debilis",198,1164,1374,10522,-43.696833,-19.108352
"9965","Clidemia debilis",220,1117,1313,9165,-41.4131,-20.4642
"9966","Clidemia debilis",234,848,1622,5122,-40.2,-10.366667
"9967","Henriettea granulata",248,2988,1387,22214,-66.41,1.41
"9968","Henriettea granulata",244,3476,1217,24945,-70.18,-0.56
"9969","Henriettea granulata",262,1977,1479,13352,-61.131878,1.318329
"9970","Henriettea granulata",263,2453,1329,17423,-59.966667,-2.883333
"9971","Henriettea granulata",260,1869,1503,15627,-55.583333,-1.166667
"9972","Henriettea granulata",249,3128,1504,21468,-66.8,3.75
"9973","Henriettea granulata",249,3372,1209,26331,-69.42,-1.23
"9974","Henriettea granulata",255,2328,1648,13899,-58.3667,6.56667
"9975","Henriettea granulata",256,2162,1239,18465,-63.516667,-7.5
"9976","Henriettea granulata",255,1689,1299,13157,-65.339166,-9.597222
"9977","Henriettea granulata",251,1750,1521,10925,-59.3,2.16
"9978","Henriettea granulata",227,2638,1608,14132,-61.83,5.12
"9979","Henriettea granulata",232,3732,1232,25053,-70.75,0.25
"9980","Henriettea granulata",251,2820,1697,13924,-63.5264,6.3194
"9981","Henriettea granulata",246,3182,1385,23438,-66.583333,1.883333
"9982","Henriettea granulata",247,2907,1540,18388,-68.091111,4.532222
"9983","Henriettea granulata",256,1916,1691,12275,-57.58,5.6
"9984","Henriettea granulata",251,2286,1637,11442,-60.37,6.34
"9985","Henriettea granulata",245,3085,1275,21207,-72.446663,0.071111
"9986","Henriettea granulata",252,1893,1701,11498,-61.5,6.58
"9987","Henriettea granulata",244,2969,1697,14127,-63.45,6.23333
"9988","Henriettea granulata",256,2038,1349,18135,-60.979444,-1.345
"9989","Henriettea granulata",257,2220,1415,16131,-63.366667,0.7
"9990","Henriettea granulata",257,2443,1376,17534,-61.816667,-0.283333
"9991","Henriettea granulata",248,3171,1530,19417,-67.5,4.33
"9992","Henriettea granulata",265,2099,1313,16814,-60.22,-4.271036
"9993","Henriettea granulata",251,2035,1364,13499,-58.218525,-9.856556
"9994","Henriettea granulata",268,2152,1339,16988,-59.0953501374155,-3.89146469435752
