"","species","temp","prec","pet","aridity","lon","lat"
"13369","Melastoma malabathricum",244,1302,1664,8060,109.17,18.74
"13370","Melastoma malabathricum",181,1114,1150,12442,110.85,26.43
"13371","Melastoma malabathricum",181,901,1031,11364,104.62,28.77
"13372","Melastoma malabathricum",250,1935,1575,10912,110.45,19.25
"13373","Melastoma malabathricum",186,1119,1053,10813,106.39,29.8
"13374","Melastoma malabathricum",246,1085,1675,6487,98.416667,17.5
"13375","Melastoma malabathricum",247,2492,1552,22205,116.233213,2.347638
"13376","Melastoma malabathricum",212,2104,1451,15978,121.625733,-3.7978
"13377","Melastoma malabathricum",258,2655,1550,15418,117.216667,1.916667
"13378","Melastoma malabathricum",206,2682,1578,13202,99.663056,8.296111
"13379","Melastoma malabathricum",213,1203,1477,12734,120.2204,-1.2435
"13380","Melastoma malabathricum",272,2736,NA,NA,102.05,6.266667
"13381","Melastoma malabathricum",177,3070,1278,21378,115.625819,-2.71059
"13382","Melastoma malabathricum",251,975,1752,7025,100.85,16.8667
"13383","Melastoma malabathricum",274,2536,NA,NA,98.383333,7.833333
"13384","Melastoma malabathricum",272,2501,1648,16703,116.1,5.97
"13385","Melastoma malabathricum",266,2881,1617,17256,117.5,3.78
"13386","Melastoma malabathricum",265,2762,1565,12959,118.55,5.4
"13387","Melastoma malabathricum",268,4088,1455,28628,110.283333,1.616666
"13388","Melastoma malabathricum",198,1611,1612,6953,99.366944,18.855556
"13389","Melastoma malabathricum",268,2066,1518,12658,102.333333,2.3
"13390","Melastoma malabathricum",224,2518,1588,15123,105.005278,17.959444
"13391","Melastoma malabathricum",240,4869,1419,24206,110.933333,1.166667
"13392","Melastoma malabathricum",165,3203,1141,26511,107.611667,-6.758056
"13393","Melastoma malabathricum",214,3453,1241,26009,121.61,25.24
"13394","Melastoma malabathricum",205,4197,1400,25740,114.7,2.7167
"13395","Melastoma malabathricum",265,1922,1752,11214,121.555,-4.308
"13396","Melastoma malabathricum",167,1746,1471,10859,85.3,27.7
"13397","Melastoma malabathricum",132,722,1445,4233,112.102389,34.801982
"13398","Melastoma malabathricum",197,2016,1264,14092,110.451522,24.846283
"13399","Melastoma malabathricum",239,1763,1536,13044,120.29742,23.174894
"13400","Melastoma malabathricum",180,1695,1303,11548,118.80199,25.8568
"13401","Melastoma malabathricum",185,1054,1049,10660,106.199545,29.582116
"13402","Melastoma malabathricum",173,875,1074,10968,107.099276,29.157849
"13403","Melastoma malabathricum",212,1183,1346,10281,117.419901,25.290171
"13404","Melastoma malabathricum",208,1185,1377,10153,119.306406,26.076106
"13405","Melastoma malabathricum",251,5128,1438,27258,110.183333,1.566667
"13406","Melastoma malabathricum",272,2583,1526,17363,112.95,-2.533333
"13407","Melastoma malabathricum",267,3095,1442,21390,109.33,-0.03
"13408","Melastoma malabathricum",256,2576,1492,14374,141.166667,-3.016667
"13409","Melastoma malabathricum",271,2826,1519,17784,111.7167,-2.7333
"13410","Melastoma malabathricum",255,2371,1555,14069,105.332222,-5.405278
"13411","Melastoma malabathricum",269,2996,1572,18778,97.63333,2.816667
"13412","Melastoma malabathricum",185,737,1440,8449,100.092756,23.880344
"13413","Melastoma malabathricum",171,2468,1210,11612,103.086573,22.792186
"13414","Melastoma malabathricum",193,1341,1411,10729,100.970535,22.777794
"13415","Melastoma malabathricum",235,1042,1545,10831,100.79926,22.010889
"13416","Melastoma malabathricum",167,457,1107,8535,104.048284,27.625416
"13417","Melastoma malabathricum",212,1409,1464,11848,97.931861,24.705249
"13418","Melastoma malabathricum",173,944,1368,6979,100.709787,24.615701
"13419","Melastoma malabathricum",242,850,1449,9567,102.835218,23.219942
"13420","Melastoma malabathricum",155,1106,1293,6955,101.641935,24.688873
"13421","Melastoma malabathricum",187,901,1345,9081,101.692457,23.431897
"13422","Melastoma malabathricum",207,1246,1551,9489,98.82524,23.763342
"13423","Melastoma malabathricum",182,1471,1429,9624,100.439656,23.224281
"13424","Melastoma malabathricum",265,3569,1518,25869,100.38,-0.88
"13425","Melastoma malabathricum",261,3607,1536,23799,100.28,-0.63
"13426","Melastoma malabathricum",252,3634,1525,22609,100.060791,-0.299747
"13427","Melastoma malabathricum",210,3070,1320,20843,100.156193,0.45
"13428","Melastoma malabathricum",199,4069,1180,34894,100.815,4.858333
"13429","Melastoma malabathricum",264,1441,2323,5367,131.77,-13.83
"13430","Melastoma malabathricum",222,2000,1402,16873,126.16723,6.73087
"13431","Melastoma malabathricum",236,2109,1470,12474,96.87,24.79
"13432","Melastoma malabathricum",230,2349,1502,18200,91.892863,26.871333
"13433","Melastoma malabathricum",237,1809,2009,8130,78.245626,22.487116
"13434","Melastoma malabathricum",243,1711,2023,7576,78.25091,22.496696
"13435","Melastoma malabathricum",238,1802,1281,15206,105.75,21.616667
"13436","Melastoma malabathricum",179,3013,1463,16341,93.4192,21.7441
"13437","Melastoma malabathricum",263,1604,1725,9031,141.25,-8.86667
"13438","Melastoma malabathricum",265,2526,1720,16305,98.551111,8.576667
"13439","Melastoma malabathricum",240,2836,1593,13613,107.641667,11.835833
"13440","Melastoma malabathricum",210,1339,1351,11883,109.49222,24.32306
"13441","Opisthocentra clidemioides",242,3606,1397,24350,-67.49083,2.86444
"13442","Opisthocentra clidemioides",249,2963,1289,22771,-66.75,0.333333
"13443","Opisthocentra clidemioides",245,3254,1355,25327,-67.05,1.91666
"13444","Opisthocentra clidemioides",239,3188,1321,27051,-68.233333,2.15
"13445","Opisthocentra clidemioides",241,3154,1450,18349,-71.078611,2.6725
"13446","Opisthocentra clidemioides",242,3070,1254,25750,-70.239722,0.676833
"13447","Opisthocentra clidemioides",234,4202,1271,26115,-70.19,1.17
"13448","Opisthocentra clidemioides",240,2906,1334,21981,-70.89,1.39
"13449","Opisthocentra clidemioides",246,3027,1499,20357,-67.66,3.91
"13450","Rhynchanthera bracteata",257,1975,1602,12287,-66.3,-15.08
"13451","Rhynchanthera bracteata",257,1883,1549,11619,-66.61666,-14.5
"13452","Rhynchanthera bracteata",254,1900,1407,16505,-68.76666,-13.58333
"13453","Rhynchanthera bracteata",257,1889,1441,12196,-67.25,-13.08333
"13454","Rhynchanthera bracteata",250,1320,1492,12573,-67.86666,-14.45
"13455","Rhynchanthera bracteata",254,2742,1610,15215,-70.1227,5.69725
"13456","Rhynchanthera bracteata",255,2439,1622,15822,-67.86047,5.35163
"13457","Rhynchanthera bracteata",254,2132,1361,16359,-68.83333,-13.01666
"13458","Miconia concinna",127,3900,1090,22475,-82.7,8.9
"13459","Conostegia centronioides",247,1522,1171,18239,-79.216667,0.883333
"13460","Conostegia centronioides",241,1326,1152,13208,-79.85,0.61666
"13461","Conostegia centronioides",247,3700,1202,29557,-76.719444,0.057778
"13462","Conostegia centronioides",248,2926,1188,29873,-76.96666,-0.46666
"13463","Conostegia centronioides",197,3230,1220,19705,-78.23,1.03
"13464","Conostegia centronioides",238,3016,1037,27275,-79.33,-0.22
"13465","Conostegia centronioides",254,1965,1184,19792,-78.98888,1.08833
"13466","Conostegia centronioides",66,985,813,12583,-78.16666,-0.2
"13467","Conostegia centronioides",147,4122,1046,24229,-76.744722,1.069722
"13468","Salpinga secunda",240,3809,1233,22153,-72.4,-0.62
"13469","Salpinga secunda",250,2175,1171,18765,-72.854167,-7.521389
"13470","Salpinga secunda",246,3145,1320,25157,-67.5181,1.03386
"13471","Salpinga secunda",240,3006,1329,22775,-70.71167,1.414278
"13472","Salpinga secunda",254,2485,1306,18854,-65.03,-0.383333
"13473","Salpinga secunda",250,2902,1161,22911,-73.58333,-3.91666
"13474","Salpinga secunda",246,3324,1228,27968,-68.512137,0.225176
"13475","Salpinga secunda",240,3143,1240,25543,-70.41,0.48
"13476","Salpinga secunda",246,4519,1170,32666,-76.95,-1.366
"13477","Salpinga secunda",193,1970,1346,10312,-78.683,-4.25
"13478","Salpinga secunda",243,3578,1205,29548,-76.183,0.016
"13479","Salpinga secunda",214,1826,1229,16877,-78.2,-3.016
"13480","Salpinga secunda",249,2567,1400,20361,-66.092,1.21075
"13481","Salpinga secunda",245,3440,1220,24735,-70.1711,-0.6483
"13482","Salpinga secunda",249,2528,1174,20916,-71.13,-6.8144
"13483","Salpinga secunda",252,2758,1215,21016,-69.643643,-4.772409
"13484","Salpinga secunda",247,1390,1456,14344,-78.32,-4.92
"13485","Salpinga secunda",249,3431,1215,24321,-69.9125,-4.005
"13486","Salpinga secunda",176,5003,1360,22404,-65.75,3.666667
"13487","Salpinga secunda",253,2383,1185,21739,-73.666667,-4.916667
"13488","Salpinga secunda",257,1903,1321,18128,-76.28,-6.25
"13489","Salpinga secunda",241,3443,1546,18203,-65.71666,3.8
"13490","Salpinga secunda",243,3320,1448,21627,-67.95722,3.47583
"13491","Salpinga secunda",252,2508,1214,21531,-66.45,-6.566667
"13492","Salpinga secunda",252,1951,1312,16487,-66.083889,-0.129444
"13493","Salpinga secunda",251,2357,1257,21661,-66.92,-0.33
"13494","Salpinga secunda",241,3344,1233,24132,-71.010056,0.012611
"13495","Salpinga secunda",240,3125,1369,18795,-72.63919,1.29047
"13496","Salpinga secunda",254,2671,1226,23069,-67.44,-3.322222
"13497","Salpinga secunda",255,2359,1230,20728,-65.28,-7.466667
"13498","Salpinga secunda",250,2268,1173,18967,-72.76,-7.3993
"13499","Salpinga secunda",254,2568,1247,23975,-66.75,-2.75
"13500","Salpinga secunda",248,2733,1265,22520,-67.08333,0.16666
"13501","Salpinga secunda",248,2825,1187,24816,-72.04778,-2.50586
"13502","Salpinga secunda",253,1767,1360,12146,-67.6667,-11.3333
"13503","Salpinga secunda",244,3361,1353,25369,-67.05,1.966667
"13504","Salpinga secunda",248,2173,1204,17499,-67.6,-8.266667
"13505","Salpinga secunda",256,2149,1241,17506,-62.793302,-6.357013
"13506","Salpinga secunda",245,2164,1215,16267,-74.588508,-7.115972
"13507","Salpinga secunda",242,1965,1204,20282,-75.83,-3.25
"13508","Salpinga secunda",249,2532,1568,17572,-66.016667,4.05
"13509","Salpinga secunda",248,2434,1572,16992,-70.266667,4.316667
"13510","Salpinga secunda",243,1974,1255,17640,-76.333333,-3.333333
"13511","Salpinga secunda",250,3202,1489,21998,-65.95,3.3
"13512","Salpinga secunda",253,2353,1202,22003,-68.841667,-3.561667
"13513","Salpinga secunda",248,3715,1217,25838,-69.48,-1.23
"13514","Salpinga secunda",238,3401,1329,22554,-70.9,1.37
"13515","Salpinga secunda",245,3160,1238,27049,-69.2,0.61
"13516","Salpinga secunda",245,3653,1218,23679,-71.46,-1.13
"13517","Salpinga secunda",240,3453,1310,24917,-69.76,1.74
"13518","Salpinga secunda",245,3208,1283,21172,-72.39,0.11
"13519","Salpinga secunda",239,3687,1327,26433,-68.2,2.2
"13520","Salpinga secunda",240,3628,1513,17899,-72.63,2.48
"13521","Salpinga secunda",231,2301,1391,13492,-74.9,2.34
"13522","Salpinga secunda",248,3479,1213,25640,-69.73,-1.28
"13523","Salpinga secunda",244,3348,1404,23997,-67.43,2.92
"13524","Salpinga secunda",251,2489,1251,20544,-66.616667,-0.85
"13525","Salpinga secunda",231,2647,1216,16366,-73.8997,-7.9636
"13526","Salpinga secunda",257,2215,1244,18360,-65.08583,-4.14444
"13527","Salpinga secunda",239,2732,1236,23379,-75.167972,-0.100444
"13528","Salpinga secunda",241,3259,1277,20931,-73.399182,0.313606
"13529","Salpinga secunda",240,2910,1192,26546,-75.883333,-0.266667
"13530","Salpinga secunda",249,2987,1193,25428,-70.899028,-3.198778
"13531","Salpinga secunda",253,2550,1173,22803,-72.728333,-5.051389
"13532","Salpinga secunda",242,3288,1190,24270,-73.719686,-1.679019
"13533","Salpinga secunda",254,4108,1349,37103,-75.53,-9.03
"13534","Salpinga secunda",252,1941,1385,15019,-69.28333,-12.25
"13535","Salpinga secunda",240,2658,1191,23414,-75.26666,-0.55
"13536","Salpinga secunda",254,2253,1215,19139,-74.58333,-5.38333
"13537","Salpinga secunda",254,1670,1363,12988,-66.1,-10.56666
"13538","Salpinga secunda",257,2153,1247,17991,-63.02055,-7.50583
"13539","Salpinga secunda",254,2735,1285,20678,-65.21667,-1.5
"13540","Clidemia urceolata",224,1785,1475,14255,-59.983333,5.108333
"13541","Clidemia urceolata",215,1560,1264,11032,-43.9871,-22.5971
"13542","Clidemia urceolata",200,1167,1348,10925,-43.583333,-19.333333
"13543","Clidemia urceolata",224,1553,1300,11625,-44.544444,-22.456667
"13544","Clidemia urceolata",208,934,1575,5413,-41.840556,-13.577222
"13545","Clidemia urceolata",242,1755,1321,18900,-45.0711,-23.4339
"13546","Clidemia urceolata",243,847,1598,7481,-41.386637,-12.56202
"13547","Clidemia urceolata",216,1413,1350,8999,-42.033333,-20.766667
"13548","Clidemia urceolata",227,2062,1458,11649,-59.55,3.31666
"13549","Clidemia urceolata",216,1540,1612,13514,-61.11666,5.16666
"13550","Clidemia urceolata",252,1090,1781,6382,-66.643333,10.354444
"13551","Clidemia urceolata",192,2868,1303,20188,-63.93,2.45
"13552","Clidemia urceolata",226,903,1527,5236,-40.523333,-11.452222
"13553","Clidemia urceolata",229,1000,1591,5718,-40.372222,-10.664722
"13554","Clidemia urceolata",244,1195,1558,11685,-60.158056,4.596111
"13555","Clidemia urceolata",222,1586,1291,9992,-40.497222,-20.028889
"13556","Clidemia urceolata",259,1744,1550,11010,-37.73,-12.035278
"13557","Clidemia urceolata",215,1751,1269,11411,-43.443056,-18.7975
"13558","Clidemia urceolata",220,1062,1389,11069,-46.653333,-20.434444
"13559","Clidemia urceolata",193,1467,1138,15103,-45.858421,-23.506689
"13560","Clidemia urceolata",222,2262,1261,15841,-47.836583,-24.888389
"13561","Clidemia urceolata",199,1684,1350,11425,-45.761453,-22.195603
"13562","Clidemia urceolata",230,2210,1310,15269,-46.908611,-24.238611
"13563","Clidemia urceolata",242,2030,1703,13046,-62.22,5.92
"13564","Clidemia urceolata",223,1809,1557,12511,-61.13,5.08
"13565","Clidemia urceolata",223,1604,1219,14952,-48.6744,-25.3094
"13566","Clidemia urceolata",211,1770,1264,11150,-43.376944,-20.283333
"13567","Clidemia urceolata",193,1614,1190,12578,-46.726944,-23.638333
"13568","Clidemia urceolata",200,3975,1477,15661,-66.16666,5.68333
"13569","Clidemia urceolata",234,1510,1317,10848,-42.9125,-22.48222
"13570","Clidemia urceolata",247,1769,1520,11653,-58.616667,1.65
"13571","Clidemia urceolata",245,2909,1542,15683,-53.005556,2.383333
"13572","Clidemia urceolata",259,1541,1736,8084,-35.1272,-6.7656
"13573","Clidemia urceolata",226,1670,1526,13137,-59.83,4.67
"13574","Clidemia urceolata",224,1557,1280,10126,-40.506944,-19.936111
"13575","Clidemia urceolata",256,1256,1527,8146,-45.883333,-6.616667
"13576","Clidemia urceolata",251,1700,1444,10842,-39.147222,-16.606389
"13577","Clidemia urceolata",192,3390,1378,19782,-64.67,4.08
"13578","Clidemia urceolata",246,2813,1586,17238,-64.673333,5.833333
"13579","Clidemia urceolata",245,1248,1359,8518,-40.662222,-18.984167
"13580","Clidemia urceolata",260,2749,1286,20631,-61.721222,-3.763417
"13581","Clidemia urceolata",255,2047,1349,18111,-60.978167,-1.336361
"13582","Clidemia urceolata",222,1495,1573,9897,-48.303611,-18.990556
"13583","Clidemia urceolata",230,1852,1564,9648,-48.66,-17.770833
"13584","Clidemia urceolata",255,1761,1563,10959,-38.380278,-12.581111
"13585","Clidemia urceolata",255,2120,1499,15669,-39.021667,-14.177778
"13586","Clidemia urceolata",226,1518,1454,7825,-35.8472,-8.7219
"13587","Clidemia urceolata",212,1366,1581,7815,-64.28,10.03
"13588","Clidemia urceolata",214,1071,1297,9930,-42.2575,-20.813333
"13589","Clidemia urceolata",215,1903,1164,14142,-48.649722,-26.801944
"13590","Clidemia urceolata",208,944,1245,10145,-41.946667,-21.885278
"13591","Clidemia urceolata",219,1578,1452,9418,-45.951167,-18.600444
"13592","Clidemia urceolata",249,1327,1610,9403,-53.408889,-18.1575
"13593","Clidemia urceolata",230,1273,1586,9547,-54.216667,-23.065278
"13594","Clidemia urceolata",220,1609,1705,8003,-63.18,10.62
"13595","Clidemia urceolata",231,1170,1275,10306,-42.659722,-21.960278
"13596","Clidemia urceolata",250,2119,1186,19083,-70.024722,-7.888889
"13597","Clidemia urceolata",265,492,1901,5699,-63.916667,11.033333
"13598","Memecylon umbellatum",273,2283,1839,12930,79.95,7.12
"13599","Memecylon umbellatum",237,1938,1685,6670,101.366667,14.433333
"13600","Memecylon umbellatum",273,1328,1916,6250,80.17,8.33
"13601","Memecylon umbellatum",233,1297,1684,6305,98.739195,18.695889
"13602","Memecylon umbellatum",281,1283,2050,6585,80.32,9.6
"13603","Memecylon umbellatum",232,2007,1631,10014,99.833333,20.3
"13604","Memecylon umbellatum",275,1758,1839,9739,106.037867,12.959752
"13605","Memecylon umbellatum",253,1294,1695,6262,99.2,18.75
"13606","Monochaetum floribundum",157,3636,1473,14119,-95.983333,17.283333
"13607","Monochaetum floribundum",195,3814,1379,23117,-83.084722,9.404167
"13608","Monochaetum floribundum",185,3073,1321,23978,-82.67,8.813333
"13609","Monochaetum floribundum",170,3616,1466,21945,-84.79,10.34
"13610","Monochaetum floribundum",233,1555,1799,8672,-91.965833,15.730278
"13611","Monochaetum floribundum",158,1681,1505,8030,-92.713056,16.883056
"13612","Monochaetum floribundum",149,1847,1492,8037,-92.583611,16.872219
"13613","Monochaetum floribundum",118,1236,1588,7283,-95.805,16.598333
"13614","Monochaetum floribundum",183,2149,1372,11564,-97.53991,19.93016
"13615","Monochaetum floribundum",159,2352,1488,9297,-92.955278,17.210278
"13616","Monochaetum floribundum",213,1043,1770,8648,-97.016667,16.15
"13617","Monochaetum floribundum",168,1633,1352,11592,-97.081667,19.016667
"13618","Monochaetum floribundum",175,1512,1624,9531,-86.3925,13.743056
"13619","Monochaetum floribundum",206,958,1762,9421,-88.166667,14.2
"13620","Monochaetum floribundum",186,1079,1659,9099,-89.39194,14.38666
"13621","Monochaetum floribundum",194,2608,1342,20420,-82.251111,8.751111
"13622","Monochaetum floribundum",207,2358,1666,11050,-85.66666,13.56666
"13623","Monochaetum floribundum",237,917,1879,6293,-87.61666,14.43333
"13624","Monochaetum floribundum",197,2983,1624,17558,-91.594722,16.103056
"13625","Monochaetum floribundum",164,1751,1604,13969,-91.13027,14.75888
"13626","Monochaetum floribundum",194,1483,1581,10564,-85.98333,13.08333
"13627","Monochaetum floribundum",261,2985,1799,18400,-92.666667,17.5
"13628","Monochaetum floribundum",162,2361,1492,14115,-89.696111,13.895556
"13629","Monochaetum floribundum",214,1031,1890,4130,-98.386644,18.550738
"13630","Monochaetum floribundum",259,1153,1851,7179,-94.786667,16.666667
"13631","Monochaetum floribundum",161,2341,1531,13276,-89.63333,13.86667
"13632","Monochaetum floribundum",226,3030,1661,16433,-83.692948,9.352396
"13633","Monochaetum floribundum",251,1744,1749,10116,-89.16666,15.2
"13634","Monochaetum floribundum",282,1597,2155,7080,-86.98333,12.38333
"13635","Monochaetum floribundum",193,2319,1371,15612,-75.6773,4.60791
"13636","Monochaetum floribundum",141,2032,1186,14450,-75.4886,4.70915
"13637","Monochaetum floribundum",99,2032,1182,9041,-73.6673,5.68396
"13638","Monochaetum floribundum",159,2223,1605,6902,-94.19583,16.77083
"13639","Monochaetum floribundum",190,4128,1638,24865,-96.640555,18.111111
