"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"9525","Leandra longicoma",251,79,79,592,304,205,99,259,245,259,245,2275,447,45,72,1119,160,1119,178,100,-79.4764,0.3472
"9526","Leandra longicoma",221,103,83,587,288,164,124,219,224,228,213,2537,299,146,22,830,466,537,731,1011,-78.233333,-2.775
"9527","Leandra longicoma",253,110,76,587,322,179,143,253,245,258,244,1984,267,60,38,705,224,514,283,398,-73.91666,-8.03333
"9528","Leandra longicoma",166,120,85,143,237,96,141,167,166,168,164,1455,211,22,50,580,108,550,387,2088,-78.46666,0.36666
"9529","Leandra longicoma",247,123,88,502,312,173,139,251,239,252,239,2563,295,119,31,846,366,836,366,494,-76.5125,-8.18416
"9530","Leandra longicoma",252,92,85,516,309,201,108,248,257,258,245,4066,444,216,22,1296,712,805,1142,262,-76.17,0.9
"9531","Leandra longicoma",267,97,89,311,322,214,108,263,270,270,263,2297,317,125,33,850,402,415,814,52,-63.583333,-0.583333
"9532","Leandra longicoma",238,126,86,509,306,161,145,240,230,243,230,2062,232,98,27,650,310,591,310,843,-76.67,-7.68
"9533","Leandra longicoma",225,111,82,623,298,163,135,224,231,234,217,2307,247,149,15,694,493,504,555,898,-78.66666,-4.35
"9534","Leandra longicoma",240,100,75,1040,303,170,133,247,224,249,224,3953,589,159,45,1616,523,1435,523,472,-69.91666,-13.41666
"9535","Leandra longicoma",257,114,83,491,329,192,137,251,261,262,249,2428,370,31,55,983,139,327,940,168,-71.55722,7.03055
"9536","Leandra longicoma",261,95,84,423,316,204,112,260,256,266,254,2870,319,160,22,906,517,687,532,107,-72.40555,-3.69166
"9537","Leandra longicoma",259,93,87,352,311,205,106,260,256,262,253,2416,264,124,25,782,396,657,503,58,-69.341755,-3.615191
"9538","Leandra longicoma",250,95,88,348,306,199,107,245,251,253,244,2529,367,88,38,862,383,568,814,662,-74.200389,5.836861
"9539","Leandra longicoma",258,94,83,599,315,202,113,250,263,263,248,2669,310,143,26,899,433,482,818,210,-75.45,-0.566
"9540","Leandra longicoma",174,121,89,193,244,109,135,171,176,176,171,1365,317,2,101,831,14,14,831,2061,-79.95,-4.083
"9541","Leandra longicoma",260,100,86,418,317,201,116,260,254,264,254,2720,253,182,9,750,605,703,605,130,-74.73333,-3.53333
"9542","Leandra longicoma",246,84,75,692,302,191,111,248,246,254,236,2807,445,44,55,1187,180,595,445,214,-84.366667,11.6
"9543","Leandra longicoma",233,98,86,432,292,179,113,229,234,239,228,4903,638,110,41,1769,499,948,1667,882,-73.833333,3.966667
"9544","Leandra longicoma",253,112,71,1069,326,169,157,260,236,262,236,2173,322,52,53,903,180,702,180,224,-69.28,-12.25
"9545","Leandra longicoma",216,111,78,854,284,143,141,220,203,224,203,5078,780,234,43,2063,718,1463,748,1090,-70.8,-13.283333
"9546","Leandra longicoma",256,123,87,401,324,184,140,255,250,260,250,2371,295,110,28,756,360,612,452,191,-76.28333,-6.25
"9547","Leandra longicoma",252,99,85,556,313,197,116,250,256,257,244,2838,287,193,13,796,612,703,714,311,-77.33,-2.42
"9548","Leandra longicoma",228,106,82,556,291,163,128,226,224,234,221,1858,373,15,70,868,69,474,303,785,-73.418333,11.119167
"9549","Leandra longicoma",266,98,84,393,325,209,116,267,262,270,260,2474,266,117,24,771,416,651,417,90,-73.55,-4.53333
"9550","Leandra longicoma",263,95,87,417,316,207,109,264,262,267,257,3334,350,232,12,973,749,811,785,124,-73.611389,-2.480278
"9551","Miconia chamissois",243,105,62,2221,317,149,168,264,210,264,210,1553,289,42,57,728,163,728,163,311,-63.66666,-17.41666
"9552","Miconia chamissois",237,118,72,906,312,149,163,239,229,247,223,1307,281,1,85,691,13,150,29,836,-46.005833,-13.931111
"9553","Miconia chamissois",226,106,52,3412,326,125,201,267,181,267,181,1401,160,48,34,460,174,460,174,143,-57.216667,-25.166667
"9554","Miconia chamissois",250,136,70,1297,335,142,193,257,231,261,230,1505,275,4,81,747,16,396,41,299,-52.333333,-14.733333
"9555","Miconia chamissois",215,97,70,835,280,142,138,217,209,222,201,1570,272,8,75,738,30,231,49,1183,-48.900278,-15.791389
"9556","Miconia chamissois",248,141,70,1141,338,138,200,254,231,258,230,1652,279,2,78,824,18,404,41,323,-53.034444,-13.382778
"9557","Miconia chamissois",209,113,71,1058,278,120,158,214,195,218,191,1766,309,7,78,891,34,495,50,1079,-47.896111,-15.915
"9558","Miconia chamissois",246,104,68,762,319,168,151,246,240,255,235,1751,316,3,82,888,16,227,34,604,-48.333889,-14.283889
"9559","Miconia chamissois",212,121,68,1689,286,110,176,226,189,226,185,1505,293,10,80,772,34,772,52,924,-48.233889,-18.914444
"9560","Miconia chamissois",239,129,72,1131,321,142,179,244,230,252,222,934,213,1,93,528,3,255,10,584,-44.620556,-13.336111
"9561","Miconia chamissois",190,119,72,1170,270,105,165,198,180,200,172,993,159,25,57,442,86,392,100,1305,-41.85,-13.3
"9562","Miconia chamissois",212,112,53,3501,316,107,209,234,176,255,167,1474,158,64,21,434,254,395,273,253,-56.8,-26.06666
"9563","Miconia chamissois",225,114,53,3640,334,121,213,263,178,270,178,1420,159,53,30,459,202,436,202,64,-57.533333,-25.75
"9564","Miconia chamissois",217,103,70,770,288,142,146,217,212,226,206,1838,353,4,80,918,22,261,48,1203,-47.6389,-14.0647
"9565","Miconia chamissois",230,121,72,1127,305,137,168,236,216,239,211,1609,288,11,73,769,42,410,68,805,-51.8,-17.25
"9566","Miconia chamissois",226,140,67,1692,318,110,208,236,201,240,200,1723,320,11,79,884,41,412,67,620,-53.25,-16.25
"9567","Miconia chamissois",226,138,70,1413,315,119,196,234,207,239,204,1162,268,3,90,662,14,325,27,764,-45.335833,-15.485278
"9568","Miconia chamissois",237,134,70,1449,319,130,189,245,219,248,213,1163,238,2,90,665,11,507,23,521,-45.903056,-17.071111
"9569","Miconia chamissois",211,117,65,1829,295,116,179,227,187,231,185,1253,272,7,87,719,23,503,38,820,-43.3909755449262,-18.0079727243212
"9570","Miconia chamissois",213,120,64,2060,297,110,187,231,184,236,184,1459,320,11,83,810,39,565,39,603,-43.029167,-19.266944
"9571","Miconia chamissois",241,129,67,2119,330,139,191,261,211,261,210,1141,171,22,50,469,108,451,140,490,-59.58,-18.33
"9572","Miconia chamissois",211,123,66,2005,289,105,184,230,185,230,180,1454,262,22,71,723,74,638,105,700,-47.5508,-21.4792
"9573","Miconia chamissois",217,127,72,1576,295,120,175,229,196,232,193,1006,232,3,95,610,11,390,20,783,-43.5631,-16.83095
"9574","Miconia chamissois",233,122,71,1392,309,139,170,243,217,245,211,1575,276,23,66,720,75,402,113,670,-52.378611,-18.786111
"9575","Miconia chamissois",200,119,64,2247,278,93,185,224,168,224,168,1316,244,20,72,669,78,669,78,686,-47.142,-22.242
"9576","Miconia chamissois",249,117,70,1294,318,151,167,261,232,261,229,1423,220,17,62,621,74,610,103,253,-56.87,-15.15
"9577","Miconia chamissois",255,131,71,931,339,157,182,260,242,263,240,1599,291,2,79,826,17,383,39,365,-51.87,-12.9
"9578","Miconia chamissois",228,120,69,1278,304,131,173,239,210,239,208,1549,226,11,64,667,56,667,95,694,-55.77825,-15.432
"9579","Miconia chamissois",239,130,69,1674,319,132,187,251,216,252,212,1336,255,11,77,689,39,517,63,517,-49.4869867580758,-19.5395888076692
"9580","Miconia chamissois",184,115,64,1802,266,89,177,200,162,204,158,1581,307,10,81,848,35,632,54,1228,-43.583333,-19.333333
"9581","Miconia chamissois",240,130,71,961,323,140,183,246,227,248,225,1576,280,13,69,747,60,370,98,194,-61.38805,-13.73388
"9582","Miconia chamissois",220,121,70,1244,295,124,171,227,208,230,200,1374,273,5,82,723,22,373,36,850,-47.193056,-15.985
"9583","Miconia chamissois",260,106,73,1133,335,191,144,256,255,274,245,1115,264,5,98,699,28,121,121,345,-39.2177005553609,-6.89180747571573
"9584","Miconia chamissois",209,130,70,1324,289,104,185,217,190,220,188,1502,289,7,81,750,26,395,38,961,-47.9507751562949,-16.2565304858771
"9585","Miconia chamissois",237,116,63,2059,319,137,182,251,211,258,207,1441,191,34,41,530,152,456,201,316,-54.5473357234374,-21.8057037481045
"9586","Miconia chamissois",202,130,60,3049,305,91,214,221,173,238,161,1660,214,87,24,510,311,497,375,403,-54.0576217525922,-24.559946055878
"9587","Miconia chamissois",194,101,59,2295,269,99,170,220,163,221,163,1271,221,25,64,607,97,574,97,578,-45.8803535288034,-23.1741596601934
"9588","Miconia chamissois",240,104,62,2201,315,149,166,260,221,261,207,1327,213,43,48,562,152,547,191,415,-63.41666,-17.68333
"9589","Miconia chamissois",205,123,65,1879,290,101,189,221,182,225,178,1431,309,7,85,791,26,580,47,874,-43.778333,-18.975
"9590","Miconia chamissois",202,120,64,2252,281,95,186,225,170,225,170,1310,242,20,72,665,77,607,77,660,-47.116667,-22.183333
"9591","Miconia chamissois",198,110,61,2329,278,99,179,224,165,224,165,1180,201,34,58,547,113,515,113,547,-47.680478127605,-23.3541576934795
"9592","Miconia chamissois",160,112,61,2247,237,55,182,185,129,186,129,1744,304,30,67,851,122,795,122,1166,-45.304747,-23.027347
"9593","Miconia chamissois",192,121,65,2271,277,91,186,218,162,218,162,1326,230,34,62,631,118,631,136,789,-48.433333,-22.866667
"9594","Miconia chamissois",250,127,71,691,337,160,177,247,246,259,241,1478,254,2,81,735,10,160,36,541,-46.906583,-11.128083
"9595","Miconia chamissois",251,66,66,1118,303,204,99,245,251,264,235,1782,285,75,45,741,276,332,531,38,-38.5,-12.966667
"9596","Miconia chamissois",248,124,72,684,334,164,170,246,246,258,240,1591,276,3,82,798,10,171,31,629,-46.656111,-11.673333
"9597","Miconia chamissois",217,110,71,1294,288,135,153,225,197,227,197,833,192,1,95,512,5,334,5,832,-42.5325,-14.586111
"9598","Miconia chamissois",241,98,67,956,310,165,145,243,238,250,227,1652,291,4,79,821,21,224,151,675,-49.5,-15.833333
"9599","Miconia chamissois",238,121,70,1499,314,142,172,249,220,250,214,1535,264,25,63,698,81,388,124,559,-52.994444,-19.0575
"9600","Miconia chamissois",224,136,70,1178,311,119,192,232,208,235,206,1486,257,14,68,691,65,343,98,541,-60.7667,-14.55
"9601","Miconia chamissois",258,121,68,1112,336,159,177,263,243,268,240,1445,276,4,82,750,22,357,41,304,-51.854444,-15.883611
"9602","Miconia chamissois",231,129,68,1547,313,126,187,243,213,243,207,1278,245,6,80,664,24,606,52,680,-49.203611,-18.732778
"9603","Miconia chamissois",231,84,57,1936,303,157,146,246,206,256,206,1131,171,35,47,449,114,403,114,37,-42.410031,-22.598955
"9604","Miconia chamissois",234,113,69,1628,307,144,163,248,214,248,210,1439,230,32,51,602,116,582,186,505,-54.79,-20.556667
"9605","Miconia chamissois",201,120,63,2376,289,100,189,229,170,229,169,1198,192,34,54,531,125,531,147,644,-48.784167,-23.540556
"9606","Miconia chamissois",171,104,60,2272,250,78,172,198,141,199,141,1425,238,39,59,662,131,618,131,931,-47.102306,-23.515444
"9607","Miconia chamissois",252,106,73,1087,326,181,145,250,246,265,237,1105,244,6,93,660,23,159,97,425,-39.4091127661054,-7.23791738643332
"9608","Miconia chamissois",234,145,71,1034,331,127,204,237,221,247,219,1055,188,1,83,512,8,276,20,695,-44.642778,-12.108333
"9609","Miconia chamissois",245,117,75,748,326,170,156,242,241,256,237,1664,311,1,85,845,6,159,26,756,-45.865,-12.377
"9610","Miconia chamissois",238,121,66,2181,318,137,181,259,207,259,206,1446,237,30,52,621,122,621,187,297,-55.674722,-20.325
"9611","Miconia chamissois",243,125,69,1555,323,143,180,253,225,257,218,1553,258,17,67,718,67,400,105,468,-53.703056,-18.1175
"9612","Miconia chamissois",229,125,64,2340,320,126,194,245,199,254,196,1409,205,39,39,522,197,477,236,243,-53.749722,-22.901389
"9613","Miconia chamissois",238,118,62,2388,322,134,188,260,204,262,204,1386,191,38,43,523,142,476,211,253,-55.877222,-21.2825
"9614","Miconia chamissois",235,119,68,1831,313,139,174,251,209,251,208,1459,246,34,56,646,111,610,168,527,-55.303611,-19.684167
"9615","Miconia chamissois",232,120,68,1623,310,135,175,245,213,246,207,1525,253,31,58,684,103,371,153,661,-54.499167,-19.235
"9616","Miconia chamissois",232,113,70,1609,305,145,160,246,212,247,208,1449,229,36,51,606,118,496,182,560,-54.3975,-20.586389
"9617","Miconia chamissois",234,123,70,1618,311,136,175,246,215,247,209,1517,275,26,65,702,86,639,126,562,-51.881111,-19.568611
"9618","Miconia chamissois",243,126,70,1595,322,143,179,254,226,257,218,1450,275,20,72,711,70,347,102,375,-51.013889,-19.313611
"9619","Miconia chamissois",208,132,66,2079,291,93,198,225,182,228,176,1432,276,16,77,757,52,595,76,783,-45.59099,-20.54429
"9620","Miconia chamissois",248,132,71,693,338,154,184,246,241,256,238,1334,226,0,80,661,6,140,30,545,-46.438611,-10.490278
"9621","Miconia chamissois",209,117,62,2108,292,105,187,226,179,233,179,1261,246,9,83,697,33,512,33,657,-43.3,-20.265278
"9622","Miconia chamissois",208,133,67,2020,290,93,197,224,183,228,178,1414,278,15,78,756,50,581,71,821,-45.416667,-20.216667
"9623","Miconia chamissois",237,119,73,1084,310,148,162,243,226,245,220,1560,272,16,71,753,56,656,80,663,-51.166667,-18.1
"9624","Miconia chamissois",238,114,69,1125,312,148,164,243,231,248,220,1501,274,5,77,740,29,200,153,677,-50.635556,-16.987778
"9625","Miconia chamissois",214,121,69,1587,288,113,175,226,197,227,189,1575,284,13,75,777,45,770,75,890,-47.957222,-19.576389
"9626","Miconia chamissois",210,123,68,1738,289,109,180,223,187,227,184,1254,305,2,90,717,17,504,36,937,-44.198778,-17.690194
"9627","Miconia chamissois",251,109,71,894,322,169,153,252,240,259,237,1204,221,4,84,630,13,386,19,536,-46.58,-14.521667
"9628","Miconia chamissois",245,125,71,1504,323,147,176,256,228,259,222,1438,272,18,74,712,59,351,88,372,-50.766667,-19.15
"9629","Miconia chamissois",204,122,67,1951,277,95,182,220,178,223,174,1429,276,13,78,758,51,598,72,845,-46.653333,-20.434444
"9630","Miconia chamissois",199,114,60,2739,288,100,188,231,173,231,162,1577,190,82,25,524,291,524,336,626,-52.432389,-24.089528
"9631","Miconia chamissois",203,118,61,2758,293,101,192,234,177,234,165,1471,167,72,24,471,269,471,337,579,-52.647222,-23.934833
"9632","Miconia chamissois",209,102,68,1539,282,133,149,221,198,226,186,833,140,21,58,396,86,273,102,880,-41.104583,-15.731028
"9633","Miconia chamissois",237,137,68,1448,320,121,199,246,223,249,214,1351,262,8,81,708,28,342,48,717,-48.625223622885,-17.745658261845
"9634","Miconia chamissois",271,118,71,727,349,185,164,273,261,278,260,1603,318,2,85,821,13,388,34,197,-49.725833,-12.051111
"9635","Miconia chamissois",260,125,68,724,350,167,183,257,255,270,251,1579,280,2,80,771,14,187,38,299,-47.947778,-11.320556
"9636","Miconia chamissois",254,115,74,306,331,177,154,251,253,258,251,1662,294,18,67,784,69,209,784,270,-47.958611,-6.634444
"9637","Miconia chamissois",253,144,70,717,354,149,205,251,247,261,244,1888,322,2,75,918,19,270,58,295,-55.275833,-11.061944
"9638","Miconia chamissois",252,142,69,739,352,149,203,250,245,260,242,1840,310,2,74,888,21,471,57,326,-55.558611,-11.167778
"9639","Miconia chamissois",209,126,65,2027,295,102,193,227,182,231,180,1613,385,8,87,908,34,619,59,689,-43.404883,-18.908218
"9640","Miconia chamissois",242,123,72,1270,318,148,170,249,229,253,222,1518,279,14,74,745,47,394,73,531,-50.468333,-18.705833
"9641","Miconia chamissois",257,115,74,345,336,181,155,255,258,262,255,1637,265,12,68,768,52,188,768,241,-47.463691,-6.929966
"9642","Miconia chamissois",246,120,69,1302,321,149,172,252,237,257,226,1430,258,8,77,710,29,379,143,502,-50.096944,-17.678889
"9643","Miconia chamissois",231,144,72,1053,327,127,200,235,218,245,216,1065,183,1,82,507,7,284,20,747,-44.613889,-12.212778
"9644","Miconia chamissois",223,131,70,1252,306,121,185,230,207,234,203,1228,277,5,86,677,18,352,34,863,-45.82,-15.440556
"9645","Miconia chamissois",214,123,64,2304,297,107,190,239,183,239,181,1219,236,20,70,614,81,614,103,494,-48.783333,-21.916667
"9646","Miconia chamissois",245,121,69,1624,321,148,173,258,226,258,220,1468,260,27,63,674,84,616,126,387,-52.503889,-19.623889
"9647","Miconia chamissois",238,147,68,1342,331,117,214,244,228,249,217,1439,299,9,83,771,38,350,130,789,-48.15,-17.716667
"9648","Miconia chamissois",228,122,70,1072,306,134,172,232,216,238,211,1237,270,4,83,653,17,361,35,881,-45.982222,-14.818611
"9649","Miconia chamissois",263,119,69,656,347,176,171,263,256,271,254,1494,243,2,79,706,17,190,29,315,-49.116667,-11.716667
"9650","Miconia chamissois",251,125,69,701,339,160,179,248,247,261,242,1596,270,3,79,782,14,180,47,497,-47.5652,-11.1914
"9651","Miconia chamissois",230,124,64,2453,313,121,192,256,197,256,194,1164,164,33,45,477,130,477,164,291,-52.224778,-21.92875
"9652","Miconia chamissois",240,122,68,1680,319,140,179,253,220,255,214,1501,251,29,59,684,101,358,147,521,-54.723333,-19.018889
"9653","Miconia chamissois",252,138,71,937,344,150,194,253,243,261,238,1997,354,3,78,997,30,468,62,389,-56.333333,-12.633333
"9654","Miconia chamissois",193,132,65,2035,286,84,202,211,165,216,165,1326,236,18,70,671,74,517,74,809,-42.35,-20.766667
"9655","Miconia chamissois",239,136,70,1311,324,132,192,248,221,251,219,1415,255,12,69,673,67,310,95,265,-60.145278,-14.803056
"9656","Miconia chamissois",248,113,68,1449,316,150,166,262,227,262,226,1268,190,18,59,543,73,543,103,268,-56.56175,-15.555956
"9657","Miconia chamissois",269,122,73,448,350,185,165,268,267,275,264,1780,293,3,76,843,19,233,50,202,-48.3921909520459,-9.57077590312253
"9658","Miconia chamissois",236,121,71,1142,311,142,169,242,222,246,217,1632,295,9,76,799,35,418,60,697,-51.816667,-17.0566
"9659","Miconia chamissois",208,126,64,2572,295,99,196,236,186,236,171,1330,207,36,47,554,162,554,207,535,-50.4775,-22.641667
"9660","Miconia chamissois",169,106,57,2672,258,75,183,200,147,200,133,1362,192,72,28,457,265,457,289,914,-49.383333,-25.5
"9661","Miconia chamissois",181,119,55,3262,276,60,216,216,143,218,134,1337,205,56,39,520,198,489,218,864,-49.6599,-24.1714
"9662","Miconia chamissois",203,126,65,2298,289,98,191,229,172,229,172,1267,225,26,62,606,111,547,130,645,-48.8675,-22.651111
"9663","Miconia chamissois",248,102,68,752,320,172,148,249,244,256,237,1618,307,2,83,826,14,205,32,558,-48.876944,-14.554444
"9664","Miconia chamissois",170,115,56,2763,263,61,202,202,138,203,131,1523,203,74,28,530,264,512,294,1006,-49.758333,-24.708333
"9665","Miconia chamissois",224,129,65,2455,314,116,198,241,204,251,189,1255,169,34,40,453,155,439,213,307,-53.114,-22.723
"9666","Miconia chamissois",198,123,65,2066,282,94,188,220,169,222,169,1512,311,13,79,778,49,657,49,965,-44.301167,-21.122167
"9667","Miconia chamissois",253,124,67,1691,335,150,185,264,235,269,227,1477,247,20,65,699,78,354,116,277,-54.5526145005813,-18.1045429549976
"9668","Miconia chamissois",226,127,65,2322,307,113,194,249,194,249,191,1190,219,17,67,576,82,576,105,399,-50.133333,-21.083333
"9669","Miconia chamissois",210,120,51,3956,332,98,234,209,160,261,160,1572,165,86,17,459,309,378,309,94,-56.23,-28.21
"9670","Miconia chamissois",239,120,69,1767,314,142,172,254,217,254,212,1407,237,28,58,621,93,573,137,443,-52.734444,-20.256111
"9671","Miconia chamissois",243,125,66,1624,327,140,187,255,222,257,217,1462,246,13,70,704,50,366,92,419,-54.841944,-17.122222
"9672","Miconia chamissois",226,127,66,2237,306,114,192,248,195,248,193,1170,211,17,68,579,79,579,103,400,-49.683333,-21.233333
"9673","Miconia chamissois",238,133,71,1500,321,134,187,248,219,251,214,1520,264,14,70,722,60,318,97,436,-59.094472,-15.463167
"9674","Miconia chamissois",263,118,72,585,346,183,163,259,264,272,257,1198,216,2,79,592,13,128,181,257,-46.035833,-7.532778
"9675","Miconia chamissois",217,114,51,3861,333,113,220,240,168,266,168,1619,166,85,18,460,306,421,306,87,-56.530556,-27.5825
"9676","Miconia chamissois",208,127,70,1689,289,110,179,220,183,224,183,934,214,4,94,568,14,351,14,875,-43.029166,-16.316944
"9677","Miconia chamissois",260,121,68,785,344,168,176,260,252,268,248,1434,272,2,88,766,9,143,19,299,-48.248611,-12.808888
"9678","Miconia chamissois",217,127,70,1332,293,114,179,224,203,227,195,1320,242,9,73,642,37,543,53,897,-47.270833,-16.521666
