"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"11027","Blakea rosea",246,103,86,404,308,189,119,245,242,251,240,2771,290,187,14,807,595,655,627,387,-78.3,-4.85,1451,14431,-78.3,-4.85
"11028","Blakea rosea",194,109,83,534,266,135,131,189,196,201,187,2798,310,178,17,855,577,585,830,1658,-78.425,-3.89305,1248,13268,-78.425,-3.89305
"11029","Blakea rosea",235,100,88,405,293,180,113,231,236,239,229,3464,399,198,23,1126,647,852,1100,514,-77.433333,-0.783333,1161,34442,-77.433333,-0.783333
"11030","Blakea rosea",251,99,87,489,309,196,113,247,255,256,244,3166,344,208,17,941,627,778,860,267,-76.7,-1.816667,1166,30575,-76.7,-1.816667
"11031","Blakea rosea",256,104,75,594,321,183,138,258,247,261,247,2081,293,44,46,780,186,505,256,232,-73.06666,-8.18333,1221,17117,-73.06666,-8.18333
"11032","Blakea rosea",223,111,81,610,296,160,136,222,228,231,215,2320,246,151,14,693,500,507,566,952,-78.66666,-4.31666,1429,12259,-78.66666,-4.31666
"11033","Blakea rosea",239,99,89,403,296,185,111,236,242,243,233,3654,415,199,22,1194,680,895,1145,398,-77.62072,-1.06242,1166,36536,-77.62072,-1.06242
"11034","Blakea rosea",237,117,83,423,305,165,140,239,231,241,231,2554,352,91,45,1004,283,629,283,553,-75.269444,-10.349444,1370,16076,-75.269444,-10.349444
"11035","Blakea rosea",268,101,82,414,328,206,122,269,264,271,262,2632,282,139,21,800,457,619,467,125,-73.65027,-4.8975,1180,21846,-73.65027,-4.8975
"11036","Blakea rosea",262,96,86,439,316,205,111,262,257,267,255,2961,316,201,14,892,631,715,651,140,-73.018667,-2.885028,1169,27191,-73.018667,-2.885028
"11037","Blakea rosea",256,99,86,503,316,202,114,253,261,261,249,2632,257,179,12,740,586,648,658,253,-76.916667,-2.833333,1243,22258,-76.916667,-2.833333
"11038","Blakea rosea",256,101,91,337,313,203,110,251,258,259,250,2586,388,96,41,924,373,549,835,546,-74.85916,5.944,1552,17552,-74.85916,5.944
"11039","Blakea rosea",252,92,85,516,309,201,108,248,257,258,245,4066,444,216,22,1296,712,805,1142,262,-76.17,0.9,1273,31130,-76.17,0.9
"11040","Blakea rosea",259,107,76,588,324,184,140,260,250,264,249,1632,238,33,52,649,128,508,177,237,-72.7528,-8.9736,1242,14179,-72.7528,-8.9736
"11041","Blakea rosea",264,97,85,466,322,208,114,263,259,270,258,2765,284,161,18,814,530,713,538,106,-73.58333,-3.91666,1161,22911,-73.58333,-3.91666
"11042","Blakea rosea",258,98,86,466,315,202,113,252,263,263,251,2720,275,183,13,793,585,585,751,168,-75.666667,-2.583333,1198,24414,-75.666667,-2.583333
"11043","Blakea rosea",184,146,81,792,265,85,180,188,171,191,171,974,146,20,55,415,73,313,73,1890,-75.51833,-10.28861,1382,7335,-75.51833,-10.28861
"11044","Blakea rosea",257,99,87,477,315,202,113,253,256,261,250,2513,254,163,12,713,566,605,633,241,-76.416667,-2.916667,1242,20876,-76.416667,-2.916667
"11045","Blakea rosea",262,88,79,605,320,209,111,256,266,268,253,2946,349,120,26,966,465,506,895,186,-71.33,0.33,1265,23177,-71.33,0.33
"11046","Blakea rosea",235,99,85,565,296,180,116,232,239,242,227,2659,269,161,16,794,523,601,715,651,-77.9,-2.533333,1185,23954,-77.9,-2.533333
"11047","Blakea rosea",101,91,75,356,158,37,121,104,97,105,97,1145,152,23,45,412,112,356,161,3029,-72.95,7.043611,1232,9395,-72.95,7.043611
"11048","Blakea rosea",237,127,90,294,305,165,140,238,233,240,233,2580,351,96,40,955,310,797,310,829,-75.98333,-9.3,1396,19071,-75.98333,-9.3
"11049","Blakea rosea",244,125,88,415,312,170,142,248,240,248,237,3168,365,146,31,1068,464,1068,489,601,-76.26833,-8.45055,1388,22679,-76.26833,-8.45055
"11050","Blakea rosea",247,107,85,362,310,185,125,243,245,250,242,3546,512,73,51,1420,278,513,1411,352,-71.933333,7.15,1485,16358,-71.933333,7.15
"11051","Blakea rosea",259,92,81,649,317,204,113,251,265,265,249,2633,319,127,29,921,394,453,843,207,-75.25,-0.11666,1227,23536,-75.25,-0.11666
"11052","Blakea rosea",179,115,85,520,251,117,134,174,182,185,171,3321,476,164,31,1185,549,676,1154,2003,-78.1,-2.77,1059,17719,-78.1,-2.77
"11053","Blakea rosea",256,109,77,556,321,180,141,257,248,261,248,1807,258,31,52,693,132,583,175,290,-72.23,-9.2,1254,13962,-72.23,-9.2
"11054","Blakea rosea",261,92,85,460,315,207,108,262,256,266,254,2858,321,199,15,892,632,647,653,122,-72.04778,-2.50586,1187,24816,-72.04778,-2.50586
"11055","Blakea rosea",267,100,92,235,322,214,108,266,268,270,264,7224,730,422,16,2115,1356,1761,1812,70,-76.504912,5.801727,1463,45505,-76.504912,5.801727
"11056","Blakea rosea",206,105,90,334,266,150,116,206,206,209,201,2543,291,152,24,784,482,502,739,1434,-75.597435,4.988008,1513,15171,-75.597435,4.988008
"11057","Blakea rosea",151,114,86,606,220,88,132,145,156,156,142,1322,157,68,24,438,233,233,416,2541,-78.5667,-3.01,1090,10156,-78.5667,-3.01
"11058","Blakea rosea",261,94,84,447,316,205,111,261,256,266,254,2885,322,158,21,909,533,674,538,93,-71.98027,-3.35166,1172,25642,-71.98027,-3.35166
"11059","Blakea rosea",263,93,86,444,316,208,108,265,265,267,256,2808,283,197,12,834,636,664,695,141,-73.253731,-2.018731,1191,23806,-73.253731,-2.018731
"11060","Blakea rosea",225,104,81,641,295,168,127,219,229,233,216,3985,582,34,60,1669,180,553,1659,1081,-72.678889,5.285417,1435,19698,-72.678889,5.285417
"11061","Blakea rosea",267,89,76,744,327,211,116,259,272,274,255,2713,345,66,36,944,320,368,898,185,-72.641028,0.5175,1289,20802,-72.641028,0.5175
"11062","Blakea rosea",259,71,89,312,300,221,79,254,261,262,254,7478,902,300,32,2575,1021,1152,2575,39,-77.16795,3.9431,1350,48343,-77.16795,3.9431
"11063","Blakea rosea",263,89,78,717,321,207,114,256,268,269,252,2767,351,70,36,953,328,390,908,239,-72.923333,0.260556,1277,20884,-72.923333,0.260556
"11064","Blakea rosea",257,94,80,645,321,204,117,254,264,264,247,2792,334,77,36,977,317,428,891,223,-74.816667,1.378333,1331,20817,-74.816667,1.378333
"11065","Blakea rosea",255,100,74,606,317,183,134,258,245,259,245,2211,286,59,41,797,227,558,301,192,-72.8977580036596,-7.61762369225999,1181,18692,-72.8977580036596,-7.61762369225999
"11066","Blakea rosea",235,93,88,409,290,185,105,230,232,239,229,2583,363,111,36,860,438,824,836,961,-74.27083,5.59861,1484,15505,-74.27083,5.59861
"11067","Blakea rosea",268,103,84,415,328,206,122,269,262,271,262,2264,245,110,24,685,371,636,461,123,-74.66861,-5.21083,1220,19194,-74.66861,-5.21083
"11068","Clidemia conglomerata",226,92,81,455,286,173,113,225,232,232,220,2071,323,94,44,872,316,316,409,742,-60.06667,5.46667,1484,14398,-60.06667,5.46667
"11069","Clidemia conglomerata",246,87,75,435,311,195,116,245,252,252,241,3581,539,90,46,1337,342,362,1116,218,-52.42583,4.23694,1546,21046,-52.42583,4.23694
"11070","Clidemia conglomerata",257,79,77,421,314,212,102,257,263,263,252,2979,476,58,51,1221,247,247,872,57,-52.91666,5.15,1579,18253,-52.91666,5.15
"11071","Clidemia conglomerata",249,89,78,517,315,201,114,248,257,257,243,2444,364,66,43,956,247,247,689,163,-53.96667,3.61667,1588,15747,-53.96667,3.61667
"11072","Clidemia conglomerata",253,94,72,509,324,195,129,251,259,259,246,2479,379,54,48,967,214,244,806,159,-52.53333,2.95,1592,16912,-52.53333,2.95
"11073","Clidemia conglomerata",262,66,79,457,308,225,83,260,260,268,256,1623,219,85,34,605,280,284,404,14,-58.28,6.51,1645,12812,-58.28,6.51
"11074","Clidemia conglomerata",230,91,81,450,288,177,111,229,236,236,224,2471,388,93,46,1057,335,335,508,688,-59.778,5.16589,1487,12688,-59.778,5.16589
"11075","Clidemia conglomerata",262,88,80,544,322,213,109,259,269,269,255,2052,277,97,32,737,324,392,439,113,-60.2667,6.15,1583,11975,-60.2667,6.15
"11076","Clidemia conglomerata",259,78,75,449,317,214,103,257,265,265,254,3149,495,56,52,1278,243,243,948,57,-52.61128,4.95211,1549,19830,-52.61128,4.95211
"11077","Clidemia conglomerata",253,84,77,480,314,206,108,253,258,259,246,2740,388,85,41,1035,316,318,783,130,-53.33,4.6,1580,18042,-53.33,4.6
"11078","Clidemia conglomerata",248,85,78,611,311,203,108,247,256,256,240,2571,359,96,37,977,328,361,644,288,-53.91,4.78,1575,17285,-53.91,4.78
"11079","Clidemia conglomerata",211,101,83,377,273,152,121,209,206,215,205,1758,275,45,51,750,165,418,198,1052,-60.99297,5.55753,1422,14599,-60.99297,5.55753
"11080","Clidemia conglomerata",248,103,88,405,309,192,117,245,246,253,243,2735,432,56,59,1260,199,480,270,516,-62.26666,5.93333,1721,12053,-62.26666,5.93333
"11081","Clidemia conglomerata",265,83,78,605,326,220,106,264,272,272,256,2405,348,81,39,907,305,312,595,24,-53.96,5.51,1692,13947,-53.96,5.51
"11082","Clidemia conglomerata",266,68,78,499,314,227,87,263,263,272,260,2425,340,104,40,905,400,403,471,44,-58.9667,7.28333,1675,13446,-58.9667,7.28333
"11083","Clidemia conglomerata",264,88,78,647,327,215,112,261,274,274,257,2362,370,65,47,985,244,244,529,162,-56.8,4.76,1689,12440,-56.8,4.76
"11084","Clidemia conglomerata",244,93,75,489,312,188,124,242,249,250,237,2462,369,66,45,952,240,269,755,284,-53.08,3.25,1575,17020,-53.08,3.25
"11085","Clidemia conglomerata",260,87,80,545,317,209,108,260,256,266,252,2000,276,82,34,724,297,476,321,131,-60.5833,7.5,1639,11024,-60.5833,7.5
"11086","Leandra dichotoma",255,109,73,1082,325,177,148,262,238,264,238,2243,349,63,54,953,205,708,205,210,-68.913333,-12.953056,1374,16456,-68.913333,-12.953056
"11087","Leandra dichotoma",254,92,83,512,314,204,110,248,257,260,247,3353,406,139,29,1141,525,536,1081,255,-70.19,1.17,1271,26115,-70.19,1.17
"11088","Leandra dichotoma",240,86,86,330,291,192,99,244,237,244,236,2778,345,129,30,953,437,953,562,394,-78.75,0.82,1124,19536,-78.75,0.82
"11089","Leandra dichotoma",259,107,74,766,326,182,144,262,253,266,248,1924,284,34,56,818,118,464,183,201,-67.62,-10.03,1255,13600,-67.62,-10.03
"11090","Leandra dichotoma",250,113,83,432,315,180,135,252,243,253,243,2552,347,93,43,969,296,651,296,310,-75.21666,-10.2,1389,16444,-75.21666,-10.2
"11091","Leandra dichotoma",256,109,76,745,332,189,143,249,258,267,248,4106,729,60,60,1807,235,700,1426,163,-83.516667,8.566667,1620,18335,-83.516667,8.566667
"11092","Leandra dichotoma",263,76,78,420,313,216,97,259,263,269,259,2174,404,11,66,935,70,353,783,54,-78.97444,9.21694,1725,12878,-78.97444,9.21694
"11093","Leandra dichotoma",246,97,91,310,300,194,106,242,247,249,240,2411,331,131,31,848,405,484,831,589,-76.871667,3.586667,1437,14908,-76.871667,3.586667
"11094","Leandra dichotoma",242,94,80,610,303,186,117,248,236,250,235,1861,405,20,92,1091,85,1087,89,266,-79.8,-0.61666,1114,15885,-79.8,-0.61666
"11095","Leandra dichotoma",223,98,71,1283,288,150,138,233,204,234,203,1437,213,31,54,629,126,569,135,1003,-68.13333,-15.25,1509,9732,-68.13333,-15.25
"11096","Leandra dichotoma",263,71,73,726,316,219,97,256,264,273,254,2437,351,17,59,969,91,378,577,89,-79.72694,9.14222,1691,15814,-79.72694,9.14222
"11097","Leandra dichotoma",247,113,76,723,315,168,147,250,237,254,236,2499,334,76,46,961,257,791,274,429,-71.16666,-11.75,1342,18975,-71.16666,-11.75
"11098","Leandra dichotoma",202,105,78,624,273,140,133,198,203,211,194,3283,621,26,69,1472,125,645,1035,1219,-82.9606,8.7842,1439,18580,-82.9606,8.7842
"11099","Leandra dichotoma",231,128,86,524,300,152,148,232,223,236,223,1889,216,91,27,603,284,538,284,1016,-76.66666,-7.71666,1342,14300,-76.66666,-7.71666
"11100","Leandra dichotoma",206,96,73,1161,269,138,131,215,190,217,188,1318,210,24,59,597,100,430,109,1380,-68.512222,-15.151111,1487,9457,-68.512222,-15.151111
"11101","Leandra dichotoma",251,106,65,1095,325,164,161,258,236,260,233,1730,245,22,57,712,95,452,122,251,-68.782997,-11.16055,1335,12653,-68.782997,-11.16055
"11102","Leandra dichotoma",218,111,81,617,292,156,136,217,223,226,209,2321,242,158,13,693,515,515,576,1054,-78.67,-4.08,1390,13431,-78.67,-4.08
"11103","Leandra dichotoma",219,100,75,671,290,157,133,217,224,228,210,2853,421,40,57,1169,149,348,589,798,-85.25277,10.79166,1636,19506,-85.25277,10.79166
"11104","Leandra dichotoma",244,87,76,800,303,190,113,254,235,254,235,2651,500,36,85,1464,125,1464,125,168,-79.3647,-0.5866,1057,24719,-79.3647,-0.5866
"11105","Leandra dichotoma",232,115,83,497,297,160,137,231,225,239,225,1537,183,95,21,470,300,378,300,986,-76.33,-6.45,1297,11849,-76.33,-6.45
"11106","Leandra dichotoma",254,121,80,563,327,176,151,253,246,258,246,1898,253,57,46,720,194,620,194,474,-72.699167,-11.785556,1346,14301,-72.699167,-11.785556
"11107","Leandra dichotoma",220,123,81,636,290,139,151,223,210,226,210,1820,237,68,40,697,218,594,218,1003,-75.332995,-11.061082,1416,12306,-75.332995,-11.061082
"11108","Leandra dichotoma",255,110,77,583,321,179,142,259,247,261,246,1781,251,28,53,674,125,590,161,304,-71.966667,-9.216667,1242,14200,-71.966667,-9.216667
"11109","Leandra dichotoma",260,82,78,463,317,212,105,260,262,266,255,2582,336,23,50,928,151,296,804,127,-77.4,7.9,1652,14417,-77.4,7.9
"11110","Leandra dichotoma",247,74,78,472,295,201,94,243,247,254,241,2593,440,27,58,1059,136,408,546,361,-78.83333,9.33333,1643,15930,-78.83333,9.33333
"11111","Leandra dichotoma",247,74,74,634,301,201,100,242,247,256,240,2768,415,28,58,1120,119,434,616,349,-79.5,9.25,1663,15674,-79.5,9.25
"11112","Leandra dichotoma",244,80,80,511,297,198,99,237,245,251,237,2556,383,33,56,994,121,468,994,440,-77.71666,7.96666,1498,16285,-77.71666,7.96666
"11113","Leandra dichotoma",239,99,89,403,296,185,111,236,242,243,233,3654,415,199,22,1194,680,895,1145,398,-77.616667,-1.066667,1158,36998,-77.616667,-1.066667
"11114","Leandra dichotoma",252,97,86,510,309,197,112,248,255,257,244,3010,330,187,18,920,571,628,843,249,-76.2,-0.98333,1157,28389,-76.2,-0.98333
"11115","Leandra dichotoma",258,75,90,219,302,219,83,259,256,261,256,5529,706,337,24,1907,1137,1481,1189,60,-78.18733,1.76854,1239,39488,-78.18733,1.76854
"11116","Leandra dichotoma",264,101,90,337,322,210,112,259,266,266,258,2413,365,95,43,866,342,501,778,398,-74.83333,5.91666,1578,17928,-74.83333,5.91666
"11117","Leandra dichotoma",174,101,88,213,232,118,114,172,175,176,171,1644,209,38,41,593,170,511,527,1903,-77.93,1.13,1147,11533,-77.93,1.13
"11118","Leandra dichotoma",226,94,87,430,279,171,108,223,224,231,219,2888,395,68,44,1019,284,799,758,1065,-74.833333,6.666667,1546,19193,-74.833333,6.666667
"11119","Leandra dichotoma",262,91,89,287,316,214,102,258,264,265,257,5144,676,180,34,1725,632,733,1684,32,-77.389736,6.270413,NA,NA,-77.389736,6.270413
"11120","Leandra dichotoma",252,106,91,241,313,197,116,249,254,255,249,6848,754,347,21,2098,1151,1299,2076,435,-76.349912,5.709553,1434,42262,-76.349912,5.709553
"11121","Leandra dichotoma",250,74,88,321,292,208,84,252,251,254,246,2011,278,25,47,740,127,493,621,264,-77.388333,8.658333,1614,12399,-77.388333,8.658333
"11122","Leandra dichotoma",245,100,83,393,308,188,120,241,248,250,240,3362,414,107,37,1133,336,523,1107,629,-76.46666,7.00277,1543,24932,-76.46666,7.00277
"11123","Leandra dichotoma",266,101,84,476,328,209,119,262,269,272,260,3972,479,98,44,1375,317,909,1066,264,-75.35,7.483333,1579,23606,-75.35,7.483333
"11124","Leandra dichotoma",262,89,89,259,314,215,99,259,264,265,258,5679,647,237,26,1730,845,1235,1721,14,-77.35,5.966667,NA,NA,-77.35,5.966667
"11125","Leandra dichotoma",268,97,91,236,323,217,106,265,270,270,265,2579,361,82,37,875,367,575,875,296,-74.217194,6.085889,1572,18335,-74.217194,6.085889
"11126","Leandra dichotoma",211,142,84,563,290,121,169,210,203,218,203,1407,178,48,42,519,155,456,178,1516,-75.79222,-9.16638,1400,11910,-75.79222,-9.16638
"11127","Leandra dichotoma",251,88,75,681,311,194,117,252,253,259,242,1950,300,20,68,869,68,445,183,151,-84.6,11.43333,1775,12872,-84.6,11.43333
"11128","Leandra dichotoma",240,73,64,1147,297,183,114,243,234,248,222,2353,335,49,48,900,184,560,399,160,-84.116667,14.55,1677,16250,-84.116667,14.55
"11129","Leandra dichotoma",191,110,85,439,262,133,129,187,193,197,185,2443,260,139,19,775,480,534,713,1726,-78.630833,-3.6,1254,11960,-78.630833,-3.6
"11130","Leandra dichotoma",255,87,68,1036,321,194,127,258,254,266,239,2102,314,41,50,870,166,521,373,153,-84.78333,14.58333,1783,14121,-84.78333,14.58333
"11131","Leandra dichotoma",234,130,88,387,304,157,147,238,230,238,228,2403,287,113,31,820,360,752,374,898,-76.25,-8.66666,1409,21333,-76.25,-8.66666
"11132","Leandra dichotoma",255,112,73,1060,327,175,152,262,239,265,239,2246,346,57,54,949,190,718,190,191,-69.183333,-12.633333,1376,15812,-69.183333,-12.633333
"11133","Leandra dichotoma",253,84,75,705,309,198,111,255,253,261,242,2816,444,42,55,1192,171,614,439,103,-84.33333,11.53333,1717,16077,-84.33333,11.53333
"11134","Leandra dichotoma",218,98,89,354,271,161,110,222,213,222,213,1388,272,18,79,749,84,607,84,919,-79.33333,-2.55,1173,10079,-79.33333,-2.55
"11135","Leandra dichotoma",246,97,73,880,316,184,132,249,248,256,234,2353,366,38,61,1053,138,622,374,310,-85.008611,13.646667,1792,11044,-85.008611,13.646667
"11136","Leandra dichotoma",216,111,78,854,284,143,141,220,203,224,203,5078,780,234,43,2063,718,1463,748,1090,-70.8,-13.283333,1272,38914,-70.8,-13.283333
"11137","Leandra dichotoma",231,76,78,609,282,185,97,236,225,239,224,2109,391,33,78,1105,132,925,147,500,-79.73,0.35,1068,16682,-79.73,0.35
"11138","Leandra dichotoma",250,117,75,755,320,165,155,255,239,256,238,1858,274,22,59,789,90,618,147,194,-69.18,-9.8,1236,15278,-69.18,-9.8
"11139","Leandra dichotoma",181,93,93,218,231,131,100,178,181,183,177,2780,319,157,22,851,504,743,835,1788,-76.084783,5.235517,1385,20727,-76.084783,5.235517
"11140","Leandra dichotoma",242,98,88,453,299,188,111,239,245,247,235,3570,385,201,19,1105,691,908,926,376,-77.45,-1.48333,1148,36694,-77.45,-1.48333
"11141","Leandra dichotoma",240,124,87,504,306,165,141,245,232,245,232,2406,270,114,30,781,353,781,353,652,-76.605833,-8.213611,1394,17603,-76.605833,-8.213611
"11142","Leandra dichotoma",253,87,76,663,311,197,114,255,255,262,244,3170,463,67,46,1217,242,677,615,103,-84.366667,11.116667,1680,18041,-84.366667,11.116667
"11143","Leandra dichotoma",239,104,70,1321,308,161,147,249,219,250,219,1868,281,66,50,788,215,552,243,547,-68.06666,-14.25,1481,12577,-68.06666,-14.25
"11144","Leandra dichotoma",259,99,72,638,334,197,137,251,263,267,251,3329,617,19,72,1637,88,201,1194,58,-81.69388,7.50444,1634,18974,-81.69388,7.50444
"11145","Leandra dichotoma",255,75,78,419,302,207,95,252,254,260,249,2049,360,13,66,904,64,334,447,220,-78.422222,8.934167,1639,15027,-78.422222,8.934167
"11146","Leandra dichotoma",259,84,73,778,321,206,115,261,262,268,248,2701,465,59,58,1239,205,381,476,76,-84.383333,13.633333,1704,14847,-84.383333,13.633333
"11147","Leandra dichotoma",234,91,75,440,297,176,121,232,232,240,229,2571,436,21,66,1155,112,406,456,614,-81.115,8.513056,1506,19115,-81.115,8.513056
"11148","Leandra dichotoma",232,110,83,457,294,163,131,232,228,236,225,2580,405,43,51,1035,196,672,225,747,-72.98,9.65,1576,12328,-72.98,9.65
"11149","Leandra dichotoma",278,106,80,644,342,211,131,274,273,285,269,2024,445,22,78,1126,80,482,490,92,-73.558594,11.244953,2043,4419,-73.558594,11.244953
"11150","Leandra dichotoma",252,89,78,702,311,198,113,243,258,262,243,2949,372,150,26,937,587,656,937,222,-82.997222,9.802778,1662,18781,-82.997222,9.802778
"11151","Leandra dichotoma",201,110,78,530,268,128,140,202,193,207,193,937,131,38,36,330,118,277,118,1517,-77.38,-6.57,1368,7037,-77.38,-6.57
"11152","Leandra dichotoma",256,104,68,954,327,176,151,262,243,264,240,1797,268,27,58,754,100,453,135,224,-68.417222,-10.825278,1296,13233,-68.417222,-10.825278
"11153","Leandra dichotoma",255,77,79,553,300,203,97,257,247,260,246,2729,356,126,28,906,422,730,540,49,-82.44666,9.30666,1602,18138,-82.44666,9.30666
"11154","Leandra dichotoma",216,132,82,536,293,133,160,216,210,223,210,2182,295,72,45,865,235,545,259,1225,-74.383333,-10.75,1340,13514,-74.383333,-10.75
"11155","Leandra dichotoma",283,99,89,359,341,230,111,278,286,288,278,2795,407,66,44,1042,272,343,1042,95,-73.814305,6.996725,1625,16654,-73.814305,6.996725
"11156","Leandra dichotoma",217,118,83,607,292,151,141,215,217,226,210,3553,592,45,64,1578,166,748,425,932,-83.64277,9.3875,1608,15916,-83.64277,9.3875
"11157","Leandra dichotoma",233,104,81,676,304,176,128,227,238,242,224,3571,489,24,59,1450,148,214,1414,947,-72.5,5.5,1465,17886,-72.5,5.5
"11158","Leandra dichotoma",210,103,88,284,269,152,117,207,207,213,207,3420,575,86,53,1470,303,886,1470,1159,-72.248611,7.112778,1345,19688,-72.248611,7.112778
"11159","Leandra dichotoma",257,108,78,590,321,183,138,259,248,263,248,1941,268,38,53,774,136,637,187,235,-71.23,-8.85,1210,16325,-71.23,-8.85
