"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"9561","Potentilla hyparctica",-83,128,24,14316,194,-331,525,100,-163,100,-262,211,51,5,85,129,19,129,23,1231,-143.7,64.53,616,4068,-143.7,64.53
"9562","Potentilla hyparctica",-85,103,28,9134,106,-257,363,36,-150,36,-194,759,107,41,30,279,138,279,150,2285,-139.9,60.775,556,15847,-139.9,60.775
"9563","Potentilla hyparctica",-12,78,28,7048,137,-136,273,44,-71,83,-93,764,99,45,27,268,142,231,158,811,-155.46,58.46,747,11389,-155.46,58.46
"9564","Potentilla hyparctica",-119,100,19,14939,154,-371,525,79,-251,79,-301,143,34,4,73,72,13,72,17,1,-149.869812426512,70.5163748124312,NA,NA,-149.869812426512,70.5163748124312
"9565","Potentilla hyparctica",-68,107,23,12616,172,-279,451,95,-142,95,-224,299,67,7,78,172,31,172,39,1196,-147.46,63.93,589,5955,-147.46,63.93
"9566","Potentilla hyparctica",29,72,32,5505,155,-67,222,-6,82,103,-34,1799,266,89,37,674,271,300,543,972,-130.4,55.42,658,34933,-130.4,55.42
"9567","Potentilla hyparctica",-23,105,29,9048,164,-194,358,41,-25,93,-135,846,105,40,27,290,136,239,199,800,-145.73,61.13,486,17480,-145.73,61.13
"9568","Potentilla hyparctica",-39,104,27,9872,156,-224,380,75,-96,87,-162,848,108,39,31,301,136,284,173,1110,-142.65,61.45,568,15634,-142.65,61.45
"9569","Potentilla hyparctica",-47,106,26,10603,160,-234,394,92,-54,92,-175,420,78,16,56,199,57,199,65,888,-153.25,62.33,584,8315,-153.25,62.33
"9570","Potentilla hyparctica",-66,60,18,9585,91,-234,325,53,-115,53,-187,342,58,17,44,143,51,143,58,71,-170.647888,65.60487,355,9333,-170.647888,65.60487
"9571","Potentilla hyparctica",-88,127,23,14717,193,-341,534,100,-174,100,-273,201,48,5,84,121,18,121,23,1158,-142.93,64.99,600,4080,-142.93,64.99
"9572","Potentilla hyparctica",23,66,26,6440,149,-96,245,78,-30,107,-55,512,69,24,37,200,80,188,93,32,-158.08,57.15,635,8146,-158.08,57.15
"9573","Potentilla hyparctica",-12,84,27,7896,156,-150,306,42,-24,94,-104,589,83,24,36,223,84,184,131,877,-149.52,61.26,702,10270,-149.52,61.26
"9574","Potentilla hyparctica",-106,73,17,12481,112,-298,410,48,-143,59,-251,217,48,7,65,113,30,103,31,548,-158.85,68.38,586,4194,-158.85,68.38
"9575","Potentilla hyparctica",-78,113,22,14225,189,-312,501,107,-168,107,-251,349,69,12,64,177,42,177,50,847,-151.21,65.73,604,6777,-151.21,65.73
"9576","Potentilla hyparctica",-118,74,17,12760,101,-324,425,39,-240,48,-268,138,29,4,67,70,12,66,15,2,-142.3,69.88,303,4434,-142.3,69.88
"9577","Potentilla hyparctica",-113,66,16,12168,94,-305,399,36,-256,45,-256,136,30,5,72,75,15,66,15,16,-157.40331822222,70.5162361531917,332,4001,-157.40331822222,70.5162361531917
"9578","Potentilla hyparctica",-123,78,17,13511,113,-345,458,40,-168,53,-286,131,32,4,77,71,13,66,14,3,-155.003314626976,70.7829556910964,270,4762,-155.003314626976,70.7829556910964
"9579","Potentilla hyparctica",-12,99,28,8650,169,-184,353,-5,35,97,-125,567,72,23,31,192,82,128,163,967,-135.14,59.61,559,18780,-135.14,59.61
"9580","Potentilla hyparctica",-62,73,20,10854,133,-232,365,74,-99,82,-185,376,84,13,65,193,50,154,61,468,-163.26,65.41,583,7506,-163.26,65.41
"9581","Potentilla hyparctica",3,80,29,6436,145,-125,270,10,31,86,-78,1257,171,61,30,438,204,283,322,1025,-134.36,58.36,642,26239,-134.36,58.36
"9582","Potentilla hyparctica",-138,57,13,12995,84,-331,415,24,-292,33,-292,136,26,4,60,66,13,56,13,150,-123.73,71.71,290,5129,-123.73,71.71
"9583","Potentilla hyparctica",-44,60,20,8645,106,-193,299,36,-23,65,-150,511,70,23,35,183,78,178,95,49,-172.5,64.41,413,12901,-172.5,64.41
"9584","Potentilla hyparctica",-68,81,20,11715,143,-248,391,74,-91,86,-207,364,85,14,69,193,49,172,53,683,-159.88,64.51,637,6524,-159.88,64.51
"9585","Potentilla hyparctica",-153,86,18,13506,92,-365,457,26,-276,26,-308,148,30,5,67,79,19,79,21,1339,-145.086162571583,69.2997521931615,534,2601,-145.086162571583,69.2997521931615
"9586","Potentilla hyparctica",-98,127,24,14491,182,-347,529,88,-186,88,-279,199,51,5,91,127,18,127,20,1448,-142.82,64.87,634,3830,-142.82,64.87
"9587","Potentilla hyparctica",27,65,29,5506,147,-72,219,74,-21,101,-36,1141,125,72,18,348,234,301,296,335,-154.25,57.283333,762,17177,-154.25,57.283333
"9588","Potentilla hyparctica",-116,88,19,13622,127,-331,458,46,-147,64,-279,255,56,9,62,125,38,121,38,705,-156.23,68.12,548,4469,-156.23,68.12
"9589","Potentilla hyparctica",-77,114,21,15032,198,-325,523,116,-165,116,-265,223,43,6,64,116,26,116,34,1003,-145.46,65.46,631,4040,-145.46,65.46
"9590","Potentilla hyparctica",-175,59,13,14086,68,-379,447,1,-335,17,-335,60,12,0,67,33,4,27,4,33,-107.63,75.1,188,3924,-107.63,75.1
"9591","Potentilla hyparctica",-121,70,16,12687,90,-328,418,33,-242,42,-271,142,27,4,62,68,14,65,18,156,-143.70284941958,69.7497901559329,396,3078,-143.70284941958,69.7497901559329
"9592","Potentilla hyparctica",-19,83,25,9196,158,-171,329,93,-88,101,-131,582,108,26,48,256,91,222,102,446,-158.48,59.86,693,9164,-158.48,59.86
"9593","Potentilla hyparctica",-71,91,24,10343,140,-238,378,70,-86,70,-189,498,86,19,56,231,66,231,81,1599,-149.91,63.34,477,13904,-149.91,63.34
"9594","Potentilla hyparctica",-121,70,16,12624,91,-326,417,33,-243,42,-271,138,27,4,64,68,13,64,17,81,-142.9,69.9,369,3510,-142.9,69.9
"9595","Potentilla hyparctica",-111,57,15,11002,81,-286,367,-13,-247,30,-247,249,36,6,51,103,21,76,21,181,-66.81,68.43,NA,NA,-66.81,68.43
"9596","Potentilla hyparctica",-45,100,24,11423,174,-238,412,85,-49,105,-184,433,80,16,53,197,58,195,74,779,-152.06,62.97,565,8739,-152.06,62.97
"9597","Potentilla hyparctica",-36,112,21,15064,227,-303,530,147,-122,147,-234,382,63,17,47,166,55,166,56,344,-121.55,61.16,719,5935,-121.55,61.16
"9598","Potentilla hyparctica",-50,88,25,9102,140,-201,341,60,-65,73,-154,507,79,20,48,221,68,213,90,1404,-149.18,62.43,616,9398,-149.18,62.43
"9599","Potentilla hyparctica",10,73,29,6165,145,-100,245,59,34,93,-61,825,116,41,37,311,124,176,211,587,-150.69700517525,59.6699575627766,512,19973,-150.69700517525,59.6699575627766
"9600","Potentilla hyparctica",-46,75,21,9978,133,-211,344,78,-80,85,-161,397,84,16,62,201,51,163,60,232,-164.98,64.91,498,8426,-164.98,64.91
"9601","Potentilla hyparctica",-87,66,16,11476,109,-290,399,51,-238,52,-238,368,56,16,41,144,50,128,50,153,-73.8,62.36,406,9927,-73.8,62.36
"9602","Potentilla hyparctica",-64,61,18,9446,99,-225,324,55,-109,56,-177,451,60,19,37,161,60,140,78,119,-173.83,65.91,423,12204,-173.83,65.91
"9603","Potentilla hyparctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-166.669770947685,68.3159939350496,NA,NA,-166.669770947685,68.3159939350496
"9604","Potentilla hyparctica",-22,87,24,10030,166,-192,358,97,-95,107,-146,545,113,22,56,257,81,219,90,326,-158.95,60.46,576,10242,-158.95,60.46
"9605","Potentilla hyparctica",-128,98,20,14151,131,-356,487,39,-297,60,-297,288,64,10,61,139,43,138,43,1013,-155.08,67.88,596,5062,-155.08,67.88
"9606","Potentilla hyparctica",-3,84,28,7461,154,-138,292,54,-64,96,-92,806,106,48,29,295,147,232,170,550,-154.78,59.23,692,12811,-154.78,59.23
"9607","Potentilla hyparctica",-55,121,25,12779,191,-283,474,107,-122,107,-215,252,59,4,82,152,19,152,28,970,-145.9,63.08,580,5076,-145.9,63.08
"9608","Potentilla hyparctica",-14,54,22,6545,106,-130,236,49,-3,72,-94,607,84,29,36,227,92,212,117,103,-172.21,60.3,NA,NA,-172.21,60.3
"9609","Potentilla hyparctica",-205,61,15,12089,8,-385,393,-59,-249,-34,-339,244,31,13,28,85,46,74,48,746,-34.166667,83.166667,156,13587,-34.166667,83.166667
"9610","Potentilla hyparctica",-52,84,21,11595,156,-235,391,87,-70,99,-192,374,88,16,70,200,50,177,52,437,-159.93,63.86,614,7014,-159.93,63.86
"9611","Potentilla hyparctica",-65,73,21,9791,113,-226,339,59,-105,64,-177,418,86,17,61,208,57,172,64,642,-165.33,64.98,556,8781,-165.33,64.98
"9612","Potentilla hyparctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.97,75.47,NA,NA,80.97,75.47
"9613","Potentilla hyparctica",-112,56,15,10452,70,-281,351,-28,-241,27,-241,211,33,8,45,86,27,62,27,212,-58.633333,75.366667,296,7421,-58.633333,75.366667
"9614","Potentilla hyparctica",-122,72,16,12902,100,-331,431,35,-167,45,-277,128,30,4,75,70,13,64,14,1,-155.67,70.93,NA,NA,-155.67,70.93
"9615","Potentilla hyparctica",-73,60,17,9902,93,-243,336,50,-120,51,-194,323,48,12,43,129,40,114,50,11,-173.4,67.08,NA,11450,-173.4,67.08
"9616","Potentilla hyparctica",-63,65,20,8796,103,-213,316,43,-169,55,-169,290,38,16,29,100,49,87,49,346,-50.25,69.583333,465,4982,-50.25,69.583333
"9617","Potentilla hyparctica",-15,109,30,8066,166,-193,359,87,-65,87,-120,528,57,21,24,161,86,161,144,1544,-126.826667,55.214556,733,11480,-126.826667,55.214556
"9618","Potentilla hyparctica",-20,109,29,8413,164,-201,365,86,-71,86,-129,502,58,21,26,163,85,163,134,1635,-125.529583,55.226056,740,9016,-125.529583,55.226056
"9619","Potentilla hyparctica",-40,110,27,9827,161,-236,397,83,-98,83,-167,488,77,16,40,194,69,194,112,1727,-125.006722,57.450611,710,9298,-125.006722,57.450611
"9620","Potentilla hyparctica",-6,111,32,7224,166,-171,337,-91,-53,86,-95,487,53,26,21,144,92,143,140,1960,-122.461667,51.108333,846,8714,-122.461667,51.108333
"9621","Potentilla hyparctica",-46,111,28,9379,153,-237,390,73,-101,73,-166,481,73,15,37,185,69,185,117,1892,-125.947917,57.354528,715,9709,-125.947917,57.354528
"9622","Potentilla hyparctica",-5,91,32,6446,147,-136,283,-75,-22,79,-82,844,101,44,28,295,147,177,268,1713,-126.744778,53.225611,729,16922,-126.744778,53.225611
"9623","Potentilla hyparctica",-29,112,29,8993,164,-222,386,83,-81,83,-147,487,63,17,31,168,73,168,128,1634,-126.358417,56.482944,689,10190,-126.358417,56.482944
"9624","Potentilla hyparctica",-6,90,31,6582,149,-140,289,-78,-22,80,-85,846,99,42,27,289,144,185,262,1695,-127.193417,53.778389,708,18772,-127.193417,53.778389
"9625","Potentilla hyparctica",3,90,30,6755,162,-135,297,-35,-10,91,-80,844,99,40,29,292,138,181,259,1465,-127.517194,54.136472,733,17834,-127.517194,54.136472
"9626","Potentilla hyparctica",9,126,34,7616,204,-158,362,44,71,107,-86,683,83,42,19,211,152,182,170,1839,-114.283333,49.333333,1009,7852,-114.283333,49.333333
"9627","Potentilla hyparctica",-42,112,29,9072,153,-229,382,72,-97,72,-159,494,69,16,33,178,70,178,121,1845,-127.733556,57.438347,672,10835,-127.733556,57.438347
"9628","Potentilla hyparctica",-18,108,28,9124,174,-208,382,96,-70,96,-138,514,62,22,26,172,85,172,131,1500,-124.809,55.749056,768,8591,-124.809,55.749056
"9629","Potentilla hyparctica",-46,106,26,10003,155,-239,394,80,-108,80,-174,522,86,21,43,218,80,218,104,1845,-123.848861,57.381722,725,9731,-123.848861,57.381722
"9630","Potentilla hyparctica",-74,77,23,8764,106,-226,332,42,-61,42,-178,316,43,15,31,115,52,115,64,4,55.666095,74.092308,NA,NA,55.666095,74.092308
"9631","Potentilla hyparctica",-148,94,21,13038,84,-351,435,14,-300,16,-300,118,25,2,83,67,8,64,9,24,143.268929,73.181461,NA,NA,143.268929,73.181461
"9632","Potentilla hyparctica",-66,85,20,10603,155,-250,405,70,-158,75,-191,340,47,15,37,130,51,108,64,11,59.06195,70.45854,285,10763,59.06195,70.45854
"9633","Potentilla hyparctica",-149,82,17,13587,104,-357,461,26,-302,33,-302,235,35,11,44,101,35,92,35,68,98.38433,76.06055,233,11420,98.38433,76.06055
"9634","Potentilla hyparctica",-115,59,17,10385,48,-292,340,11,-162,16,-241,179,28,8,41,73,26,64,35,65,-178.420029,70.988126,274,5612,-178.420029,70.988126
"9635","Potentilla hyparctica",-133,91,16,15747,160,-378,538,78,-305,78,-317,251,38,10,48,106,33,106,35,24,105.2604,72.53941,376,6163,105.2604,72.53941
"9636","Potentilla hyparctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.150799733399,79.8719722414159,6,1e+05,27.150799733399,79.8719722414159
"9637","Potentilla hyparctica",-86,65,16,11463,109,-289,398,51,-238,51,-238,363,53,15,39,138,49,120,49,134,-75.6493,62.207,380,10630,-75.6493,62.207
"9638","Potentilla hyparctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-170.261338,57.210218,NA,NA,-170.261338,57.210218
"9639","Potentilla hyparctica",-140,87,17,14628,135,-367,502,47,-302,56,-309,280,42,13,43,117,40,111,44,125,97.45174,73.66083,275,9917,97.45174,73.66083
"9640","Potentilla hyparctica",-113,64,16,11869,86,-302,388,43,-161,43,-252,325,46,15,35,125,48,125,64,4,78.99868,72.99562,221,14277,78.99868,72.99562
"9641","Potentilla hyparctica",-113,65,16,11863,87,-302,389,44,-161,44,-252,325,46,15,35,125,48,125,64,5,78.85121,72.93695,235,13438,78.85121,72.93695
"9642","Potentilla hyparctica",-56,77,25,7654,107,-195,302,49,-106,49,-148,346,50,16,37,135,58,135,66,98,52.996674,72.659179,338,10725,52.996674,72.659179
"9643","Potentilla hyparctica",-179,118,17,20656,163,-500,663,76,-401,76,-444,425,96,7,83,244,22,244,24,1268,139.202187,63.669089,505,6130,139.202187,63.669089
"9644","Potentilla hyparctica",-112,82,18,13285,132,-319,451,55,-159,66,-260,286,45,12,39,111,41,107,69,324,175.750694,66.48451,469,7193,175.750694,66.48451
"9645","Potentilla hyparctica",-134,97,16,16766,175,-401,576,88,-316,88,-336,274,45,10,53,123,32,123,33,252,105.9514,70.53888,427,6293,105.9514,70.53888
"9646","Potentilla hyparctica",-85,77,19,11334,129,-272,401,62,-188,63,-220,234,36,10,43,96,32,85,33,12,67.23607,71.16706,283,9373,67.23607,71.16706
"9647","Potentilla hyparctica",-132,89,17,14830,150,-368,518,56,-294,67,-308,493,70,20,41,199,67,185,79,662,90.2,69.333333,329,15918,90.2,69.333333
"9648","Potentilla hyparctica",-41,87,21,11422,162,-237,399,57,-136,101,-184,595,84,17,47,236,62,189,90,22,160.569901,59.470403,618,8834,160.569901,59.470403
"9649","Potentilla hyparctica",-124,67,17,11644,65,-318,383,17,-171,23,-263,153,28,5,53,70,18,62,23,2,179.8616,70.95081,NA,NA,179.8616,70.95081
"9650","Potentilla hyparctica",-164,83,17,13724,89,-375,464,10,-321,19,-321,276,43,12,44,117,41,114,41,407,105.6702,75.42348,234,10709,105.6702,75.42348
"9651","Potentilla hyparctica",-136,104,20,15532,147,-367,514,68,-173,68,-315,141,27,4,61,67,12,67,26,15,166.574117,69.498147,290,5395,166.574117,69.498147
"9652","Potentilla hyparctica",-157,79,20,11855,57,-338,395,-6,-264,-2,-295,222,35,11,43,94,37,87,39,64,103.49911,78.25066,203,10633,103.49911,78.25066
"9653","Potentilla hyparctica",-76,79,22,9136,113,-234,347,45,-121,45,-183,334,45,16,32,122,56,122,67,74,56.385858,73.267136,301,9942,56.385858,73.267136
"9654","Potentilla hyparctica",-109,87,22,11090,108,-283,391,32,-145,42,-231,585,90,32,36,223,103,216,122,1134,170.89217,62.06896,314,16327,170.89217,62.06896
"9655","Potentilla hyparctica",-108,66,17,11081,88,-288,376,33,-160,37,-236,381,60,14,45,160,46,150,75,487,-179.176369,66.585946,344,14764,-179.176369,66.585946
"9656","Potentilla hyparctica",-81,84,18,12816,167,-294,461,81,-228,89,-238,442,65,19,43,179,60,177,65,359,66.09315,67.34697,392,13593,66.09315,67.34697
"9657","Potentilla hyparctica",-60,72,22,9150,116,-208,324,47,-142,61,-167,390,46,21,28,133,68,120,71,581,-51.2,66.5,491,8159,-51.2,66.5
"9658","Potentilla hyparctica",-137,83,18,13573,108,-349,457,31,-185,43,-289,238,42,10,48,102,31,100,48,454,175.697861,68.299628,397,6585,175.697861,68.299628
"9659","Potentilla hyparctica",-44,60,21,8237,96,-188,284,60,-26,60,-148,433,69,16,38,166,66,166,89,104,-171.70372,63.7737499992529,390,10722,-171.70372,63.7737499992529
"9660","Potentilla hyparctica",-2,71,28,6335,141,-108,249,-1,22,85,-73,1095,146,53,33,389,171,215,304,899,-148.98,60.36,600,16712,-148.98,60.36
"9661","Potentilla hyparctica",-36,98,25,10527,169,-218,387,102,-39,102,-163,435,79,14,57,205,50,205,67,699,-148.94,63.39,552,7597,-148.94,63.39
"9662","Potentilla hyparctica",-141,88,19,13683,106,-354,460,40,-259,40,-300,151,30,5,65,78,19,78,22,1192,-143.836039894067,68.6497528858306,549,2655,-143.836039894067,68.6497528858306
"9663","Potentilla hyparctica",-122,111,21,14482,158,-354,512,73,-148,73,-294,260,53,10,64,132,33,132,38,1139,-150.5,68.08,457,7297,-150.5,68.08
"9664","Potentilla hyparctica",-127,97,17,15454,154,-390,544,77,-175,77,-318,133,37,3,76,71,13,71,16,26,-151.969834089606,70.3163303658142,277,4800,-151.969834089606,70.3163303658142
"9665","Potentilla hyparctica",-64,100,28,8992,120,-232,352,44,-123,54,-172,1003,124,58,26,341,179,329,207,1782,-141.240265771405,60.8679291226703,590,18594,-141.240265771405,60.8679291226703
"9666","Potentilla hyparctica",29,57,27,5429,139,-72,211,79,-19,102,-35,647,84,33,34,242,105,215,129,97,-159.5,55.91,616,11080,-159.5,55.91
"9667","Potentilla hyparctica",-100,62,15,12073,104,-289,393,52,-240,57,-240,147,33,5,74,84,16,70,16,5,-161.91,70.3,NA,NA,-161.91,70.3
"9668","Potentilla hyparctica",-32,102,25,10457,176,-217,393,88,-37,105,-161,552,87,20,43,233,74,209,105,737,-151.36,62.49,568,11354,-151.36,62.49
"9669","Potentilla hyparctica",-17,102,29,8788,169,-177,346,90,-81,99,-123,526,88,22,47,226,74,204,89,657,-154.05,60.68,628,8727,-154.05,60.68
"9670","Potentilla hyparctica",-3,74,28,6605,145,-115,260,47,24,88,-77,875,125,40,38,334,127,188,229,889,-149.757927619427,60.2728668728962,665,14461,-149.757927619427,60.2728668728962
"9671","Rosa setigera",128,116,32,8529,306,-47,353,236,15,236,15,1045,104,71,12,295,226,295,226,84,-77.0472,38.935,1341,7962,-77.0472,38.935
"9672","Rosa setigera",117,125,31,9457,312,-82,394,213,-12,234,-12,967,110,41,26,307,150,285,150,245,-91.008056,39.235833,1303,7205,-91.008056,39.235833
"9673","Rosa setigera",124,135,34,8998,318,-77,395,176,2,236,2,1031,119,49,21,315,176,285,176,316,-91.516667,38.027222,1362,7734,-91.516667,38.027222
"9674","Rosa setigera",146,125,33,8767,332,-42,374,146,208,255,28,1208,128,75,17,370,253,261,290,94,-90.499055,36.499056,1448,8340,-90.499055,36.499056
"9675","Rosa setigera",133,117,30,9460,322,-62,384,230,6,251,6,956,102,50,19,291,177,268,177,134,-90.19777,38.62722,1322,7394,-90.19777,38.62722
"9676","Rosa setigera",129,125,32,8904,315,-66,381,178,8,239,8,1100,122,48,23,336,181,290,181,420,-93.05917,37.18361,1414,7814,-93.05917,37.18361
"9677","Rosa setigera",134,139,35,8655,324,-65,389,133,16,241,16,1109,119,59,18,337,224,265,224,310,-92.084167,36.600215,1398,8008,-92.084167,36.600215
"9678","Rosa setigera",141,134,35,8502,326,-54,380,188,26,246,26,1109,129,48,26,356,175,294,175,284,-94.485,36.545556,1519,7516,-94.485,36.545556
"9679","Rosa setigera",143,133,33,9195,338,-62,400,193,19,257,19,1028,132,36,36,350,125,295,125,229,-95.57978,37.03721,1593,6564,-95.57978,37.03721
"9680","Rosa setigera",166,136,37,7857,339,-19,358,165,60,264,60,1245,152,68,21,389,256,269,256,143,-94.827663,33.902114,1534,8074,-94.827663,33.902114
"9681","Rosa setigera",135,132,33,8995,326,-66,392,184,12,246,12,1060,126,40,26,331,161,287,161,244,-92.767222,37.974722,1429,7496,-92.767222,37.974722
"9682","Rosa setigera",172,124,35,7977,345,-8,353,215,66,272,66,1049,149,52,30,352,190,227,190,216,-96.4,33.41666,1685,6324,-96.4,33.41666
"9683","Rosa setigera",131,145,36,8767,325,-74,399,133,11,239,11,1140,114,61,17,336,239,283,239,230,-91.066667,37.133333,1376,8228,-91.066667,37.133333
"9684","Rosa setigera",115,123,29,10119,315,-97,412,220,-24,239,-24,910,121,23,48,347,81,338,81,306,-95.030428,39.865042,1395,6457,-95.030428,39.865042
"9685","Rosa setigera",128,117,29,9642,321,-72,393,227,-1,248,-1,962,140,29,45,362,94,341,94,272,-94.985405,38.954373,1476,6804,-94.985405,38.954373
"9686","Rosa setigera",138,123,31,9119,328,-57,385,188,16,252,16,1082,135,38,34,367,137,317,137,282,-94.781408,37.374721,1533,7218,-94.781408,37.374721
"9687","Rosa setigera",187,120,34,7894,356,11,345,229,96,287,83,912,130,48,31,315,167,192,167,135,-96.8,32.78333,1812,5203,-96.8,32.78333
"9688","Rosa setigera",157,132,35,8415,340,-33,373,203,45,262,45,1114,142,51,27,365,181,269,181,195,-95.16231,35.66343,1597,7109,-95.16231,35.66343
"9689","Rosa setigera",158,129,36,7943,333,-24,357,157,51,257,51,1308,172,65,23,414,246,294,246,354,-94.934535,34.531383,1530,8502,-94.934535,34.531383
"9690","Rosa setigera",140,132,32,9293,336,-65,401,232,14,255,14,992,133,31,39,353,108,315,108,261,-95.73477,37.41832,1569,6486,-95.73477,37.41832
"9691","Rosa setigera",127,129,31,9720,326,-83,409,225,-5,247,-5,936,149,25,47,364,84,344,84,342,-96.03407,38.40464,1524,6210,-96.03407,38.40464
"9692","Rosa setigera",179,132,37,7599,350,0,350,219,269,273,76,1059,126,49,23,330,200,204,239,118,-95.48829,32.663188,1626,6509,-95.48829,32.663188
"9693","Rosa setigera",104,125,30,9951,306,-103,409,207,-31,226,-31,996,114,40,32,335,133,324,133,307,-92.938167,40.386083,1275,8101,-92.938167,40.386083
"9694","Rosa setigera",124,133,34,9001,314,-74,388,124,1,236,1,1058,113,57,18,315,202,278,202,268,-90.513889,37.988889,1317,7921,-90.513889,37.988889
"9695","Rosa setigera",115,120,29,9801,311,-91,402,215,-19,235,-19,1011,119,35,34,341,125,320,125,248,-92.530833,39.687778,1331,7730,-92.530833,39.687778
"9696","Rosa setigera",81,97,25,9877,270,-114,384,197,-53,203,-53,801,94,29,31,273,115,268,115,195,-87.89491,43.169744,1059,7531,-87.89491,43.169744
"9697","Rosa setigera",177,124,35,7969,349,-5,354,219,70,276,70,1007,140,50,29,335,192,206,192,174,-96.407781,32.897758,1714,5930,-96.407781,32.897758
"9698","Rosa setigera",109,124,30,10051,311,-102,413,212,-29,232,-29,1012,119,40,31,334,143,315,143,261,-93.386667,40.128611,1297,8184,-93.386667,40.128611
