"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"13153","Prunus tucumanensis",175,151,62,2838,276,36,240,204,133,204,133,656,128,2,88,372,18,372,18,2149,-64.53138,-20.75583
"13154","Prunus tucumanensis",205,127,51,3929,314,68,246,241,150,249,150,772,153,4,89,440,19,419,19,577,-64.83333,-23.75
"13155","Prunus tucumanensis",146,142,66,2216,236,24,212,163,127,168,113,774,153,1,80,413,35,311,46,2871,-64.523333,-19.949167
"13156","Prunus tucumanensis",191,136,52,4083,306,45,261,228,134,237,134,622,141,3,96,376,11,361,11,810,-64.7,-24.58333
"13157","Prunus tucumanensis",139,151,68,1823,235,16,219,154,114,159,113,696,168,2,93,420,16,220,20,3191,-65.38333,-18.95
"13158","Chamaebatia foliolosa",105,147,46,6206,292,-27,319,40,187,189,34,1014,185,4,80,508,23,31,503,1429,-119.65333,37.53528
"13159","Chamaebatia foliolosa",90,128,43,6002,262,-33,295,26,170,171,24,709,132,4,79,360,20,32,357,1906,-118.672314,36.239945
"13160","Chamaebatia foliolosa",51,146,44,6322,245,-85,330,-12,135,135,-21,851,123,10,58,361,59,62,348,2029,-121.168889,40.551389
"13161","Chamaebatia foliolosa",107,145,45,6376,295,-25,320,35,192,193,35,997,171,4,76,478,27,35,478,1445,-119.864167,37.8574999990856
"13162","Chamaebatia foliolosa",127,143,45,6009,310,-3,313,58,206,207,58,1377,272,3,83,716,22,32,716,814,-120.974714,39.186952
"13163","Chamaebatia foliolosa",45,119,42,5654,206,-71,277,-15,121,122,-16,646,118,11,71,310,36,50,306,2658,-118.722222,36.846389
"13164","Chamaebatia foliolosa",160,141,45,5896,339,32,307,84,232,233,84,450,97,1,87,238,6,11,238,9,-121.494345,38.581545
"13165","Chamaebatia foliolosa",123,137,44,6221,304,-3,307,53,205,207,53,1341,232,7,78,646,33,46,646,1210,-120.52028,38.72639
"13166","Chamaebatia foliolosa",140,144,44,6273,328,5,323,69,222,222,64,1352,271,2,84,698,21,21,698,553,-121.303611,39.547778
"13167","Chamaebatia foliolosa",92,169,47,6548,298,-60,358,15,176,176,10,871,142,5,68,406,42,42,395,1019,-121.7083,40.9418
"13168","Chamaebatia foliolosa",54,137,44,6144,231,-77,308,-6,135,136,-16,1099,191,12,72,524,53,59,522,2200,-120.14352,38.79958
"13169","Lachemilla procumbens",158,168,69,2047,270,28,242,176,128,179,128,760,164,6,96,459,22,352,22,2254,-99.202222,19.502778
"13170","Lachemilla procumbens",117,133,65,1689,218,15,203,127,111,135,92,1282,273,7,98,782,32,550,49,2891,-102.258509955601,19.4117196317107
"13171","Lachemilla procumbens",127,163,71,1718,238,9,229,140,103,147,103,715,130,7,81,385,27,247,33,2716,-98.216667,19.65
"13172","Lachemilla procumbens",99,148,72,1281,198,-5,203,107,81,114,81,1077,205,9,90,607,30,344,42,3309,-98.693425041779,19.0873023275833
"13173","Lachemilla procumbens",109,129,69,1621,201,16,185,117,97,127,86,1139,234,28,76,594,89,282,116,2771,-97.091667,19.625
"13174","Lachemilla procumbens",108,141,71,1353,205,7,198,115,107,123,88,1022,209,12,83,568,64,254,80,3132,-100.286972,19.672556
"13175","Lachemilla procumbens",104,135,71,1456,199,10,189,110,94,121,84,1333,260,29,83,746,89,339,104,2947,-97.142778,19.429167
"13176","Lachemilla procumbens",124,137,67,1607,228,25,203,132,121,143,101,1350,291,9,98,825,41,309,58,2800,-101.513333,19.43
"13177","Lachemilla procumbens",175,152,64,2123,293,57,236,183,158,202,146,727,163,7,100,452,27,178,27,1974,-101.176667,19.793333
"13178","Lachemilla procumbens",135,146,65,1933,246,23,223,147,130,157,108,1204,266,6,100,752,29,271,43,2530,-102.041667,19.591667
"13179","Lachemilla procumbens",136,146,68,1674,236,23,213,150,132,154,111,1073,222,9,91,621,41,277,54,2572,-100.245833,19.363611
"13180","Lachemilla procumbens",148,134,63,1854,250,40,210,161,139,168,121,1031,212,7,94,606,22,434,50,2304,-103.55,19.5295
"13181","Lachemilla procumbens",150,137,64,1933,255,41,214,168,142,172,122,984,195,8,91,559,25,420,52,2250,-103.625,19.658333
"13182","Lachemilla procumbens",143,162,68,1939,255,18,237,154,116,165,116,968,198,8,93,558,29,281,37,2575,-99.371776729472,19.5725544938502
"13183","Ivesia kingii",119,179,42,8218,350,-67,417,154,61,228,17,123,16,7,22,42,25,32,26,1280,-118.19,38.92
"13184","Ivesia kingii",99,175,41,8664,329,-95,424,206,-11,213,-11,257,30,12,23,78,51,66,51,1569,-113.21,38.09
"13185","Ivesia kingii",57,175,43,7882,272,-133,405,154,90,159,-43,306,47,14,32,114,54,95,67,2242,-112.12,37.7
"13186","Ivesia kingii",74,165,44,6953,278,-89,367,-10,130,168,-10,235,35,10,40,94,38,40,94,2009,-118.605,37.93833
"13187","Ivesia kingii",72,162,40,8112,298,-105,403,60,174,179,-29,351,39,14,26,111,51,62,99,1828,-115.29,40.58
"13188","Ivesia kingii",83,160,40,7992,306,-89,395,66,186,190,-14,270,31,17,18,88,57,60,61,1885,-116.27583,39.44942
"13189","Ivesia kingii",81,169,43,7615,297,-96,393,65,34,182,-13,223,22,14,13,63,46,59,50,1992,-116.46944,38.62916
"13190","Ivesia kingii",70,167,39,8345,307,-112,419,106,174,180,-35,250,34,15,26,84,52,63,54,1653,-114.58,41.47
"13191","Ivesia kingii",80,170,41,8169,309,-103,412,112,-21,189,-21,245,30,16,19,78,49,61,49,1833,-114.7947,39.6544
"13192","Ivesia kingii",111,178,42,8179,337,-79,416,101,57,219,9,196,19,13,11,55,45,48,45,1446,-115.79,38.47
"13193","Ivesia kingii",79,183,43,8137,310,-115,425,142,-13,187,-23,273,27,18,15,78,56,69,57,1869,-114.63,38.63
"13194","Ivesia kingii",88,177,42,8331,316,-103,419,191,-17,198,-17,244,25,14,16,71,52,61,52,1712,-112.120757,38.629972
"13195","Ivesia kingii",93,169,42,7912,322,-79,401,75,195,199,-2,243,29,12,23,81,43,49,60,1745,-117.17,39.5
"13196","Ivesia kingii",80,162,40,8159,306,-99,405,65,183,188,-21,322,35,15,21,97,56,61,87,1844,-115.52,40.07
"13197","Ivesia kingii",66,170,40,8280,302,-116,418,102,169,175,-38,260,35,16,24,86,52,63,59,1713,-114.67,41.41
"13198","Ivesia kingii",91,170,42,7855,320,-81,401,74,193,197,-3,240,29,12,23,81,43,49,58,1756,-117.24,39.42
"13199","Ivesia kingii",114,186,44,8128,343,-79,422,33,57,221,12,127,13,7,16,35,26,33,32,1476,-118.02,37.77
"13200","Ivesia kingii",109,172,42,8061,330,-75,405,58,56,216,9,187,18,12,13,53,40,47,46,1575,-116.18,38.22
"13201","Ivesia kingii",106,194,45,7859,337,-85,422,7,203,210,7,136,15,8,20,41,26,30,41,1317,-119.19,39.16
"13202","Ivesia kingii",97,181,40,8964,338,-106,444,87,-17,215,-17,211,23,11,24,66,35,54,35,1566,-113.37,38.91
"13203","Potentilla biennis",49,161,42,7340,269,-111,380,-30,144,148,-38,340,38,14,26,111,52,64,103,2169,-118.42,41.3
"13204","Potentilla biennis",136,185,47,7427,342,-44,386,230,166,234,45,342,61,9,50,147,36,122,80,1356,-112.431664,34.862984
"13205","Potentilla biennis",89,121,42,5918,257,-27,284,26,168,171,25,572,104,4,80,287,18,31,285,1973,-118.48,35.07
"13206","Potentilla biennis",22,167,39,9007,257,-171,428,65,-78,138,-94,367,38,26,12,104,85,89,88,2182,-110.98,42.18
"13207","Potentilla biennis",34,159,43,6839,240,-122,362,-39,92,126,-46,330,32,22,11,91,73,77,87,2706,-117.34,38.95
"13208","Potentilla biennis",64,144,47,5824,236,-69,305,0,117,142,-1,698,115,6,66,333,53,71,325,2552,-116.72243,34.20388
"13209","Potentilla biennis",60,145,44,6227,243,-80,323,-12,144,144,-12,397,68,11,59,181,36,36,181,2269,-118.831734,37.614358
"13210","Potentilla biennis",67,164,45,6638,278,-83,361,-5,153,155,-13,656,109,9,65,299,43,44,296,1737,-120.516917,39.961722
"13211","Potentilla biennis",74,157,46,6268,271,-67,338,6,157,157,0,971,150,8,66,445,51,51,428,1431,-121.982722,41.196611
"13212","Potentilla biennis",123,135,46,5720,287,-3,290,61,131,202,60,378,67,2,57,158,24,98,135,1639,-115.906496,32.047465
"13213","Potentilla biennis",80,166,45,6966,293,-75,368,-1,167,173,-6,273,31,10,26,85,44,53,73,1351,-118.881667,42.891667
"13214","Potentilla biennis",106,110,41,5681,264,-2,266,45,180,186,45,557,106,1,85,284,9,19,284,1614,-119.046426,34.748697
"13215","Potentilla biennis",68,125,42,6058,239,-54,293,4,150,150,2,564,100,8,71,272,32,45,272,2356,-118.21927,36.06496
"13216","Potentilla biennis",114,131,35,8509,320,-50,370,9,216,223,3,170,29,5,45,73,22,24,65,193,-119.98611,46.94556
"13217","Potentilla biennis",102,126,36,7411,305,-38,343,15,196,199,10,426,46,19,24,130,68,82,118,571,-117.001095,46.276787
"13218","Potentilla biennis",35,167,39,8484,268,-152,420,120,-54,144,-75,308,41,17,27,104,61,92,67,1913,-114.226249,44.660765
"13219","Potentilla biennis",59,97,37,5620,214,-42,256,-2,133,135,-7,2282,360,40,58,1054,185,200,974,1015,-121.81139,46.75
"13220","Potentilla biennis",71,123,33,8592,279,-92,371,-33,175,180,-41,333,54,10,49,149,40,48,134,783,-120.126182,47.663256
"13221","Potentilla biennis",108,132,37,7824,309,-43,352,12,203,209,8,193,30,5,42,81,23,26,71,310,-119.716667,46.5
"13222","Potentilla biennis",73,124,37,7288,271,-64,335,-12,161,168,-19,751,104,27,39,300,100,115,274,641,-116.427849,48.086606
"13223","Potentilla biennis",65,150,39,7928,282,-102,384,97,165,170,-34,317,39,16,25,98,54,67,87,1675,-114.257819,42.306335
"13224","Potentilla biennis",34,172,40,8701,271,-158,429,-65,139,144,-80,451,65,17,41,180,60,71,177,1840,-114.87712,43.60937
"13225","Potentilla biennis",109,137,37,7926,319,-43,362,12,205,212,8,214,31,7,41,84,26,29,74,281,-118.86,46.66361
"13226","Potentilla biennis",99,124,32,8824,311,-67,378,-8,206,212,-15,227,34,8,40,89,28,36,80,449,-119.34833,47.609
"13227","Potentilla biennis",89,160,43,7122,305,-62,367,9,180,185,3,267,29,10,25,82,40,50,75,1364,-119.8433,42.445
"13228","Potentilla biennis",83,139,38,7816,294,-68,362,-13,179,182,-18,301,43,12,37,117,39,46,104,617,-118.54329,47.50818
"13229","Potentilla biennis",123,127,36,7848,327,-20,347,30,220,227,25,222,39,5,54,104,23,24,92,118,-120.2168,45.7124
"13230","Potentilla biennis",119,127,37,7582,316,-24,340,29,213,219,23,218,33,5,44,91,23,27,84,130,-119.326492,45.935057
"13231","Potentilla biennis",48,120,33,8035,247,-109,356,-48,109,151,-55,336,39,19,21,99,70,91,92,1134,-119.34,49.03
"13232","Potentilla biennis",105,140,36,8341,326,-57,383,7,209,215,-1,327,42,8,38,120,37,43,110,839,-116.20345,43.6135
"13233","Potentilla biennis",4,173,42,7940,232,-179,411,-85,101,106,-98,564,71,26,28,197,92,106,192,2234,-115.216667,44.416667
"13234","Potentilla biennis",54,145,35,8955,279,-131,410,97,161,168,-63,361,45,22,20,115,74,86,88,1661,-111.67145,43.625772
"13235","Potentilla biennis",119,126,38,7209,308,-23,331,33,212,212,29,376,78,4,76,206,23,23,190,77,-121.1775,45.5947
"13236","Potentilla biennis",122,135,46,5842,288,-5,293,60,131,203,58,410,74,2,59,182,30,88,159,1629,-116.008333,32.225
"13237","Potentilla biennis",54,159,41,7516,278,-107,385,-26,152,155,-35,367,42,16,28,121,55,68,108,2079,-116.438559,41.3770619990641
"13238","Potentilla biennis",41,156,42,7031,251,-113,364,16,135,136,-40,356,37,23,15,106,72,77,94,2610,-117.129167,39.291944
"13239","Potentilla biennis",53,151,37,8364,278,-127,405,85,120,164,-51,367,42,24,16,108,76,91,93,2005,-113.69,41.72
"13240","Potentilla biennis",112,175,42,8239,337,-75,412,28,148,222,10,259,30,8,24,78,46,60,66,1489,-114.45,37.61
"13241","Potentilla biennis",79,168,42,7683,308,-87,395,-10,175,182,-16,313,35,11,29,102,42,54,94,1331,-117.1,42.98
"13242","Potentilla biennis",160,141,45,5896,339,32,307,84,232,233,84,450,97,1,87,238,6,11,238,9,-121.494345,38.581545
"13243","Potentilla biennis",100,169,42,7747,327,-70,397,11,198,203,5,219,26,8,31,76,30,37,73,1324,-119.47,40.79
"13244","Potentilla biennis",86,137,33,9171,314,-92,406,76,199,206,-32,474,52,19,24,152,78,79,123,1425,-111.793831,41.740209
"13245","Potentilla biennis",62,175,42,8043,287,-123,410,45,141,169,-37,399,47,20,19,119,87,95,92,2171,-112.82,38.49
"13246","Potentilla biennis",76,147,36,8820,306,-101,407,69,183,190,-38,316,37,17,20,96,57,64,81,1398,-112.445534,42.871303
"13247","Potentilla biennis",52,165,41,7744,270,-126,396,34,151,155,-43,353,35,25,11,104,81,82,85,2313,-115.45,39.32
"13248","Potentilla biennis",34,144,37,8199,253,-136,389,-54,101,142,-67,486,51,31,16,138,96,109,136,2302,-113.09,42.12
"13249","Potentilla biennis",63,178,43,7934,283,-129,412,161,98,167,-37,276,43,14,32,104,54,88,54,2154,-111.98,38.02
"13250","Potentilla biennis",44,162,41,7559,268,-122,390,-36,143,145,-47,407,46,18,27,132,62,76,120,2211,-115.92,41.35
"13251","Potentilla biennis",79,158,42,7662,286,-90,376,-3,108,181,-14,441,53,15,26,140,73,101,125,2096,-113.353,37.386
"13252","Potentilla biennis",43,159,43,6986,250,-116,366,20,53,137,-39,319,32,22,10,90,72,77,80,2599,-116.89,38.87
"13253","Potentilla biennis",79,158,46,6229,283,-54,337,8,160,163,4,331,45,11,36,127,45,54,111,979,-120.9383,44.6183
"13254","Potentilla biennis",68,167,46,6650,282,-79,361,-9,153,157,-13,269,36,13,32,99,45,58,80,1288,-120.5538,43.9331
"13255","Potentilla biennis",74,163,40,8000,305,-95,400,-20,174,180,-27,311,38,11,30,108,45,56,98,1302,-117.7867,43.5217
"13256","Potentilla biennis",58,149,45,6242,242,-84,326,-16,142,142,-16,452,77,11,61,206,39,39,206,2214,-119.10611,37.8695
"13257","Potentilla biennis",44,114,30,8326,238,-133,371,-57,0,148,-66,613,65,33,18,182,112,171,167,806,-120.03,51.8
"13258","Potentilla biennis",88,172,46,6784,301,-71,372,12,174,177,4,428,59,6,47,169,38,42,162,1274,-121.016944,41.198333
"13259","Potentilla biennis",82,151,41,7482,284,-83,367,4,110,182,-9,196,23,10,24,64,38,45,62,2100,-117.6619,37.4067
"13260","Potentilla biennis",74,107,41,5308,225,-31,256,18,143,149,18,772,144,4,83,393,18,33,393,2183,-118.9662,34.77966
"13261","Potentilla biennis",73,150,37,8390,295,-103,398,56,185,185,-30,435,48,27,16,131,87,87,110,2039,-112.32,39.9
"13262","Potentilla biennis",66,167,43,7403,289,-96,385,-17,161,166,-23,271,30,11,25,85,44,53,76,1746,-119.15,41.73
"13263","Potentilla biennis",77,176,42,8009,305,-108,413,59,-10,185,-20,315,34,20,15,93,65,77,66,2085,-114.35,38.85
"13264","Potentilla biennis",51,164,42,7730,268,-121,389,-7,78,156,-41,447,52,22,18,131,95,108,108,2487,-113.62,38.33
"13265","Potentilla biennis",80,171,42,7818,314,-88,402,-8,181,186,-14,254,28,9,28,81,35,46,76,1656,-117.56172,40.92172
"13266","Potentilla biennis",68,159,37,8908,303,-122,425,158,-23,181,-49,260,40,13,37,99,43,84,49,1214,-113.899506,45.178417
"13267","Potentilla biennis",84,174,42,7863,315,-91,406,113,184,190,-11,234,25,9,25,71,36,46,65,1657,-118.21,40.58
"13268","Potentilla biennis",42,145,34,9237,273,-144,417,85,51,160,-77,310,43,19,29,107,65,88,71,1856,-112.186934,44.360467
"13269","Potentilla biennis",47,163,42,7369,272,-112,384,-32,144,147,-40,362,43,14,28,122,53,66,113,2141,-117.687841,41.518449
"13270","Potentilla biennis",65,152,43,7142,261,-91,352,-13,92,160,-20,489,59,15,33,158,66,126,145,2386,-112.303043,36.341347
"13271","Potentilla biennis",51,153,45,6399,239,-98,337,-27,136,136,-27,410,66,14,53,177,47,47,177,2282,-119.17828,38.1495
"13272","Potentilla biennis",15,144,40,6955,220,-137,357,-62,104,106,-72,668,96,22,40,266,85,102,248,1978,-118.2767,44.9117
"13273","Potentilla biennis",77,148,39,7655,294,-79,373,-12,173,178,-19,574,61,23,26,174,86,106,162,1025,-116.2134,45.3991
"13274","Potentilla biennis",87,178,42,8215,321,-100,421,70,-3,198,-12,273,28,15,19,83,51,69,51,1913,-114.24332,39.0965499990764
"13275","Potentilla biennis",35,108,31,7825,215,-125,340,-59,-9,135,-65,404,45,20,23,122,70,120,115,1242,-121.59,51.08
"13276","Potentilla biennis",52,118,31,8797,255,-124,379,142,8,164,-64,489,58,26,22,144,92,134,130,876,-115.768,49.6819999990696
"13277","Potentilla biennis",69,120,33,8269,269,-92,361,-31,70,175,-37,298,35,16,22,90,60,81,86,779,-119.625,49.078333
"13278","Potentilla biennis",40,111,32,7919,228,-113,341,141,-4,141,-62,327,34,16,23,101,55,101,85,1174,-120.233333,50.233333
"13279","Potentilla biennis",144,140,44,6289,329,11,318,74,226,226,69,1386,268,2,83,711,23,23,701,563,-121.470556,39.7233329990724
"13280","Potentilla biennis",58,157,43,6766,267,-91,358,-13,148,148,-21,445,55,12,35,155,50,62,141,1920,-120.2808,41.2738999990645
"13281","Potentilla biennis",65,168,45,6825,280,-92,372,-10,153,155,-19,456,59,9,44,176,44,50,170,1684,-120.758611,40.8538889990664
"13282","Potentilla biennis",168,158,45,6803,367,21,346,98,254,254,81,272,49,0,81,140,3,3,133,90,-119.931,36.84333
"13283","Potentilla biennis",141,158,49,5941,326,5,321,79,193,222,73,501,86,3,73,250,28,47,239,1166,-116.75778,33.66472
"13284","Potentilla biennis",132,162,48,6200,321,-12,333,67,214,215,59,629,114,3,78,320,23,40,315,1313,-117.03333,34.15833
"13285","Potentilla biennis",92,137,41,6878,278,-53,331,11,158,184,11,332,54,7,59,150,31,36,150,2082,-117.68361,36.18028
"13286","Potentilla biennis",84,159,40,8064,312,-85,397,65,188,192,-14,292,35,13,24,97,48,56,74,1847,-116.56,39.95
"13287","Potentilla biennis",68,157,45,6461,271,-75,346,-9,153,153,-9,911,152,8,67,416,50,50,416,1669,-121.201944,40.334166999069
"13288","Potentilla biennis",41,102,32,7437,214,-101,315,-48,-2,137,-53,452,55,26,24,158,89,104,145,1199,-121.316667,50.366667
"13289","Potentilla biennis",73,165,40,7925,303,-100,403,105,173,178,-26,264,37,14,27,89,50,62,61,1595,-114.685833,41.9502779990619
"13290","Potentilla biennis",78,167,41,8070,312,-95,407,-14,179,185,-23,273,33,9,34,97,36,46,87,1359,-115.37561,42.44911
"13291","Potentilla biennis",37,148,38,8041,249,-134,383,-51,143,143,-62,586,60,32,21,178,102,102,177,2402,-111.17,40.65
"13292","Potentilla biennis",71,160,42,7597,289,-91,380,-20,165,170,-26,283,35,11,33,101,39,46,98,1258,-118.9688,43.5338
"13293","Potentilla biennis",115,110,42,5416,267,6,261,52,185,185,48,1016,168,17,58,468,87,93,433,3,-122.8192,45.7223
"13294","Potentilla biennis",52,147,42,6673,255,-89,344,-18,141,141,-26,450,56,14,35,161,54,67,149,1941,-120.2612,42.2703
"13295","Potentilla biennis",83,163,46,6312,292,-56,348,11,165,168,7,227,31,9,38,88,32,44,79,942,-121.2002,44.241
"13296","Potentilla biennis",65,168,46,6677,283,-82,365,-11,150,153,-17,527,91,11,61,255,48,52,230,1378,-121.6427,42.9985
"13297","Potentilla biennis",80,136,38,7152,288,-62,350,0,172,175,-8,548,71,16,36,201,65,80,188,1001,-118.0867,45.3247
"13298","Potentilla biennis",71,155,41,7479,287,-88,375,-16,165,170,-23,268,33,12,26,91,46,53,77,1381,-119.5874,43.4799
"13299","Potentilla biennis",74,162,45,6668,286,-70,356,-2,159,163,-7,280,42,11,39,113,39,51,99,1323,-121.0514,43.3961
"13300","Potentilla biennis",15,146,40,7139,223,-139,362,-65,105,107,-75,661,83,24,31,236,95,114,224,1949,-117.1969,45.2851
"13301","Potentilla biennis",96,149,36,8802,326,-79,405,-10,203,211,-17,285,39,10,35,107,40,51,98,840,-117.5161,44.2464
"13302","Potentilla biennis",21,148,40,7434,219,-146,365,115,48,120,-69,489,62,22,24,156,86,135,121,2980,-111.702962,38.031097
"13303","Potentilla biennis",56,141,44,6192,239,-78,317,-15,138,139,-15,916,160,12,70,435,50,55,435,2139,-120.089722,38.968889
"13304","Potentilla biennis",33,152,36,8898,251,-168,419,103,73,147,-84,412,40,25,11,112,87,98,110,2353,-111.1329,39.78828
"13305","Adenostoma sparsifolium",115,140,46,6009,288,-13,301,52,168,197,49,661,114,4,72,331,40,69,313,1749,-116.58,33.315
"13306","Adenostoma sparsifolium",130,150,48,5783,305,-2,307,70,178,210,64,575,107,3,78,302,29,44,274,1242,-116.53068,32.83589
"13307","Adenostoma sparsifolium",143,157,48,5973,325,4,321,80,193,225,75,356,66,1,72,185,20,44,160,1097,-116.32252,32.62228
"13308","Adenostoma sparsifolium",122,152,47,6109,304,-14,318,58,177,205,53,531,87,3,66,255,37,68,243,1613,-116.49889,33.57028
"13309","Adenostoma sparsifolium",154,154,54,4808,309,24,285,102,191,222,99,285,57,0,80,158,9,30,133,723,-116.226111,31.881389
"13310","Rosa banksiae",210,166,45,7495,402,36,366,131,241,308,119,257,33,3,46,86,17,61,86,462,-111.977488016038,33.5494210908371
"13311","Rosa banksiae",122,97,31,7318,285,-23,308,126,43,213,24,862,91,45,22,260,146,246,152,272,10.877,45.877
"13312","Rosa banksiae",171,140,42,7131,334,1,333,93,177,261,77,1151,118,65,17,334,221,331,304,51,-81.97472,33.47083
"13313","Rosa banksiae",122,113,27,10723,313,-92,405,253,-24,253,-24,634,215,3,137,491,12,491,12,56,116.283333,40.033333
"13314","Rosa banksiae",143,66,27,6282,273,32,241,152,203,224,64,960,113,59,18,303,201,211,227,32,13.63861,45.08528
"13315","Rosa banksiae",168,139,41,7170,332,0,332,259,121,259,74,1231,125,69,18,365,236,365,317,153,-81.706389,33.552444
"13316","Rosa banksiae",176,120,39,6654,319,16,303,258,138,258,87,1320,162,70,26,457,255,457,286,-11,-79.084413,33.516274
