"","species","temp","prec","pet","aridity","lon","lat"
"9598","Prestonia quinquangularis",256,1778,1462,14938,-54.4333,-0.916667
"9599","Prestonia quinquangularis",230,2586,1216,16355,-73.9008,-7.9625
"9600","Prestonia quinquangularis",246,2379,1311,17960,-77.6667,-3.83333
"9601","Prestonia quinquangularis",225,1400,1499,11925,-75.86558,4.56811
"9602","Prestonia quinquangularis",257,1389,1800,8565,-63.116667,7.583333
"9603","Prestonia quinquangularis",258,2135,1348,17817,-61.68,-1.383333
"9604","Prestonia quinquangularis",257,2213,1250,19125,-63.17,-3.55
"9605","Prestonia quinquangularis",264,2056,1596,14001,-61.83,3.583333
"9606","Prestonia quinquangularis",250,2639,1285,21474,-67.01,-0.178889
"9607","Prestonia quinquangularis",260,2053,1480,12803,-50.17,-8.5
"9608","Prestonia quinquangularis",268,1960,1362,14243,-54.95,-2.483333
"9609","Prestonia quinquangularis",256,2403,1352,18988,-62.22,-0.466667
"9610","Prestonia quinquangularis",222,1577,1513,11585,-54.45,-25.68
"9611","Prestonia quinquangularis",231,1810,1552,9213,-48.133611,-18.006111
"9612","Prestonia quinquangularis",252,1628,1733,11246,-63.25,6.93
"9613","Prestonia quinquangularis",261,2233,1704,13730,-54.666667,5.333333
"9614","Prestonia quinquangularis",230,1104,1470,12636,-68.559722,-14.329722
"9615","Prestonia quinquangularis",226,1034,1461,10882,-72.53305,-12.65305
"9616","Prestonia quinquangularis",238,3718,1221,22498,-72.433333,-0.6
"9617","Prestonia quinquangularis",259,2309,1675,14108,-77.14463,7.83887
"9618","Prestonia quinquangularis",273,929,1873,6431,-75.376781,10.435911
"9619","Prestonia quinquangularis",268,3170,1617,16595,-74.149744,6.700392
"9620","Prestonia quinquangularis",268,824,1997,4735,-72.5688,11.11401
"9621","Prestonia quinquangularis",256,1996,1429,13954,-62.97027,0.87444
"9622","Prestonia quinquangularis",258,2300,1581,14450,-72.159328,4.340771
"9623","Prestonia quinquangularis",270,1836,1722,13913,-78.975,9.216111
"9624","Prestonia quinquangularis",254,2214,1194,20757,-73.863889,-5.170556
"9625","Prestonia quinquangularis",244,3425,1366,24633,-66.933333,1.966667
"9626","Prestonia quinquangularis",252,1705,1367,16648,-75.066667,-10.374167
"9627","Prestonia quinquangularis",250,1859,1338,12833,-68.77972,-11.03944
"9628","Prestonia quinquangularis",250,3451,1506,21746,-66.58333,3.61666
"9629","Prestonia quinquangularis",219,1583,1298,11049,-43.394444,-19.844444
"9630","Prestonia quinquangularis",249,1556,1422,14696,-78.16666,-4.46666
"9631","Prestonia quinquangularis",254,1329,1457,13831,-78.33805,-5.05666
"9632","Prestonia quinquangularis",236,1438,1825,7442,-57.20222,-24.08194
"9633","Prestonia quinquangularis",230,1600,1567,9395,-47.973611,-15.536667
"9634","Prestonia quinquangularis",270,1796,1803,10237,-74.292529,9.076775
"9635","Prestonia quinquangularis",274,954,1827,5916,-66.40722,8.87139
"9636","Prestonia quinquangularis",246,1517,1307,12797,-73.24639,-9.99583
"9637","Prestonia quinquangularis",224,958,1432,8740,-43.808575,-18.92981
"9638","Prestonia quinquangularis",235,506,1557,3948,-41.276389,-13.9225
"9639","Prestonia quinquangularis",265,2368,1418,16655,-50.966667,-1.75
"9640","Prestonia quinquangularis",249,2528,1174,20916,-71.129167,-6.815278
"9641","Prestonia quinquangularis",270,891,2007,5395,-65.63333,10.15
"9642","Prestonia quinquangularis",239,1628,1361,13945,-72.7789,-11.8633
"9643","Prestonia quinquangularis",251,1684,1454,12604,-55.451633,-11.266336
"9644","Prestonia quinquangularis",250,1878,1488,14806,-55.817222,-9.440833
"9645","Prestonia quinquangularis",252,1962,1512,13353,-52.361111,-9.761667
"9646","Prestonia quinquangularis",245,1202,1635,8457,-40.462472,-3.629778
"9647","Prestonia quinquangularis",267,1690,1617,15382,-73.465191,7.128273
"9648","Prestonia quinquangularis",215,1127,1514,9845,-73.07732,7.04063
"9649","Prestonia quinquangularis",254,1285,1711,6152,-57.65,-19.016667
"9650","Prestonia quinquangularis",249,1372,1678,8411,-61.95,7.68333
"9651","Prestonia quinquangularis",247,2780,1651,14676,-77.68333,8.03333
"9652","Prestonia quinquangularis",242,3507,1504,16995,-72.73,2.3
"9653","Prestonia quinquangularis",246,3124,1506,19196,-67.78,4.16
"9654","Prestonia quinquangularis",249,2058,1431,17001,-73.87,2.29
"9655","Prestonia quinquangularis",261,1940,1637,17188,-75.833945,7.916497
"9656","Prestonia quinquangularis",266,1139,1880,6397,-68.516667,10.416667
"9657","Prestonia quinquangularis",250,1494,1876,6705,-80.339315,22.130781
"9658","Papuechites aambe",257,1994,1582,17154,146.75,-6.666667
"9659","Papuechites aambe",237,3914,1487,29298,143.167,-6.51667
"9660","Papuechites aambe",254,3019,1488,17916,142.728,-4.1903
"9661","Papuechites aambe",250,2851,1711,18727,147.5,-7.833333
"9662","Papuechites aambe",257,2912,1506,18116,145.416667,-5.733333
"9663","Papuechites aambe",262,2329,NA,NA,147.3,-7.5
"9664","Papuechites aambe",258,4656,1604,28197,141.333,-6.16667
"9665","Papuechites aambe",256,3779,1416,22413,145.177183,-5.2373
"9666","Papuechites aambe",212,2502,1472,23984,142.497483,-5.283383
"9667","Papuechites aambe",229,2791,1394,16700,141.1,-3.133333
"9668","Papuechites aambe",232,5308,1562,22166,151.366667,-5.033333
"9669","Papuechites aambe",260,3862,1677,19989,136.9,-4.433333
"9670","Tabernaemontana muricata",264,2466,1335,16978,-60.5089,-2.8275
"9671","Tabernaemontana muricata",263,2453,1329,17438,-59.96666,-2.88333
"9672","Tabernaemontana muricata",259,2367,1396,17120,-59.75,-1.75
"9673","Tabernaemontana muricata",262,1906,1384,17485,-59.4767,-1.9192
"9674","Tabernaemontana muricata",260,2546,1301,19163,-61.250853,-3.651286
"9675","Tabernaemontana muricata",251,1984,1408,14622,-56.879722,-9.231944
"9676","Tabernaemontana muricata",242,1293,1806,6351,-63.06666,-17.78333
"9677","Tabernaemontana muricata",258,2415,1376,17678,-60.18,-1.566667
"9678","Tabernaemontana muricata",255,1549,1467,15582,-63.18,2.0092
"9679","Tabernaemontana muricata",246,2462,1547,16661,-63.05,3.416667
"9680","Tabernaemontana muricata",257,2302,1370,18830,-61.57,-0.7945
"9681","Tabernaemontana muricata",257,2215,1244,18360,-65.08583,-4.14444
"9682","Tabernaemontana muricata",255,1709,1453,10770,-66.03,-11.85
"9683","Tabernaemontana muricata",249,1667,1371,12041,-63.066667,-11.766667
"9684","Macoubea guianensis",261,2540,1587,17407,-52.93333,5.25
"9685","Macoubea guianensis",250,2191,1566,11870,-58.3223,3.40214
"9686","Macoubea guianensis",259,2367,1396,17120,-59.75,-1.75
"9687","Macoubea guianensis",265,2613,1527,15813,-50.5,-0.25
"9688","Macoubea guianensis",226,2066,1305,20484,-64.63,1.37
"9689","Macoubea guianensis",230,2104,1336,14225,-50.47,-5.98
"9690","Macoubea guianensis",246,2052,1342,14487,-59.4603880877642,-10.1704627273613
"9691","Macoubea guianensis",257,1254,1689,7717,-35.182,-6.7022
"9692","Macoubea guianensis",261,2302,1737,13092,-55.26,5.31
"9693","Macoubea guianensis",251,1867,1516,11178,-59.25,2.08
"9694","Macoubea guianensis",243,3444,1267,21720,-72.26,0.04
"9695","Macoubea guianensis",241,3334,1245,22239,-73.75,-0.081944
"9696","Macoubea guianensis",250,2753,1586,17266,-69.13,5.18
"9697","Macoubea guianensis",251,2699,1167,22817,-73.5,-3.86666
"9698","Macoubea guianensis",263,1992,1462,17087,-45.891781,-1.89263
"9699","Macoubea guianensis",245,3205,1350,25087,-67.057926,1.921815
"9700","Macoubea guianensis",262,2342,1514,15440,-51.62,0.17
"9701","Macoubea guianensis",257,2814,1584,18675,-51.52,3.08
"9702","Macoubea guianensis",263,1833,1724,8601,-34.95,-8.071111
"9703","Macoubea guianensis",255,1863,1290,14287,-64.761667,-9.480833
"9704","Macoubea guianensis",265,2441,1484,16480,-48.796944,-2.185833
"9705","Macoubea guianensis",252,1743,1363,16349,-75.263611,-10.323333
"9706","Macoubea guianensis",266,941,1792,6829,-35.305556,-6.122778
"9707","Macoubea guianensis",238,1962,1460,12899,-78.36861,-5.26555
"9708","Macoubea guianensis",246,2397,1372,14330,-57.796667,-9.702778
"9709","Macoubea guianensis",249,1772,1417,11359,-39.133333,-16.383333
"9710","Macoubea guianensis",251,1647,1512,11740,-58.633333,1.65
"9711","Macoubea guianensis",248,1723,1276,13340,-72.666667,-9.3
"9712","Macoubea guianensis",252,2385,1636,16122,-78.916667,9.316667
"9713","Macoubea guianensis",258,2495,1707,11908,-59.083333,7.75
"9714","Macoubea guianensis",253,1490,1448,10450,-39.324444,-17.835833
"9715","Macoubea guianensis",251,2254,1167,18631,-72.5,-7.5
"9716","Macoubea guianensis",252,2275,1481,16788,-65.12,2.43
"9717","Macoubea guianensis",261,2344,1746,11424,-55.1667,4.75
"9718","Macoubea guianensis",255,4047,1349,37417,-75.55,-9.03333
"9719","Macoubea guianensis",231,1775,1478,11427,-60.81277,-13.89472
"9720","Macoubea guianensis",241,1518,1456,14344,-78.316667,-4.916667
"9721","Macoubea guianensis",229,2014,1530,19342,-64.42,4.173
"9722","Macoubea guianensis",254,2794,1431,15482,-52.600822,-0.880931
"9723","Macoubea guianensis",250,2412,1187,20021,-73.22,-7.133333
"9724","Macoubea guianensis",252,1653,1381,16541,-63.31666,0.81666
"9725","Macoubea guianensis",248,1218,1348,9024,-40.0761,-19.233103
"9726","Macoubea guianensis",182,4097,1388,21670,-65.5333,3.5333
"9727","Macoubea guianensis",227,3370,1336,19864,-72.83,1.11
"9728","Macoubea guianensis",250,1623,1453,12410,-39.083333,-15.15
"9729","Macoubea guianensis",252,3613,1371,25177,-70.1,-12.57
"9730","Macoubea guianensis",245,3358,1218,24776,-70.187222,-0.601111
"9731","Macoubea guianensis",254,2198,1374,16456,-68.91333,-12.95305
"9732","Macoubea guianensis",237,2682,1435,15517,-54.965082,-8.833997
"9733","Macoubea guianensis",245,3121,1245,21816,-72.35,-0.61
"9734","Macoubea guianensis",240,2937,1315,22739,-70.748639,1.131825
"9735","Macoubea guianensis",244,3154,1448,21158,-67.86972,3.6125
"9736","Macoubea guianensis",251,1288,1402,8939,-39.811389,-18.748889
"9737","Macoubea guianensis",224,512,1600,3747,-41.99722,-12.18306
"9738","Macoubea guianensis",251,1239,1505,8541,-38.433333,-12.133333
"9739","Macoubea guianensis",233,1697,1414,13825,-60.2,-12.866667
"9740","Macoubea guianensis",266,2575,1462,17835,-49.639546,-1.612315
"9741","Macoubea guianensis",244,2858,1179,25938,-74.825278,-2.806389
"9742","Macoubea guianensis",165,3902,1401,15600,-65.166667,5.533333
"9743","Macoubea guianensis",240,2993,1245,24173,-70.937556,0.047583
"9744","Macoubea guianensis",244,3741,1225,28197,-68.652778,0.311667
"9745","Macoubea guianensis",241,3149,1229,25892,-70.21,0.23
"9746","Macoubea guianensis",243,2998,1210,22201,-72.79,-1.43
"9747","Macoubea guianensis",251,3128,1219,24796,-69.94,-4.08
"9748","Macoubea guianensis",253,2426,1190,21231,-73.76,-4.91
"9749","Macoubea guianensis",246,3567,1212,23505,-71.58,-1.11
"9750","Macoubea guianensis",240,3262,1317,24428,-69.73,1.74
"9751","Macoubea guianensis",243,3159,1233,22269,-73.52,-0.46
"9752","Macoubea guianensis",244,3141,1450,21275,-67.91,3.87
"9753","Macoubea guianensis",241,2858,1235,22971,-74.85,-0.13
"9754","Macoubea guianensis",252,2349,1199,21309,-68.08485,-6.185099
"9755","Hoya australis",238,2231,1684,12300,169.43994,-19.54567
"9756","Hoya australis",253,2197,1670,18578,166.923085,-15.350347
"9757","Hoya australis",223,982,1894,5764,152.33,-24.83
"9758","Hoya australis",186,1643,1626,8944,152.97,-30.8
"9759","Hoya australis",200,1224,1692,7779,153.27,-28.82
"9760","Hoya australis",200,790,1960,3132,149.13,-23.75
"9761","Hoya australis",232,1322,1872,8105,150.65,-22.85
"9762","Hoya australis",192,1186,1650,7235,153.07,-29.82
"9763","Hoya australis",197,1125,1694,6715,152.65,-26.64
"9764","Hoya australis",185,1878,1370,17362,146.7,-7.35
"9765","Hoya australis",225,2824,1710,14415,147.526944,-9.479167
"9766","Hoya australis",NA,NA,1725,18270,155.666667,-6.25
"9767","Hoya australis",231,2824,1614,18198,168.388233,-17.625337
"9768","Hoya australis",204,1865,1659,10556,153.53,-28.53
"9769","Hoya australis",252,1752,1979,8851,142.92,-12.45
"9770","Hoya australis",167,2133,1493,12611,153.358333,-28.57
"9771","Hoya australis",245,1061,2050,4973,148.2542,-20.0083
"9772","Hoya australis",247,3653,1816,23705,145.9167,-17.35
"9773","Hoya australis",229,562,2267,2858,145.4,-20.3167
"9774","Hoya australis",230,2393,1851,9766,164.94111,-20.69167
"9775","Hoya australis",179,872,1723,5181,152.3,-28.62
"9776","Hoya australis",152,967,1518,6498,152.17,-28.8
"9777","Hoya australis",193,1330,1727,7270,152.95,-27.48
"9778","Hoya australis",273,1010,2420,4250,132.1667,-14.1667
"9779","Hoya australis",234,1269,1910,8290,145.7,-18.35
"9780","Hoya australis",202,928,1966,4043,144.7397,-18.3117
"9781","Hoya australis",222,1027,1889,5509,151.52,-24.22
"9782","Hoya australis",265,1716,1994,9293,142.67,-10.98
"9783","Tabernanthe iboga",250,1660,1087,15302,10.15,-2.75
"9784","Tabernanthe iboga",249,2053,1112,16452,9.8833,-1.93656
"9785","Tabernanthe iboga",240,1681,1420,11303,16.2,2.38
"9786","Tabernanthe iboga",245,1020,1222,8384,12.55,-5.833333
"9787","Tabernanthe iboga",244,1739,1372,13170,18.316667,0.05
"9788","Tabernanthe iboga",246,2327,1162,18409,9.46361,-0.8325
"9789","Tabernanthe iboga",220,1909,1017,18927,12.229883,-2.0391
"9790","Tabernanthe iboga",220,2151,1049,16834,12.49806,-0.10444
"9791","Tabernanthe iboga",230,1799,1150,14531,13.83265,0.61929
"9792","Tabernanthe iboga",233,2210,1129,15784,13.50834,-0.67992
"9793","Tabernanthe iboga",220,2494,1068,22146,10.500933,0.477033
"9794","Tabernanthe iboga",255,2859,1266,21794,9.49,0.417806
"9795","Tabernanthe iboga",232,2293,1054,19833,10.985556,-1.268611
"9796","Tabernanthe iboga",228,2264,1202,17065,10.679444,2.544167
"9797","Tabernanthe iboga",245,1612,1356,11734,18.383333,-2.833333
"9798","Tabernanthe iboga",252,1686,1107,14266,10.381667,-2.982
"9799","Tabernanthe iboga",245,1069,1135,9668,13.066667,-5.633333
"9800","Tabernanthe iboga",232,1541,1080,15096,12.8,0.516667
"9801","Tabernanthe iboga",225,1735,1361,11806,14.233333,3.4
"9802","Tabernanthe iboga",253,1260,1280,10882,15.35,-4.466667
"9803","Tabernanthe iboga",240,1615,1410,11559,16.40511,2.16579
"9804","Tabernanthe iboga",248,1441,1118,14436,12.65,-0.883333
"9805","Tabernanthe iboga",252,2059,1094,18511,10.535278,-0.779444
"9806","Tabernanthe iboga",242,1553,1216,15737,14.066667,-2.116667
"9807","Tabernanthe iboga",224,1587,1217,13866,11.5,3.483333
"9808","Tabernanthe iboga",240,1528,1420,10657,18.8,-5.033333
"9809","Tabernanthe iboga",256,2883,1230,20203,9.55,1.466667
"9810","Tabernanthe iboga",250,2298,1089,18113,10.78453,-1.35094
"9811","Tabernanthe iboga",235,1910,1148,16771,13.854833,-2.215783
"9812","Tabernanthe iboga",230,1587,1375,11171,15.083333,2.25
"9813","Tabernanthe iboga",257,2644,1265,21327,9.866667,3.55
"9814","Tabernanthe iboga",245,1442,1142,10744,12.288895,-4.540832
"9815","Isonema smeathmannii",263,1977,1471,11678,-3.74231,5.22011
"9816","Isonema smeathmannii",259,3079,1460,28140,-11.292167,6.803333
"9817","Isonema smeathmannii",263,1519,1498,10621,-4.666667,5.216667
"9818","Isonema smeathmannii",238,3343,1529,17705,-10.066667,6.583333
"9819","Isonema smeathmannii",263,2070,1461,11841,-2.4255,4.9915
"9820","Isonema smeathmannii",259,1369,1585,7406,-4.933333,6.166667
"9821","Isonema smeathmannii",260,2205,1483,14864,-7.366667,4.433333
"9822","Isonema smeathmannii",259,2815,1482,25687,-9.05,5.016667
"9823","Isonema smeathmannii",256,1926,1460,12305,-2.416667,5.416667
"9824","Isonema smeathmannii",261,3202,1513,28206,-10.683333,6.283333
"9825","Isonema smeathmannii",218,2314,1537,13519,-8.666667,7.516667
"9826","Isonema smeathmannii",258,1876,1495,10969,-3.466667,5.466667
"9827","Isonema smeathmannii",260,1192,1925,5588,-5.166667,9.066667
"9828","Isonema smeathmannii",260,3159,1563,18869,-12.933333,8.366667
"9829","Tabernaemontana sphaerocarpa",233,2000,1543,11711,123.67,0.68
"9830","Tabernaemontana sphaerocarpa",250,1739,1622,12989,121.647,-3.78147
"9831","Tabernaemontana sphaerocarpa",265,3243,1669,17604,120.81667,-2.5
"9832","Tabernaemontana sphaerocarpa",269,1993,1683,9789,113.466667,-8.366667
"9833","Tabernaemontana sphaerocarpa",275,1758,1834,8910,112.5274,-7.2444
"9834","Tabernaemontana sphaerocarpa",272,3152,1765,16591,119.58333,-5.01666
"9835","Tabernaemontana sphaerocarpa",264,2313,1743,10869,112.2,-7.783333
"9836","Tabernaemontana sphaerocarpa",165,3072,1249,19551,111.8,-7.8667
"9837","Tabernaemontana sphaerocarpa",230,2614,1443,15614,124.803789,1.316782
"9838","Tabernaemontana sphaerocarpa",264,2898,1647,15785,109.866667,-6.966667
"9839","Tabernaemontana sphaerocarpa",224,1186,1560,11793,120.166667,-1.166667
"9840","Tabernaemontana sphaerocarpa",113,3872,646,51098,106.981944,-6.787778
"9841","Tabernaemontana sphaerocarpa",267,1823,1706,12378,122.516667,-3.975
"9842","Tabernaemontana sphaerocarpa",265,1893,1670,10008,114.283333,-8.316667
"9843","Tabernaemontana sphaerocarpa",247,3064,1491,22018,109.83333,-7.5
"9844","Tabernaemontana sphaerocarpa",226,2342,1541,16162,119.146773,-3.056179
"9845","Tabernaemontana sphaerocarpa",239,1381,1531,10893,117.316667,-8.6
"9846","Tabernaemontana sphaerocarpa",268,1643,1752,9813,122.4943,-5.0068
"9847","Tabernaemontana sphaerocarpa",260,1925,1609,10483,115.566667,-8.45
"9848","Tabernaemontana sphaerocarpa",272,2442,1722,13524,108.557,-6.7063
"9849","Tabernaemontana sphaerocarpa",273,1943,1690,10041,107.13083,-6.06416
"9850","Tabernaemontana sphaerocarpa",266,2880,1676,17249,121.0948,-2.6351
"9851","Tabernaemontana sphaerocarpa",266,2396,1656,15343,121.3896,-2.0738
"9852","Tabernaemontana sphaerocarpa",263,3367,1672,21624,106.783333,-6.55
"9853","Tabernaemontana sphaerocarpa",265,3905,1465,22617,113.42,3.33
"9854","Tabernaemontana sphaerocarpa",248,3907,1450,27880,106.133333,-6.7
"9855","Tabernaemontana sphaerocarpa",271,2457,1616,20021,124.848922,1.48218
"9856","Tabernaemontana sphaerocarpa",258,2387,1469,16036,102.533333,-0.766667
"9857","Tabernaemontana sphaerocarpa",199,3695,1308,18810,124.862551,1.353047
"9858","Tabernaemontana sphaerocarpa",258,2190,1639,12231,125.833333,-1.883333
"9859","Tabernaemontana sphaerocarpa",256,3988,1527,22422,100.4521,-0.9599
"9860","Tabernaemontana sphaerocarpa",270,1578,1629,13586,120.8169,1.0392
"9861","Tabernaemontana sphaerocarpa",258,2531,1479,17936,101.5,-0.966667
"9862","Tabernaemontana sphaerocarpa",217,1936,1437,12696,122.175,-1.019444
"9863","Rauvolfia littoralis",274,1657,NA,NA,-73.93324,11.30967
"9864","Rauvolfia littoralis",267,1726,1720,11571,-80.45,7.4
"9865","Rauvolfia littoralis",252,2143,1854,11596,-84.875,10.166667
"9866","Rauvolfia littoralis",207,4342,1523,18467,-82.95,8.83
"9867","Rauvolfia littoralis",262,1362,1670,9605,-76.103583,8.510306
"9868","Rauvolfia littoralis",262,2392,1703,14924,-79.55805,9.19083
"9869","Rauvolfia littoralis",233,607,1319,4455,-80.36666,-2.4
"9870","Rauvolfia littoralis",266,1941,1726,12327,-79.56222,8.97722
"9871","Rauvolfia littoralis",249,1900,1134,14660,-79.7,-1.26666
"9872","Rauvolfia littoralis",244,706,1305,6441,-80.216,-0.766
"9873","Rauvolfia littoralis",249,1703,1164,12357,-79.78,-1.42
